"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"11.05.2020","110.22","110.26","110.29","110.21","299.63K","-0.05%"
"08.05.2020","110.27","110.30","110.37","110.24","384.11K","-0.05%"
"07.05.2020","110.32","110.21","110.32","110.21","420.30K","0.10%"
"06.05.2020","110.21","110.20","110.23","110.17","383.36K","0.01%"
"05.05.2020","110.20","110.21","110.22","110.18","294.98K","-0.01%"
"04.05.2020","110.21","110.21","110.22","110.19","238.94K","0.03%"
"01.05.2020","110.18","110.20","110.23","110.17","321.68K","-0.03%"
"30.04.2020","110.21","110.20","110.23","110.19","434.82K","0.01%"
"29.04.2020","110.20","110.18","110.21","110.17","354.89K","0.02%"
"28.04.2020","110.18","110.16","110.20","110.15","271.28K","0.03%"
"27.04.2020","110.15","110.17","110.18","110.13","327.65K","-0.03%"
"24.04.2020","110.18","110.18","110.20","110.15","201.10K","0.00%"
"23.04.2020","110.18","110.19","110.20","110.16","335.85K","-0.01%"
"22.04.2020","110.19","110.21","110.22","110.17","279.85K","-0.01%"
"21.04.2020","110.20","110.20","110.24","110.18","297.68K","0.00%"
"20.04.2020","110.20","110.22","110.22","110.18","252.50K","-0.01%"
"17.04.2020","110.21","110.19","110.24","110.16","367.06K","-0.02%"
"16.04.2020","110.23","110.23","110.25","110.20","344.95K","0.00%"
"15.04.2020","110.23","110.19","110.25","110.18","344.10K","0.05%"
"14.04.2020","110.18","110.14","110.19","110.11","375.57K","0.04%"
"13.04.2020","110.14","110.17","110.19","110.13","192.79K","-0.02%"
"10.04.2020","110.16","110.16","110.16","110.16","","-0.02%"
"09.04.2020","110.18","110.11","110.20","110.10","427.33K","0.06%"
"08.04.2020","110.11","110.09","110.15","110.05","488.67K","0.05%"
"07.04.2020","110.06","110.11","110.11","110.03","518.48K","-0.05%"
"06.04.2020","110.11","110.18","110.18","110.10","389.26K","-0.09%"
"03.04.2020","110.21","110.19","110.23","110.15","322.64K","0.01%"
"02.04.2020","110.20","110.22","110.24","110.18","447.93K","0.03%"
"01.04.2020","110.17","110.16","110.23","110.16","573.75K","0.00%"
"31.03.2020","110.17","110.17","110.05","110.17","","0.02%"
"30.03.2020","110.15","109.82","110.27","109.82","4.85K","-0.02%"
"27.03.2020","110.17","110.05","110.17","110.05","6.98K","0.05%"
"26.03.2020","110.12","110.12","110.03","110.02","5.48K","0.05%"
"25.03.2020","110.06","110.06","110.06","110.01","14.36K","0.15%"
"24.03.2020","109.89","109.92","109.98","109.92","3.44K","-0.14%"
"23.03.2020","110.04","110.03","110.09","110.03","23.26K","0.12%"
"20.03.2020","109.91","109.71","109.95","109.71","4.42K","0.11%"
"19.03.2020","109.79","109.80","109.80","109.80","1.47K","0.15%"
"18.03.2020","109.63","109.66","109.75","109.66","2.26K","-0.03%"
"17.03.2020","109.66","109.81","109.81","109.65","5.65K","-0.21%"
"16.03.2020","109.89","110.05","110.05","110.05","1.96K","0.14%"
"13.03.2020","109.74","109.74","109.74","109.74","5.31K","-0.04%"
"12.03.2020","109.78","109.89","109.89","109.89","0.63K","0.01%"
"11.03.2020","109.77","109.82","109.84","109.61","0.02K","0.04%"
"10.03.2020","109.73","109.82","109.94","109.62","2.04K","-0.18%"
"09.03.2020","109.93","110.07","110.09","109.79","0.17K","0.24%"
"06.03.2020","109.67","109.46","109.74","109.45","7.86K","0.17%"
"05.03.2020","109.48","109.31","109.52","109.31","20.98K","0.10%"
"04.03.2020","109.37","109.32","109.43","109.25","42.04K","0.13%"
"03.03.2020","109.23","108.91","109.43","108.90","23.53K","0.17%"
"02.03.2020","109.05","109.03","109.25","108.87","49.75K","0.11%"
"28.02.2020","108.93","108.62","109.00","108.59","143.43K","0.35%"
"27.02.2020","108.55","108.45","108.69","108.43","812.46K","0.06%"
"26.02.2020","108.48","108.34","108.50","108.32","1.41M","0.07%"
"25.02.2020","108.40","108.30","108.45","108.21","2.82M","0.12%"
"24.02.2020","108.27","108.15","108.32","108.14","2.00M","0.15%"
"21.02.2020","108.11","108.03","108.17","108.02","1.39M","0.07%"
"20.02.2020","108.03","107.98","108.05","107.95","1.08M","0.06%"
"19.02.2020","107.96","108.00","108.00","107.95","691.66K","-0.04%"
"18.02.2020","108.00","107.96","108.03","107.93","550.65K","0.03%"
"17.02.2020","107.97","107.95","107.97","107.94","","0.02%"
"16.02.2020","107.95","107.96","107.96","107.94","","-0.02%"
"14.02.2020","107.97","107.93","108.00","107.93","536.42K","0.03%"
"13.02.2020","107.94","107.94","108.04","107.93","654.94K","-0.01%"
"12.02.2020","107.95","107.98","107.98","107.93","438.03K","-0.05%"
"11.02.2020","108.00","108.03","108.04","107.98","501.99K","-0.06%"
"10.02.2020","108.07","108.03","108.09","108.00","425.21K","0.04%"
"07.02.2020","108.03","107.94","108.04","107.91","637.26K","0.09%"
"06.02.2020","107.93","107.95","107.96","107.89","473.16K","-0.02%"
"05.02.2020","107.95","108.00","108.05","107.90","683.49K","-0.05%"
"04.02.2020","108.00","108.12","108.14","107.97","463.93K","-0.11%"
"03.02.2020","108.12","108.22","108.23","108.06","683.75K","-0.06%"
"31.01.2020","108.18","108.00","108.21","108.00","870.89K","0.11%"
"30.01.2020","108.06","108.02","108.12","108.01","580.35K","0.04%"
"29.01.2020","108.02","107.93","108.04","107.91","479.14K","0.07%"
"28.01.2020","107.94","107.98","108.05","107.92","559.67K","-0.06%"
"27.01.2020","108.00","107.96","108.02","107.95","712.37K","0.08%"
"24.01.2020","107.91","107.84","107.92","107.80","607.14K","0.06%"
"23.01.2020","107.84","107.82","107.89","107.81","498.87K","0.02%"
"22.01.2020","107.82","107.80","107.83","107.77","336.21K","0.02%"
"21.01.2020","107.80","107.74","107.82","107.73","394.17K","0.06%"
"20.01.2020","107.74","107.75","107.75","107.74","","-0.01%"
"19.01.2020","107.75","107.74","107.75","107.74","","0.02%"
"17.01.2020","107.73","107.74","107.77","107.71","412.04K","-0.01%"
"16.01.2020","107.74","107.76","107.77","107.72","339.83K","-0.01%"
"15.01.2020","107.75","107.74","107.77","107.73","462.25K","0.03%"
"14.01.2020","107.72","107.71","107.75","107.69","442.28K","0.01%"
"13.01.2020","107.71","107.75","107.75","107.69","271.33K","-0.03%"
"10.01.2020","107.74","107.73","107.77","107.70","386.33K","0.01%"
"09.01.2020","107.73","107.71","107.74","107.67","400.34K","0.01%"
"08.01.2020","107.72","107.80","107.99","107.71","724.86K","-0.06%"
"07.01.2020","107.79","107.80","107.83","107.78","481.36K","-0.01%"
"06.01.2020","107.80","107.84","107.88","107.77","622.00K","-0.03%"
"03.01.2020","107.83","107.74","107.87","107.73","605.19K","0.09%"
"02.01.2020","107.73","107.71","107.79","107.70","543.53K","0.01%"
"01.01.2020","107.72","107.71","107.73","107.71","","0.07%"
"31.12.2019","107.65","107.64","107.64","107.64","0.24K","0.00%"
"30.12.2019","107.65","107.62","107.64","107.62","3.54K","0.03%"
"27.12.2019","107.62","107.62","107.63","107.62","11.84K","0.07%"
"26.12.2019","107.55","107.55","107.18","107.17","3.24K","-0.09%"
"25.12.2019","107.65","107.65","107.65","107.65","","0.10%"
"24.12.2019","107.54","107.54","107.17","107.16","0.02K","0.04%"
"23.12.2019","107.50","107.50","107.50","107.16","","-0.05%"
"20.12.2019","107.55","107.55","107.56","107.55","3.90K","-0.03%"
"19.12.2019","107.58","107.58","107.19","107.16","10.73K","0.03%"
"18.12.2019","107.55","107.53","107.55","107.52","0.55K","0.01%"
"17.12.2019","107.54","107.54","107.55","107.54","9.68K","0.02%"
"16.12.2019","107.52","107.52","107.53","107.52","2.92K","-0.07%"
"13.12.2019","107.59","107.44","107.59","107.42","10.62K","0.12%"
"12.12.2019","107.46","107.54","107.60","107.40","10.39K","-0.08%"
"11.12.2019","107.55","107.49","107.55","107.49","4.93K","0.06%"
"10.12.2019","107.49","107.56","107.58","107.49","15.35K","-0.05%"
"09.12.2019","107.54","107.53","107.56","107.52","12.90K","0.00%"
"06.12.2019","107.54","107.59","107.59","107.43","9.27K","-0.07%"
"05.12.2019","107.61","107.61","107.62","107.57","7.16K","0.01%"
"04.12.2019","107.60","107.68","107.71","107.59","24.93K","-0.09%"
"03.12.2019","107.70","107.57","107.73","107.54","63.53K","0.14%"
"02.12.2019","107.55","107.56","107.58","107.50","77.64K","-0.03%"
"29.11.2019","107.58","107.54","107.59","107.52","62.08K","-0.15%"
"28.11.2019","107.74","107.77","107.79","107.74","","0.19%"
"27.11.2019","107.54","107.62","107.63","107.53","710.85K","-0.08%"
"26.11.2019","107.63","107.62","107.65","107.58","1.47M","0.02%"
"25.11.2019","107.61","107.58","107.62","107.55","2.14M","0.02%"
"22.11.2019","107.59","107.62","107.67","107.58","1.49M","-0.05%"
"21.11.2019","107.64","107.71","107.75","107.62","1.38M","-0.06%"
"20.11.2019","107.70","107.64","107.71","107.64","899.65K","0.06%"
"19.11.2019","107.64","107.64","107.67","107.60","736.34K","-0.01%"
"18.11.2019","107.65","107.62","107.68","107.58","450.05K","0.03%"
"15.11.2019","107.62","107.64","107.66","107.59","437.26K","-0.03%"
"14.11.2019","107.65","107.57","107.68","107.55","605.84K","0.06%"
"13.11.2019","107.59","107.50","107.60","107.50","612.59K","0.05%"
"12.11.2019","107.54","107.49","107.55","107.45","480.70K","0.05%"
"11.11.2019","107.49","107.48","107.54","107.47","83.68K","-0.02%"
"08.11.2019","107.51","107.50","107.56","107.45","514.32K","0.02%"
"07.11.2019","107.49","107.61","107.64","107.42","893.64K","-0.12%"
"06.11.2019","107.62","107.58","107.66","107.58","508.58K","0.04%"
"05.11.2019","107.58","107.67","107.68","107.54","650.34K","-0.07%"
"04.11.2019","107.65","107.72","107.73","107.64","430.58K","-0.06%"
"01.11.2019","107.72","107.79","107.82","107.68","625.95K","-0.07%"
"31.10.2019","107.80","107.67","107.82","107.61","753.93K","0.17%"
"30.10.2019","107.62","107.60","107.68","107.53","637.59K","0.02%"
"29.10.2019","107.60","107.59","107.64","107.57","538.93K","0.01%"
"28.10.2019","107.59","107.65","107.65","107.56","395.59K","-0.05%"
"25.10.2019","107.64","107.75","107.76","107.61","443.33K","-0.08%"
"24.10.2019","107.73","107.73","107.78","107.70","373.92K","-0.01%"
"23.10.2019","107.74","107.76","107.80","107.72","437.13K","0.00%"
"22.10.2019","107.74","107.70","107.77","107.68","486.18K","0.03%"
"21.10.2019","107.71","107.80","107.82","107.69","280.00K","-0.06%"
"18.10.2019","107.78","107.73","107.82","107.70","388.68K","0.05%"
"17.10.2019","107.73","107.76","107.79","107.65","394.58K","-0.02%"
"16.10.2019","107.75","107.69","107.79","107.68","447.52K","0.07%"
"15.10.2019","107.68","107.75","107.83","107.66","475.57K","-0.05%"
"14.10.2019","107.73","107.72","107.84","107.71","104.58K","0.03%"
"11.10.2019","107.70","107.85","107.89","107.65","957.18K","-0.16%"
"10.10.2019","107.87","108.00","108.11","107.84","604.54K","-0.11%"
"09.10.2019","107.99","108.11","108.12","107.98","522.96K","-0.11%"
"08.10.2019","108.11","108.02","108.14","107.95","763.97K","0.08%"
"07.10.2019","108.02","108.16","108.20","108.00","428.46K","-0.12%"
"04.10.2019","108.15","108.17","108.28","108.09","999.93K","-0.03%"
"03.10.2019","108.18","107.99","108.21","107.99","849.96K","0.17%"
"02.10.2019","108.00","107.89","108.03","107.85","795.82K","0.11%"
"01.10.2019","107.88","107.75","107.92","107.62","787.32K","0.35%"
"30.09.2019","107.50","107.55","107.55","107.55","1.64K","-0.02%"
"27.09.2019","107.52","107.45","107.46","107.45","1.01K","0.07%"
"26.09.2019","107.44","107.44","107.44","107.44","0.19K","0.05%"
"25.09.2019","107.39","107.49","107.49","107.49","1.02K","-0.14%"
"24.09.2019","107.54","107.39","107.52","107.39","12.76K","0.12%"
"23.09.2019","107.41","107.45","107.46","107.39","5.93K","0.05%"
"20.09.2019","107.36","107.36","107.36","107.36","3.91K","0.02%"
"19.09.2019","107.34","107.32","107.36","107.31","15.13K","0.00%"
"18.09.2019","107.34","107.38","107.45","107.38","6.46K","-0.02%"
"17.09.2019","107.36","107.30","107.36","107.27","3.97K","0.06%"
"16.09.2019","107.30","107.28","107.32","107.27","2.16K","0.08%"
"13.09.2019","107.21","107.36","107.37","107.20","8.63K","-0.14%"
"12.09.2019","107.36","107.42","107.53","107.36","7.21K","-0.09%"
"11.09.2019","107.46","107.46","107.49","107.43","8.40K","-0.01%"
"10.09.2019","107.47","107.59","107.60","107.43","15.12K","-0.15%"
"09.09.2019","107.63","107.70","107.70","107.61","7.80K","-0.08%"
"06.09.2019","107.72","107.72","107.75","107.65","13.64K","0.02%"
"05.09.2019","107.70","107.93","107.93","107.64","20.37K","-0.21%"
"04.09.2019","107.93","107.91","107.94","107.86","18.76K","0.05%"
"03.09.2019","107.88","107.82","107.93","107.75","42.94K","-0.17%"
"02.09.2019","108.06","108.09","108.09","108.03","","-0.03%"
"01.09.2019","108.09","108.05","108.11","108.05","","0.28%"
"30.08.2019","107.79","107.76","107.80","107.71","85.27K","0.04%"
"29.08.2019","107.75","107.83","107.87","107.74","481.56K","-0.06%"
"28.08.2019","107.82","107.80","107.84","107.76","1.13M","0.04%"
"27.08.2019","107.78","107.77","107.82","107.73","2.33M","0.03%"
"26.08.2019","107.75","107.88","107.96","107.73","1.69M","-0.05%"
"23.08.2019","107.80","107.64","107.85","107.59","1.35M","0.13%"
"22.08.2019","107.66","107.73","107.79","107.64","870.46K","-0.08%"
"21.08.2019","107.75","107.86","107.86","107.72","631.48K","-0.08%"
"20.08.2019","107.84","107.79","107.90","107.78","480.08K","0.04%"
"19.08.2019","107.80","107.90","107.90","107.77","407.11K","-0.10%"
"16.08.2019","107.91","107.88","107.92","107.82","436.78K","0.03%"
"15.08.2019","107.88","107.73","107.95","107.72","780.96K","0.12%"
"14.08.2019","107.75","107.57","107.78","107.57","756.91K","0.15%"
"13.08.2019","107.59","107.75","107.80","107.57","703.74K","-0.17%"
"12.08.2019","107.77","107.68","107.79","107.65","444.79K","0.08%"
"09.08.2019","107.68","107.73","107.80","107.64","473.02K","-0.05%"
"08.08.2019","107.73","107.74","107.79","107.66","543.04K","-0.08%"
"07.08.2019","107.82","107.79","107.95","107.73","977.54K","0.07%"
"06.08.2019","107.74","107.81","107.90","107.71","813.28K","-0.05%"
"05.08.2019","107.79","107.54","107.81","107.52","846.11K","0.25%"
"02.08.2019","107.52","107.47","107.59","107.44","738.28K","-0.01%"
"01.08.2019","107.53","107.23","107.59","107.16","1.32M","0.31%"
"31.07.2019","107.20","107.29","107.38","107.04","1.02M","-0.08%"
"30.07.2019","107.29","107.27","107.32","107.26","524.68K","0.00%"
"29.07.2019","107.29","107.29","107.32","107.27","336.26K","0.04%"
"26.07.2019","107.25","107.27","107.30","107.22","400.52K","-0.04%"
"25.07.2019","107.29","107.38","107.41","107.25","598.50K","-0.07%"
"24.07.2019","107.36","107.35","107.42","107.34","340.94K","0.01%"
"23.07.2019","107.35","107.40","107.40","107.34","419.04K","-0.05%"
"22.07.2019","107.40","107.38","107.43","107.34","359.14K","0.00%"
"19.07.2019","107.40","107.50","107.54","107.35","551.31K","-0.07%"
"18.07.2019","107.48","107.40","107.52","107.34","559.82K","0.11%"
"17.07.2019","107.36","107.33","107.41","107.31","497.18K","0.05%"
"16.07.2019","107.31","107.37","107.39","107.28","395.01K","-0.06%"
"15.07.2019","107.37","107.36","107.38","107.32","295.89K","0.01%"
"12.07.2019","107.36","107.31","107.37","107.28","371.77K","0.03%"
"11.07.2019","107.33","107.39","107.46","107.29","797.83K","-0.07%"
"10.07.2019","107.40","107.25","107.41","107.20","787.64K","0.14%"
"09.07.2019","107.25","107.28","107.30","107.21","431.94K","-0.05%"
"08.07.2019","107.30","107.30","107.39","107.27","499.15K","-0.01%"
"05.07.2019","107.31","107.55","107.58","107.28","618.02K","-0.22%"
"04.07.2019","107.55","107.56","107.58","107.54","","0.01%"
"03.07.2019","107.54","107.55","107.61","107.53","309.58K","0.00%"
"02.07.2019","107.54","107.50","107.57","107.49","369.76K","0.04%"
"01.07.2019","107.50","107.48","107.57","107.46","414.85K","0.11%"
"28.06.2019","107.38","107.38","107.38","107.38","","0.02%"
"27.06.2019","107.36","107.32","107.37","107.31","0.09K","0.05%"
"26.06.2019","107.31","107.32","107.32","107.31","0.10K","-0.11%"
"25.06.2019","107.43","107.41","107.41","107.41","0.09K","0.00%"
"24.06.2019","107.43","107.41","107.41","107.41","2.13K","0.08%"
"21.06.2019","107.34","107.32","107.35","107.32","0.16K","-0.08%"
"20.06.2019","107.43","107.40","107.45","107.32","0.24K","0.06%"
"19.06.2019","107.37","107.12","107.41","107.12","0.43K","0.18%"
"18.06.2019","107.18","107.25","107.26","107.14","0.10K","0.01%"
"17.06.2019","107.17","107.17","107.17","107.17","0.12K","-0.04%"
"14.06.2019","107.21","107.20","107.22","107.20","0.04K","-0.04%"
"13.06.2019","107.25","107.20","107.24","107.18","0.21K","0.10%"
"12.06.2019","107.14","107.06","107.16","107.06","0.51K","0.05%"
"11.06.2019","107.09","107.12","107.15","107.05","2.93K","-0.03%"
"10.06.2019","107.12","107.16","107.16","107.09","2.42K","-0.07%"
"07.06.2019","107.20","107.15","107.33","107.14","6.71K","0.06%"
"06.06.2019","107.14","107.21","107.27","107.11","7.83K","-0.07%"
"05.06.2019","107.22","107.16","107.36","107.16","13.49K","0.04%"
"04.06.2019","107.18","107.25","107.27","107.08","31.44K","-0.06%"
"03.06.2019","107.24","107.08","107.29","107.07","30.81K","0.19%"
"31.05.2019","107.04","106.82","107.09","106.82","102.70K","0.23%"
"30.05.2019","106.79","106.73","106.83","106.69","463.10K","0.00%"
"29.05.2019","106.79","106.71","106.82","106.70","1.67M","0.07%"
"28.05.2019","106.71","106.63","106.72","106.60","2.00M","-0.17%"
"27.05.2019","106.89","106.90","106.90","106.86","","-0.02%"
"26.05.2019","106.91","106.90","106.91","106.90","","0.27%"
"24.05.2019","106.62","106.66","106.68","106.62","886.86K","-0.08%"
"23.05.2019","106.71","106.53","106.73","106.53","1.46M","0.18%"
"22.05.2019","106.52","106.47","106.54","106.47","930.78K","0.04%"
"21.05.2019","106.48","106.55","106.55","106.46","683.87K","-0.06%"
"20.05.2019","106.54","106.59","106.60","106.53","720.53K","-0.05%"
"17.05.2019","106.59","106.61","106.67","106.56","539.40K","0.00%"
"16.05.2019","106.59","106.68","106.71","106.57","597.66K","-0.07%"
"15.05.2019","106.66","106.61","106.73","106.59","642.13K","0.05%"
"14.05.2019","106.61","106.63","106.66","106.59","584.30K","-0.02%"
"13.05.2019","106.63","106.54","106.67","106.52","587.30K","0.10%"
"10.05.2019","106.52","106.50","106.56","106.46","612.06K","0.03%"
"09.05.2019","106.49","106.43","106.57","106.43","712.28K","0.05%"
"08.05.2019","106.44","106.45","106.52","106.42","610.04K","-0.02%"
"07.05.2019","106.46","106.49","106.49","106.39","484.73K","0.05%"
"06.05.2019","106.41","106.39","106.52","106.39","397.72K","0.06%"
"03.05.2019","106.35","106.34","106.41","106.27","491.76K","0.01%"
"02.05.2019","106.34","106.42","106.43","106.34","590.98K","-0.08%"
"01.05.2019","106.43","106.50","106.62","106.40","876.15K","-0.07%"
"30.04.2019","106.50","106.46","106.52","106.42","644.85K","0.05%"
"29.04.2019","106.45","106.48","106.48","106.43","442.28K","-0.02%"
"26.04.2019","106.47","106.38","106.50","106.37","647.71K","0.08%"
"25.04.2019","106.39","106.41","106.44","106.38","438.45K","-0.02%"
"24.04.2019","106.41","106.34","106.44","106.33","402.75K","0.07%"
"23.04.2019","106.34","106.29","106.35","106.27","429.98K","0.05%"
"22.04.2019","106.29","106.29","106.31","106.27","231.39K","0.00%"
"19.04.2019","106.29","106.29","106.29","106.29","","0.00%"
"18.04.2019","106.29","106.26","106.32","106.25","399.85K","0.03%"
"17.04.2019","106.26","106.24","106.27","106.21","421.94K","0.03%"
"16.04.2019","106.23","106.28","106.29","106.23","322.11K","-0.05%"
"15.04.2019","106.28","106.27","106.30","106.25","345.73K","0.00%"
"12.04.2019","106.28","106.37","106.38","106.27","441.68K","-0.08%"
"11.04.2019","106.36","106.44","106.44","106.36","291.64K","-0.07%"
"10.04.2019","106.43","106.39","106.46","106.38","392.20K","0.04%"
"09.04.2019","106.39","106.36","106.43","106.35","426.12K","0.02%"
"08.04.2019","106.37","106.40","106.43","106.36","240.80K","-0.02%"
"05.04.2019","106.39","106.41","106.47","106.34","374.34K","-0.02%"
"04.04.2019","106.41","106.41","106.47","106.40","398.30K","-0.02%"
"03.04.2019","106.43","106.49","106.50","106.41","569.32K","-0.05%"
"02.04.2019","106.48","106.43","106.50","106.43","439.80K","0.04%"
"01.04.2019","106.44","106.55","106.55","106.42","534.36K","0.00%"
"29.03.2019","106.44","106.44","106.44","106.44","","-0.08%"
"28.03.2019","106.53","106.59","106.59","106.53","0.26K","-0.01%"
"27.03.2019","106.54","106.55","106.55","106.55","0.02K","0.06%"
"26.03.2019","106.48","106.48","106.48","106.48","0.24K","-0.01%"
"25.03.2019","106.49","106.46","106.53","106.46","1.97K","0.12%"
"22.03.2019","106.36","106.29","106.34","106.27","0.15K","0.14%"
"21.03.2019","106.21","106.25","106.27","106.24","0.15K","-0.02%"
"20.03.2019","106.23","106.12","106.23","106.12","0.63K","0.12%"
"19.03.2019","106.10","106.14","106.14","106.10","2.21K","-0.01%"
"18.03.2019","106.11","106.14","106.14","106.12","1.62K","-0.05%"
"15.03.2019","106.16","106.16","106.17","106.14","0.86K","0.05%"
"14.03.2019","106.11","106.10","106.13","106.09","0.72K","-0.02%"
"13.03.2019","106.13","106.11","106.14","106.10","5.28K","0.00%"
"12.03.2019","106.13","106.06","106.13","106.04","4.17K","0.04%"
"11.03.2019","106.09","106.09","106.11","106.08","5.69K","-0.01%"
"08.03.2019","106.10","106.08","106.12","106.07","3.16K","0.01%"
"07.03.2019","106.09","106.01","106.09","106.01","8.68K","0.08%"
"06.03.2019","106.00","105.95","106.02","105.94","16.56K","0.07%"
"05.03.2019","105.93","105.95","105.95","105.90","16.96K","-0.02%"
"04.03.2019","105.95","105.88","105.96","105.88","22.72K","0.04%"
"01.03.2019","105.91","105.97","105.97","105.89","33.09K","-0.07%"
"28.02.2019","105.98","106.01","106.05","105.95","117.40K","-0.02%"
"27.02.2019","106.00","106.05","106.06","105.97","715.71K","-0.05%"
"26.02.2019","106.05","106.03","106.08","106.03","1.75M","0.03%"
"25.02.2019","106.02","106.04","106.04","106.01","1.62M","-0.04%"
"22.02.2019","106.06","105.98","106.09","105.98","1.13M","0.08%"
"21.02.2019","105.98","106.04","106.05","105.97","1.24M","-0.06%"
"20.02.2019","106.04","106.06","106.08","106.03","912.94K","-0.01%"
"19.02.2019","106.05","106.01","106.07","105.99","513.08K","0.03%"
"18.02.2019","106.02","106.01","106.02","105.99","","0.02%"
"17.02.2019","106.00","106.01","106.01","106.00","","-0.01%"
"15.02.2019","106.01","106.05","106.06","106.00","342.30K","-0.04%"
"14.02.2019","106.05","105.98","106.09","105.97","649.76K","0.08%"
"13.02.2019","105.97","106.04","106.05","105.96","462.86K","-0.08%"
"12.02.2019","106.05","106.09","106.09","106.03","293.94K","-0.03%"
"11.02.2019","106.08","106.12","106.13","106.06","340.04K","-0.06%"
"08.02.2019","106.14","106.10","106.16","106.09","448.52K","0.03%"
"07.02.2019","106.11","106.02","106.11","106.02","522.59K","0.08%"
"06.02.2019","106.02","106.02","106.07","106.01","301.63K","-0.02%"
"05.02.2019","106.04","106.00","106.05","105.98","440.79K","0.02%"
"04.02.2019","106.02","106.07","106.07","106.00","384.44K","-0.05%"
"01.02.2019","106.07","106.17","106.18","106.03","729.24K","-0.08%"
"31.01.2019","106.16","106.07","106.19","106.06","599.57K","0.11%"
"30.01.2019","106.04","105.96","106.09","105.92","684.21K","0.07%"
"29.01.2019","105.97","105.91","105.98","105.91","382.26K","0.05%"
"28.01.2019","105.92","105.90","105.94","105.88","333.40K","0.01%"
"25.01.2019","105.91","105.98","105.98","105.89","528.69K","-0.07%"
"24.01.2019","105.98","105.93","106.00","105.92","346.34K","0.06%"
"23.01.2019","105.92","105.93","105.96","105.89","305.75K","-0.03%"
"22.01.2019","105.95","105.88","105.97","105.88","429.00K","0.05%"
"21.01.2019","105.90","105.89","105.92","105.89","","0.01%"
"20.01.2019","105.89","105.87","105.89","105.87","","0.01%"
"18.01.2019","105.88","105.97","105.98","105.86","416.21K","-0.09%"
"17.01.2019","105.98","106.02","106.07","105.94","431.12K","-0.04%"
"16.01.2019","106.02","106.03","106.05","105.97","328.64K","-0.03%"
"15.01.2019","106.05","106.04","106.09","106.01","341.81K","0.01%"
"14.01.2019","106.04","106.02","106.11","106.02","360.13K","0.02%"
"11.01.2019","106.02","105.97","106.07","105.96","367.60K","0.03%"
"10.01.2019","105.99","106.01","106.10","105.96","423.90K","0.00%"
"09.01.2019","105.99","105.95","106.03","105.92","462.19K","0.04%"
"08.01.2019","105.95","106.04","106.06","105.94","602.31K","-0.12%"
"07.01.2019","106.08","106.14","106.20","106.03","525.14K","-0.08%"
"04.01.2019","106.16","106.38","106.39","106.12","830.14K","-0.20%"
"03.01.2019","106.37","106.23","106.41","106.12","692.32K","0.24%"
"02.01.2019","106.12","106.11","106.20","106.09","446.76K","0.02%"
"01.01.2019","106.10","106.12","106.12","106.09","","0.05%"
"31.12.2018","106.05","106.05","106.05","106.05","0.03K","0.07%"
"28.12.2018","105.98","105.84","106.03","105.84","0.21K","0.03%"
"27.12.2018","105.95","105.91","105.96","105.91","0.69K","0.09%"
"26.12.2018","105.86","105.98","105.98","105.90","0.91K","-0.18%"
"25.12.2018","106.05","106.04","106.07","106.04","","0.11%"
"24.12.2018","105.93","105.88","105.89","105.87","0.43K","0.10%"
"21.12.2018","105.82","105.77","105.83","105.76","0.74K","0.05%"
"20.12.2018","105.77","105.78","105.80","105.75","0.22K","-0.05%"
"19.12.2018","105.82","105.83","105.84","105.73","4.48K","0.02%"
"18.12.2018","105.80","105.72","105.80","105.72","3.06K","0.08%"
"17.12.2018","105.72","105.65","105.74","105.65","0.95K","0.08%"
"14.12.2018","105.64","105.55","105.67","105.55","0.93K","0.05%"
"13.12.2018","105.59","105.53","105.60","105.52","0.74K","0.06%"
"12.12.2018","105.53","105.52","105.54","105.51","0.73K","-0.02%"
"11.12.2018","105.55","105.61","105.61","105.52","3.07K","-0.07%"
"10.12.2018","105.62","105.67","105.68","105.60","4.40K","-0.01%"
"07.12.2018","105.63","105.55","105.63","105.53","17.08K","0.09%"
"06.12.2018","105.54","105.47","105.67","105.45","11.50K","0.02%"
"05.12.2018","105.52","105.53","105.53","105.51","","0.07%"
"04.12.2018","105.45","105.45","105.49","105.41","47.19K","0.03%"
"03.12.2018","105.42","105.45","105.47","105.41","44.39K","-0.05%"
"30.11.2018","105.47","105.47","105.50","105.44","133.56K","0.00%"
"29.11.2018","105.47","105.48","105.55","105.46","893.11K","-0.02%"
"28.11.2018","105.49","105.44","105.52","105.41","1.51M","0.05%"
"27.11.2018","105.44","105.45","105.48","105.42","2.10M","0.00%"
"26.11.2018","105.44","105.48","105.48","105.42","1.39M","-0.03%"
"23.11.2018","105.47","105.46","105.51","105.45","499.76K","0.01%"
"22.11.2018","105.46","105.48","105.49","105.45","","0.00%"
"21.11.2018","105.46","105.50","105.50","105.44","639.12K","-0.04%"
"20.11.2018","105.50","105.53","105.54","105.48","555.83K","-0.03%"
"19.11.2018","105.53","105.50","105.55","105.45","690.44K","0.06%"
"16.11.2018","105.47","105.38","105.50","105.36","660.61K","0.09%"
"15.11.2018","105.38","105.36","105.45","105.34","597.35K","0.01%"
"14.11.2018","105.37","105.31","105.42","105.28","686.91K","0.07%"
"13.11.2018","105.30","105.30","105.32","105.27","483.54K","0.00%"
"12.11.2018","105.30","105.24","105.32","105.23","147.67K","0.07%"
