Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
07.02.2019,"2,996","3,032","3,032","2,991","-1,28%"
06.02.2019,"3,035","3,035","3,043","3,008","0,00%"
05.02.2019,"3,035","3,051","3,073","3,018","-0,71%"
04.02.2019,"3,057","3,031","3,074","3,024","1,04%"
01.02.2019,"3,025","3,006","3,037","2,987","0,94%"
31.01.2019,"2,997","3,035","3,038","2,989","-1,18%"
30.01.2019,"3,033","3,045","3,072","3,031","-0,23%"
29.01.2019,"3,040","3,064","3,076","3,037","-0,88%"
28.01.2019,"3,067","3,061","3,072","3,040","0,03%"
25.01.2019,"3,066","3,039","3,068","3,036","1,09%"
24.01.2019,"3,033","3,062","3,070","3,025","-1,13%"
23.01.2019,"3,068","3,062","3,101","3,052","0,17%"
22.01.2019,"3,063","3,095","3,100","3,046","-1,08%"
21.01.2019,"3,096","3,095","3,096","3,095","-0,15%"
18.01.2019,"3,101","3,071","3,109","3,069","0,83%"
17.01.2019,"3,075","3,069","3,085","3,048","0,02%"
16.01.2019,"3,074","3,076","3,106","3,059","-0,10%"
15.01.2019,"3,077","3,052","3,080","3,033","0,66%"
14.01.2019,"3,057","3,056","3,064","3,007","0,78%"
11.01.2019,"3,033","3,051","3,061","3,017","-1,01%"
10.01.2019,"3,064","3,008","3,066","2,986","1,94%"
09.01.2019,"3,006","3,011","3,034","2,998","0,05%"
08.01.2019,"3,004","2,984","3,011","2,977","0,38%"
07.01.2019,"2,993","2,980","2,997","2,935","0,41%"
04.01.2019,"2,981","2,906","2,996","2,888","2,68%"
03.01.2019,"2,903","2,967","2,974","2,897","-2,01%"
02.01.2019,"2,963","3,016","3,059","2,953","-1,88%"
01.01.2019,"3,020","3,020","3,020","3,020","0,00%"
31.12.2018,"3,020","3,047","3,053","3,005","0,00%"
28.12.2018,"3,020","3,048","3,065","3,020","-1,26%"
27.12.2018,"3,058","3,058","3,075","3,003","-0,23%"
26.12.2018,"3,065","3,006","3,071","2,977","1,96%"
25.12.2018,"3,006","3,004","3,006","3,004","0,25%"
24.12.2018,"2,999","3,041","3,045","2,995","-1,03%"
21.12.2018,"3,030","3,040","3,044","3,005","-0,45%"
20.12.2018,"3,044","2,989","3,053","2,957","1,83%"
19.12.2018,"2,989","3,072","3,077","2,982","-2,79%"
18.12.2018,"3,075","3,117","3,117","3,068","-1,25%"
17.12.2018,"3,114","3,146","3,151","3,106","-1,15%"
14.12.2018,"3,150","3,165","3,166","3,131","-0,50%"
13.12.2018,"3,165","3,150","3,171","3,133","0,58%"
12.12.2018,"3,147","3,129","3,154","3,125","0,75%"
11.12.2018,"3,124","3,125","3,153","3,100","-0,27%"
10.12.2018,"3,132","3,122","3,148","3,103","-0,48%"
07.12.2018,"3,147","3,162","3,188","3,131","-0,33%"
06.12.2018,"3,158","3,172","3,178","3,106","-0,45%"
05.12.2018,"3,172","3,168","3,172","3,168","0,05%"
04.12.2018,"3,170","3,253","3,256","3,129","-2,51%"
03.12.2018,"3,252","3,324","3,335","3,250","-1,28%"
30.11.2018,"3,294","3,323","3,327","3,291","-0,99%"
29.11.2018,"3,327","3,340","3,343","3,288","-0,62%"
28.11.2018,"3,348","3,319","3,352","3,306","0,87%"
27.11.2018,"3,319","3,315","3,329","3,302","0,05%"
26.11.2018,"3,317","3,306","3,327","3,302","0,35%"
23.11.2018,"3,306","3,317","3,326","3,278","-0,32%"
22.11.2018,"3,316","3,316","3,316","3,316","0,00%"
21.11.2018,"3,316","3,314","3,338","3,310","0,08%"
20.11.2018,"3,314","3,322","3,325","3,289","-0,25%"
19.11.2018,"3,322","3,312","3,359","3,311","0,12%"
16.11.2018,"3,318","3,358","3,370","3,317","-1,20%"
15.11.2018,"3,358","3,363","3,378","3,332","-0,22%"
14.11.2018,"3,366","3,362","3,395","3,334","0,15%"
13.11.2018,"3,361","3,352","3,385","3,348","0,27%"
12.11.2018,"3,352","3,355","3,355","3,352","-1,05%"
09.11.2018,"3,388","3,429","3,432","3,383","-1,42%"
08.11.2018,"3,436","3,442","3,448","3,409","-0,18%"
07.11.2018,"3,443","3,435","3,465","3,385","-0,10%"
06.11.2018,"3,446","3,438","3,448","3,417","0,52%"
05.11.2018,"3,428","3,452","3,456","3,421","-0,98%"
02.11.2018,"3,462","3,382","3,467","3,382","2,55%"
01.11.2018,"3,376","3,402","3,427","3,374","-0,59%"
31.10.2018,"3,396","3,366","3,405","3,365","1,10%"
30.10.2018,"3,359","3,331","3,371","3,329","0,76%"
29.10.2018,"3,334","3,320","3,355","3,294","0,65%"
26.10.2018,"3,312","3,331","3,341","3,300","-1,09%"
25.10.2018,"3,349","3,331","3,365","3,326","0,39%"
24.10.2018,"3,336","3,369","3,369","3,324","-1,01%"
23.10.2018,"3,370","3,386","3,386","3,312","-0,62%"
22.10.2018,"3,391","3,373","3,392","3,358","0,34%"
19.10.2018,"3,379","3,363","3,393","3,354","0,47%"
18.10.2018,"3,363","3,372","3,386","3,344","-0,34%"
17.10.2018,"3,375","3,338","3,376","3,313","1,20%"
16.10.2018,"3,335","3,338","3,358","3,324","0,00%"
15.10.2018,"3,335","3,327","3,346","3,318","-0,10%"
12.10.2018,"3,338","3,329","3,356","3,309","0,63%"
11.10.2018,"3,317","3,354","3,374","3,299","-1,34%"
10.10.2018,"3,362","3,376","3,418","3,349","-0,10%"
09.10.2018,"3,366","3,420","3,446","3,362","-1,57%"
08.10.2018,"3,420","3,423","3,423","3,418","0,41%"
05.10.2018,"3,405","3,352","3,424","3,347","1,73%"
04.10.2018,"3,348","3,357","3,392","3,333","0,34%"
03.10.2018,"3,336","3,217","3,342","3,206","3,80%"
02.10.2018,"3,214","3,238","3,239","3,196","-0,70%"
01.10.2018,"3,237","3,210","3,244","3,206","0,89%"
28.09.2018,"3,208","3,176","3,210","3,161","0,73%"
27.09.2018,"3,185","3,186","3,206","3,160","0,08%"
26.09.2018,"3,182","3,227","3,228","3,179","-1,38%"
25.09.2018,"3,227","3,226","3,249","3,224","0,08%"
24.09.2018,"3,224","3,209","3,228","3,196","0,66%"
21.09.2018,"3,203","3,199","3,222","3,188","0,13%"
20.09.2018,"3,199","3,211","3,243","3,195","-0,42%"
19.09.2018,"3,212","3,198","3,248","3,189","0,32%"
18.09.2018,"3,202","3,124","3,204","3,121","2,20%"
17.09.2018,"3,133","3,128","3,159","3,120","0,00%"
14.09.2018,"3,133","3,109","3,143","3,104","0,68%"
13.09.2018,"3,112","3,105","3,123","3,083","0,16%"
12.09.2018,"3,107","3,119","3,120","3,100","-0,50%"
11.09.2018,"3,123","3,084","3,128","3,083","1,24%"
10.09.2018,"3,084","3,105","3,109","3,082","-0,53%"
07.09.2018,"3,101","3,051","3,110","3,049","1,52%"
06.09.2018,"3,054","3,075","3,092","3,046","-0,71%"
05.09.2018,"3,076","3,061","3,083","3,050","0,48%"
04.09.2018,"3,062","3,030","3,071","3,020","1,06%"
03.09.2018,"3,029","3,030","3,030","3,029","0,34%"
31.08.2018,"3,019","3,008","3,030","2,978","0,40%"
30.08.2018,"3,007","3,021","3,030","3,001","-0,53%"
29.08.2018,"3,023","3,033","3,042","3,014","-0,34%"
28.08.2018,"3,033","2,999","3,039","2,994","1,33%"
27.08.2018,"2,994","2,969","2,998","2,961","1,09%"
24.08.2018,"2,961","2,977","3,000","2,960","-0,63%"
23.08.2018,"2,980","2,983","2,990","2,969","-0,08%"
22.08.2018,"2,983","2,989","3,000","2,972","-0,66%"
21.08.2018,"3,002","2,988","3,018","2,985","0,64%"
20.08.2018,"2,983","3,022","3,026","2,980","-1,16%"
17.08.2018,"3,018","3,026","3,033","3,003","-0,29%"
16.08.2018,"3,027","3,030","3,053","3,024","-0,13%"
15.08.2018,"3,031","3,066","3,067","3,014","-1,18%"
14.08.2018,"3,067","3,046","3,070","3,037","0,71%"
13.08.2018,"3,046","3,023","3,055","3,011","0,45%"
10.08.2018,"3,032","3,077","3,090","3,012","-1,32%"
09.08.2018,"3,072","3,114","3,118","3,067","-1,29%"
08.08.2018,"3,113","3,120","3,132","3,105","-0,29%"
07.08.2018,"3,122","3,093","3,127","3,085","0,94%"
06.08.2018,"3,093","3,097","3,101","3,065","0,10%"
03.08.2018,"3,089","3,124","3,127","3,089","-0,96%"
02.08.2018,"3,119","3,130","3,136","3,100","-0,36%"
01.08.2018,"3,131","3,081","3,148","3,078","1,59%"
31.07.2018,"3,081","3,105","3,109","3,057","-0,83%"
30.07.2018,"3,107","3,087","3,116","3,086","0,70%"
27.07.2018,"3,085","3,098","3,110","3,073","-0,60%"
26.07.2018,"3,104","3,099","3,105","3,072","0,13%"
25.07.2018,"3,100","3,077","3,106","3,053","0,78%"
24.07.2018,"3,076","3,096","3,106","3,073","-0,62%"
23.07.2018,"3,095","3,028","3,104","3,019","2,10%"
20.07.2018,"3,031","2,965","3,033","2,956","2,49%"
19.07.2018,"2,958","2,994","3,006","2,951","-1,04%"
18.07.2018,"2,989","2,973","2,997","2,957","0,68%"
17.07.2018,"2,969","2,964","2,976","2,951","0,26%"
16.07.2018,"2,961","2,929","2,985","2,928","0,95%"
13.07.2018,"2,933","2,953","2,957","2,930","-0,47%"
12.07.2018,"2,947","2,952","2,966","2,945","0,16%"
11.07.2018,"2,942","2,942","2,962","2,933","-0,79%"
10.07.2018,"2,966","2,966","2,974","2,955","0,00%"
09.07.2018,"2,966","2,938","2,970","2,938","1,19%"
06.07.2018,"2,931","2,946","2,959","2,924","-0,55%"
05.07.2018,"2,947","2,969","2,989","2,941","-0,68%"
04.07.2018,"2,967","2,969","2,969","2,967","0,24%"
03.07.2018,"2,960","2,993","3,008","2,958","-1,09%"
02.07.2018,"2,993","2,991","2,997","2,966","0,10%"
29.06.2018,"2,990","2,971","2,998","2,954","0,76%"
28.06.2018,"2,967","2,972","2,985","2,964","-0,05%"
27.06.2018,"2,969","3,029","3,032","2,967","-1,84%"
26.06.2018,"3,024","3,028","3,045","3,016","-0,08%"
25.06.2018,"3,027","3,035","3,043","3,016","-0,34%"
22.06.2018,"3,037","3,048","3,073","3,036","-0,21%"
21.06.2018,"3,043","3,075","3,089","3,035","-1,01%"
20.06.2018,"3,074","3,029","3,079","3,016","1,44%"
19.06.2018,"3,031","3,028","3,036","2,991","-0,44%"
18.06.2018,"3,044","3,046","3,063","3,029","-0,11%"
15.06.2018,"3,047","3,058","3,058","3,013","-0,26%"
14.06.2018,"3,055","3,086","3,089","3,046","-1,18%"
13.06.2018,"3,092","3,093","3,122","3,079","-0,11%"
12.06.2018,"3,095","3,098","3,118","3,087","0,08%"
11.06.2018,"3,093","3,092","3,111","3,089","0,05%"
08.06.2018,"3,091","3,081","3,092","3,043","0,60%"
07.06.2018,"3,073","3,126","3,152","3,043","-1,62%"
06.06.2018,"3,123","3,086","3,137","3,079","1,35%"
05.06.2018,"3,082","3,085","3,087","3,053","-0,10%"
04.06.2018,"3,085","3,054","3,093","3,046","1,12%"
01.06.2018,"3,051","3,025","3,070","3,023","0,86%"
31.05.2018,"3,024","3,019","3,047","2,984","-0,03%"
30.05.2018,"3,025","2,964","3,059","2,964","1,65%"
29.05.2018,"2,976","3,069","3,078","2,954","-3,02%"
28.05.2018,"3,069","3,090","3,090","3,065","-0,70%"
25.05.2018,"3,090","3,125","3,143","3,080","-1,16%"
24.05.2018,"3,127","3,161","3,174","3,115","-0,82%"
23.05.2018,"3,152","3,201","3,211","3,148","-1,68%"
22.05.2018,"3,207","3,198","3,220","3,189","0,18%"
21.05.2018,"3,201","3,217","3,219","3,194","-0,05%"
18.05.2018,"3,202","3,251","3,264","3,198","-1,48%"
17.05.2018,"3,250","3,216","3,256","3,212","0,85%"
16.05.2018,"3,223","3,197","3,224","3,182","0,78%"
15.05.2018,"3,198","3,133","3,225","3,127","2,10%"
14.05.2018,"3,132","3,106","3,136","3,095","0,99%"
11.05.2018,"3,102","3,115","3,123","3,093","-0,23%"
10.05.2018,"3,109","3,160","3,164","3,107","-1,70%"
09.05.2018,"3,163","3,132","3,168","3,129","1,11%"
08.05.2018,"3,128","3,121","3,149","3,113","0,16%"
07.05.2018,"3,123","3,128","3,129","3,106","0,00%"
04.05.2018,"3,123","3,125","3,139","3,089","0,00%"
03.05.2018,"3,123","3,148","3,156","3,102","-0,89%"
02.05.2018,"3,151","3,129","3,160","3,120","0,66%"
01.05.2018,"3,130","3,125","3,147","3,111","0,21%"
30.04.2018,"3,124","3,137","3,139","3,095","-0,11%"
27.04.2018,"3,127","3,168","3,169","3,123","-1,15%"
26.04.2018,"3,163","3,208","3,217","3,161","-1,51%"
25.04.2018,"3,212","3,175","3,219","3,172","0,90%"
24.04.2018,"3,183","3,148","3,185","3,125","1,24%"
23.04.2018,"3,144","3,152","3,180","3,139","-0,08%"
20.04.2018,"3,147","3,106","3,151","3,096","1,43%"
19.04.2018,"3,102","3,058","3,127","3,048","1,35%"
18.04.2018,"3,061","3,015","3,063","3,009","1,47%"
17.04.2018,"3,017","3,027","3,044","2,997","-0,29%"
16.04.2018,"3,025","3,043","3,072","3,025","-0,05%"
13.04.2018,"3,027","3,032","3,050","3,018","-0,63%"
12.04.2018,"3,046","2,994","3,050","2,989","1,74%"
11.04.2018,"2,994","3,024","3,027","2,970","-0,84%"
10.04.2018,"3,020","3,017","3,042","3,006","0,19%"
09.04.2018,"3,014","3,030","3,052","3,004","-0,16%"
06.04.2018,"3,019","3,060","3,074","3,014","-1,78%"
05.04.2018,"3,074","3,042","3,078","3,037","1,01%"
04.04.2018,"3,043","3,009","3,044","2,987","0,96%"
03.04.2018,"3,014","2,973","3,025","2,967","1,60%"
02.04.2018,"2,967","2,991","3,010","2,956","-0,19%"
29.03.2018,"2,972","3,022","3,029","2,968","-1,63%"
28.03.2018,"3,021","3,035","3,048","2,999","-0,19%"
27.03.2018,"3,027","3,088","3,093","3,021","-1,91%"
26.03.2018,"3,086","3,070","3,101","3,052","0,77%"
23.03.2018,"3,062","3,046","3,101","3,040","0,13%"
22.03.2018,"3,058","3,116","3,122","3,032","-1,70%"
21.03.2018,"3,111","3,128","3,157","3,099","-0,68%"
20.03.2018,"3,132","3,086","3,136","3,083","1,43%"
19.03.2018,"3,088","3,088","3,111","3,067","0,37%"
16.03.2018,"3,077","3,058","3,089","3,035","0,63%"
15.03.2018,"3,058","3,056","3,070","3,042","-0,05%"
14.03.2018,"3,059","3,098","3,101","3,046","-1,28%"
13.03.2018,"3,099","3,131","3,146","3,093","-0,94%"
12.03.2018,"3,128","3,166","3,174","3,124","-1,04%"
09.03.2018,"3,161","3,134","3,178","3,128","1,24%"
08.03.2018,"3,123","3,151","3,163","3,111","-0,86%"
07.03.2018,"3,150","3,122","3,158","3,117","-0,10%"
06.03.2018,"3,153","3,152","3,173","3,123","0,00%"
05.03.2018,"3,153","3,131","3,172","3,096","0,34%"
02.03.2018,"3,142","3,097","3,147","3,074","1,64%"
01.03.2018,"3,092","3,129","3,146","3,079","-1,15%"
28.02.2018,"3,128","3,163","3,172","3,124","-1,12%"
27.02.2018,"3,163","3,155","3,199","3,133","0,21%"
26.02.2018,"3,156","3,161","3,163","3,123","0,05%"
23.02.2018,"3,155","3,210","3,225","3,151","-1,55%"
22.02.2018,"3,204","3,217","3,220","3,180","-0,73%"
21.02.2018,"3,228","3,157","3,233","3,140","2,30%"
20.02.2018,"3,155","3,137","3,174","3,136","0,63%"
19.02.2018,"3,136","3,134","3,142","3,133","0,16%"
16.02.2018,"3,131","3,164","3,164","3,103","-0,99%"
15.02.2018,"3,162","3,162","3,189","3,120","-0,32%"
14.02.2018,"3,172","3,115","3,184","3,092","1,77%"
13.02.2018,"3,117","3,147","3,148","3,112","-0,86%"
12.02.2018,"3,144","3,199","3,199","3,098","-0,68%"
09.02.2018,"3,165","3,128","3,172","3,110","1,12%"
08.02.2018,"3,130","3,104","3,168","3,101","0,68%"
07.02.2018,"3,109","3,065","3,133","3,028","1,38%"
06.02.2018,"3,067","3,028","3,077","2,965","2,10%"
05.02.2018,"3,003","3,095","3,136","2,976","-2,70%"
02.02.2018,"3,087","3,026","3,099","3,019","2,32%"
01.02.2018,"3,017","2,947","3,032","2,938","2,59%"
31.01.2018,"2,941","2,971","2,983","2,936","-1,18%"
30.01.2018,"2,976","2,951","2,994","2,932","0,91%"
29.01.2018,"2,949","2,910","2,971","2,905","1,31%"
26.01.2018,"2,911","2,886","2,927","2,885","0,67%"
25.01.2018,"2,891","2,931","2,940","2,878","-1,34%"
24.01.2018,"2,931","2,892","2,956","2,891","1,17%"
23.01.2018,"2,897","2,916","2,920","2,877","-0,69%"
22.01.2018,"2,917","2,935","2,944","2,899","-0,55%"
19.01.2018,"2,933","2,904","2,936","2,891","1,11%"
18.01.2018,"2,901","2,853","2,907","2,848","1,65%"
17.01.2018,"2,854","2,825","2,858","2,808","0,81%"
16.01.2018,"2,831","2,855","2,859","2,822","-0,86%"
15.01.2018,"2,855","2,855","2,855","2,852","0,11%"
12.01.2018,"2,852","2,875","2,903","2,848","-0,52%"
11.01.2018,"2,867","2,897","2,915","2,856","-1,10%"
10.01.2018,"2,899","2,895","2,946","2,884","0,22%"
09.01.2018,"2,893","2,812","2,898","2,807","2,96%"
08.01.2018,"2,810","2,807","2,827","2,790","0,06%"
05.01.2018,"2,808","2,787","2,820","2,778","0,84%"
04.01.2018,"2,785","2,796","2,816","2,780","0,08%"
03.01.2018,"2,782","2,815","2,825","2,779","-0,94%"
02.01.2018,"2,809","2,744","2,827","2,744","2,55%"
01.01.2018,"2,739","2,739","2,739","2,739","0,00%"
