Fecha,BONOM5,DGS5,Diferencia
2024-02-09 00:00:00,-0.41576377527995,-0.3236560642808026,5.2700000000000005
2024-02-12 00:00:00,-2.425012017253086,0.18258361329273762,5.260000000000001
2024-02-13 00:00:00,1.2750526907664315,-3.0236010113397436,5.2700000000000005
2024-02-14 00:00:00,-0.5439862521407439,1.026316409248653,5.25
2024-02-15 00:00:00,-0.28051985153467557,0.5200767316751128,5.240000000000001
2024-02-16 00:00:00,0.7273760479743376,-1.167388860236733,5.28
2024-02-20 00:00:00,-0.07907382518714923,0.6888232908662928,5.3100000000000005
2024-02-21 00:00:00,-0.8113577570775801,-0.829895741854358,5.14
2024-02-22 00:00:00,-0.34963397680521957,-0.4924026234719977,5.0600000000000005
2024-02-23 00:00:00,-0.08034849715070586,0.8575698500574729,5.1000000000000005
2024-02-26 00:00:00,-2.4902129248070843,-0.15490950508962256,5.090000000000001
2024-02-27 00:00:00,0.8015292693587035,-0.4924026234719977,5.18
2024-02-28 00:00:00,-0.1465491446447674,1.0263164092486678,5.220000000000001
2024-02-29 00:00:00,-0.2139584560229306,0.013837054101557522,5.1899999999999995
2024-03-01 00:00:00,0.18944088215852697,1.5325560868222081,5.3100000000000005
2024-03-04 00:00:00,-1.642601126605012,-0.6611491826631778,5.3
2024-03-05 00:00:00,-0.34715302120757807,1.363809527631028,5.330000000000001
2024-03-06 00:00:00,-0.41618997542532316,0.18258361329273762,5.28
2024-03-07 00:00:00,0.6644011981250482,0.8575698500574729,5.43
2024-03-08 00:00:00,-0.7494173256493895,0.1825836132927526,5.330000000000001
2024-03-11 00:00:00,-2.157615036834963,-0.3236560642808176,5.380000000000001
2024-03-12 00:00:00,0.3237645103038666,-1.167388860236733,5.359999999999999
2024-03-13 00:00:00,-0.21332318782649196,-0.6611491826631778,5.29
2024-03-14 00:00:00,0.39018159878127645,-1.6736285378102733,5.249999999999999
2024-03-15 00:00:00,0.5210575016389393,-0.6611491826631778,5.289999999999999
2024-03-19 00:00:00,-2.1231219859954917,0.8575698500574879,5.31
2024-03-20 00:00:00,-0.012578437754852168,1.026316409248653,5.369999999999999
2024-03-21 00:00:00,-1.4678735385860522,-0.15490950508962256,5.140000000000001
2024-03-22 00:00:00,0.7320991617130255,1.026316409248653,5.31
2024-03-25 00:00:00,-1.8270493151844787,-0.4924026234719977,5.309999999999999
2024-03-26 00:00:00,-0.2793964074517479,0.1825836132927526,5.28
2024-03-27 00:00:00,-0.4144905584246049,0.6888232908662928,5.26
2024-03-28 00:00:00,2.144577012167536,-0.4924026234719977,5.55
2024-04-01 00:00:00,-1.2513956812809717,-2.1798682153838285,5.23
2024-04-02 00:00:00,0.4528892742712414,-0.15490950508962256,5.290000000000001
2024-04-03 00:00:00,0.2514717106796291,0.18258361329273762,5.34
2024-04-04 00:00:00,0.11890107830446248,0.6888232908662928,5.3999999999999995
2024-04-05 00:00:00,0.9058805321605496,-1.3361354194279131,5.46
2024-04-08 00:00:00,-1.823615226183304,-0.829895741854358,5.470000000000001
2024-04-09 00:00:00,-0.46253055938007875,1.026316409248653,5.46
2024-04-10 00:00:00,1.929519805562853,-4.036080366486854,5.5200000000000005
2024-04-11 00:00:00,-0.452314469747913,0.013837054101557522,5.45
2024-04-12 00:00:00,-0.2023480772361013,1.195062968439848,5.489999999999999
2024-04-15 00:00:00,-1.4212694606348684,-1.8423750970014685,5.51
2024-04-16 00:00:00,1.0521985879696278,-0.6611491826631778,5.64
2024-04-17 00:00:00,-0.6902134266220421,1.195062968439848,5.6000000000000005
2024-04-18 00:00:00,0.29875270594724374,-0.9986423010455381,5.59
2024-04-19 00:00:00,-1.7475447489874505,0.35133017248391774,5.33
2024-04-22 00:00:00,-2.17917668877125,0.013837054101557522,5.27
2024-04-23 00:00:00,-0.1407477947995823,0.5200767316751128,5.28
2024-04-24 00:00:00,0.5653476691617871,-0.15490950508962256,5.36
2024-04-25 00:00:00,-0.012578437754852168,-0.9986423010455531,5.3
2024-04-26 00:00:00,0.43287416265412676,0.3513301724839327,5.390000000000001
2024-04-29 00:00:00,-2.4437564997495165,0.5200767316750978,5.42
2024-04-30 00:00:00,-0.012578437754852168,-1.1673888602367182,5.3500000000000005
2024-05-01 00:00:00,2.578364478512397,1.363809527631028,5.840000000000001
2024-05-02 00:00:00,-3.8987516147142607,1.195062968439833,5.27
2024-05-03 00:00:00,-1.0473115397501387,1.5325560868222081,5.199999999999999
2024-05-06 00:00:00,-2.2287605293417863,0.013837054101557522,5.219999999999999
2024-05-07 00:00:00,0.1186299865187908,0.013837054101557522,5.24
2024-05-08 00:00:00,0.05289078629115099,-0.3236560642808026,5.23
2024-05-09 00:00:00,-0.14338231395775106,0.5200767316751128,5.240000000000001
2024-05-10 00:00:00,0.9704712909687706,-0.829895741854358,5.34
2024-05-13 00:00:00,-2.374073808226527,0.35133017248391774,5.359999999999999
2024-05-14 00:00:00,-0.399816282213527,0.6888232908662928,5.340000000000001
2024-05-15 00:00:00,-0.7268610331628325,1.8700492052045834,5.34
2024-05-16 00:00:00,0.31578113795573537,-0.829895741854373,5.34
2024-05-17 00:00:00,0.11809114288726166,-0.6611491826631778,5.319999999999999
2024-05-20 00:00:00,-2.3346052361673597,-0.3236560642808026,5.31
2024-05-21 00:00:00,0.11768990568979551,0.5200767316751128,5.359999999999999
2024-05-22 00:00:00,0.1824248894342629,-0.6611491826631778,5.3500000000000005
2024-05-23 00:00:00,0.24663168759222623,-0.829895741854358,5.34
2024-05-24 00:00:00,-0.20619735998418606,-0.15490950508963755,5.3
2024-05-28 00:00:00,0.31110460279810814,-0.4924026234719827,5.320000000000001
2024-05-29 00:00:00,0.30946653073051406,-1.167388860236733,5.3
2024-05-30 00:00:00,-0.07666311627722076,1.026316409248653,5.35
2024-05-31 00:00:00,-0.3333248378189207,0.8575698500574879,5.35
2024-06-03 00:00:00,-1.5631653230548102,1.7013026460133882,5.59
2024-06-04 00:00:00,0.1781391020235007,1.195062968439848,5.6899999999999995
2024-06-05 00:00:00,-0.7731691043609425,0.6888232908662928,5.61
2024-06-06 00:00:00,-0.5257726778573534,0.35133017248391774,5.55
2024-06-07 00:00:00,2.6389251361080777,-2.8548544521485635,5.79
2024-06-10 00:00:00,0.23648647720682453,-0.3236560642808176,5.779999999999999
2024-06-11 00:00:00,1.28991454589712,1.195062968439848,6.0600000000000005
2024-06-12 00:00:00,-0.012578437754852168,1.5325560868222081,6.15
2024-06-13 00:00:00,-0.7419318563532555,1.363809527631028,6.109999999999999
2024-06-14 00:00:00,-0.8118722687164219,0.3513301724839327,6.000000000000001
2024-06-17 00:00:00,-1.9788619869116295,-1.3361354194279131,6.05
2024-06-18 00:00:00,-1.0578088320892245,1.026316409248653,5.9399999999999995
2024-06-20 00:00:00,-0.5126655558115149,-0.3236560642808026,5.84
2024-06-21 00:00:00,0.11343361328021767,0.013837054101557522,5.859999999999999
2024-06-24 00:00:00,-2.8004450525593025,-0.15490950508962256,5.77
2024-06-25 00:00:00,-0.012578437754852168,0.35133017248391774,5.789999999999999
2024-06-26 00:00:00,0.1775692288966863,-1.167388860236733,5.75
2024-06-27 00:00:00,-0.5813220047403451,0.5200767316751128,5.69
2024-06-28 00:00:00,-0.650214567741929,-0.6611491826631778,5.550000000000001
2024-07-01 00:00:00,1.2111924424895706,-1.8423750970014685,5.63
2024-07-02 00:00:00,-0.1389658970849562,0.8575698500574879,5.660000000000001
2024-07-03 00:00:00,-0.012578437754852168,1.026316409248653,5.720000000000001
2024-07-05 00:00:00,0.5624464336852933,1.8700492052045834,5.830000000000001
2024-07-08 00:00:00,0.1140605389072543,-0.15490950508963755,5.84
2024-07-09 00:00:00,-0.012578437754852168,-0.15490950508962256,5.83
2024-07-10 00:00:00,-0.5813220047403451,0.013837054101557522,5.74
2024-07-11 00:00:00,-1.287850697729013,1.8700492052045834,5.6499999999999995
2024-07-12 00:00:00,-0.2728487272137834,0.5200767316751128,5.640000000000001
2024-07-15 00:00:00,-2.399716897145764,-0.4924026234719977,5.62
2024-07-16 00:00:00,-0.07784621803455047,0.6888232908662928,5.65
2024-07-17 00:00:00,-0.012578437754852168,0.35133017248391774,5.67
2024-07-18 00:00:00,0.5100998848136031,-0.6611491826631778,5.71
2024-07-19 00:00:00,0.6354468756128722,-0.829895741854358,5.76
2024-07-22 00:00:00,-2.219610314265039,-0.15490950508962256,5.85
2024-07-23 00:00:00,-0.3301237759420231,0.35133017248391774,5.82
2024-07-24 00:00:00,-0.0764060062329921,0.5200767316751128,5.840000000000001
2024-07-25 00:00:00,-0.3320366996660519,-0.15490950508962256,5.78
2024-07-26 00:00:00,-0.4620765209122445,1.195062968439848,5.78
2024-07-29 00:00:00,-2.6226522682761697,0.18258361329273762,5.7700000000000005
2024-07-30 00:00:00,-0.401393625775491,0.35133017248391774,5.7299999999999995
2024-07-31 00:00:00,-0.3385829755248799,1.0263164092486605,5.74
2024-08-01 00:00:00,0.44617810231617466,2.207542323586951,5.9399999999999995
2024-08-02 00:00:00,-1.183794740320071,3.7262613563075946,5.9799999999999995
2024-08-05 00:00:00,-1.7359227866647646,0.013837054101557522,6.079999999999999
2024-08-06 00:00:00,-0.143786862028481,-1.842375097001461,5.949999999999999
2024-08-07 00:00:00,-0.20979771184382415,-0.9986423010455455,5.86
2024-08-08 00:00:00,-0.07852256808926288,-0.6611491826631778,5.8100000000000005
2024-08-09 00:00:00,-1.9929545510134759,0.5200767316751128,5.54
2024-08-12 00:00:00,0.5324843954161174,0.8575698500574729,5.67
2024-08-13 00:00:00,-0.012578437754852168,1.1950629684398406,5.74
2024-08-14 00:00:00,-0.3503495936609643,0.1825836132927451,5.699999999999999
2024-08-15 00:00:00,0.8023981142969446,-2.0111216561926484,5.7
2024-08-16 00:00:00,-0.21374625368544048,0.35133017248392523,5.690000000000001
2024-08-19 00:00:00,-0.6179957442605657,0.35133017248392523,5.619999999999999
2024-08-20 00:00:00,0.5986539762839919,0.8575698500574729,5.760000000000001
2024-08-21 00:00:00,-0.012578437754852168,1.0263164092486605,5.82
2024-08-22 00:00:00,0.7273760479743376,-1.3361354194279131,5.85
2024-08-23 00:00:00,-0.6775323120778439,1.195062968439848,5.82
2024-08-26 00:00:00,-0.21417110651740817,-0.15490950508963006,5.779999999999999
2024-08-27 00:00:00,1.2682326106365682,0.013837054101557522,5.970000000000001
2024-08-28 00:00:00,-0.34298386751970505,0.5200767316751128,5.95
2024-08-29 00:00:00,0.5188293766310326,-0.4924026234719977,6.0
2024-08-30 00:00:00,-0.1443301681331297,-0.829895741854358,5.930000000000001
2024-09-03 00:00:00,0.7181073070257394,1.0263164092486605,6.039999999999999
2024-09-04 00:00:00,-0.9319852497444675,1.5325560868222081,5.99
2024-09-05 00:00:00,-0.47902095127209954,0.35133017248392523,5.94
2024-09-06 00:00:00,-0.41533847429099485,0.6888232908662928,5.92
2024-09-09 00:00:00,-0.28279536247972914,0.18258361329273762,5.890000000000001
2024-09-10 00:00:00,0.46231772472805416,1.0263164092486605,6.02
2024-09-11 00:00:00,-0.551296624190497,-0.3236560642808101,5.919999999999999
2024-09-12 00:00:00,-0.012578437754852168,-0.3236560642808101,5.899999999999999
2024-09-13 00:00:00,-1.1671285531615465,0.6888232908662928,5.77
2024-09-17 00:00:00,-0.427596388446431,-0.4924026234719902,5.700000000000001
2024-09-18 00:00:00,-0.3606970688965947,-0.4924026234719977,5.619999999999999
2024-09-19 00:00:00,-0.22259852281329717,-0.3236560642808101,5.57
2024-09-20 00:00:00,0.05766006751303319,0.1825836132927451,5.59
2024-09-23 00:00:00,-0.15290056735288862,-0.4924026234719902,5.540000000000001
2024-09-24 00:00:00,-0.5047912558863139,0.6888232908662854,5.51
2024-09-25 00:00:00,0.6960639427875793,-0.829895741854358,5.5600000000000005
2024-09-26 00:00:00,0.19767294695673646,-0.4924026234719902,5.56
2024-09-27 00:00:00,0.05727456528874267,0.8575698500574729,5.619999999999999
2024-09-30 00:00:00,-0.15213125743184516,-1.3361354194279131,5.52
2024-10-02 00:00:00,0.6167894435137081,-0.6611491826631778,5.64
2024-10-03 00:00:00,0.264401260929422,-1.167388860236733,5.61
2024-10-04 00:00:00,1.2284286520704764,-3.192347570530931,5.6
2024-10-07 00:00:00,0.596055751357145,-0.829895741854358,5.640000000000001
2024-10-08 00:00:00,-0.4144905584246049,0.013837054101557522,5.58
2024-10-09 00:00:00,0.5267104247257414,-0.8298957418543654,5.609999999999999
2024-10-10 00:00:00,0.5221785855452318,0.013837054101557522,5.6899999999999995
2024-10-11 00:00:00,-0.476591563180866,0.5200767316751128,5.6499999999999995
2024-10-15 00:00:00,0.4548429687603402,0.35133017248392523,5.74
2024-10-16 00:00:00,0.6502974557108839,0.35133017248392523,5.859999999999999
2024-10-17 00:00:00,0.2498384107924055,-0.9986423010455455,5.84
2024-10-18 00:00:00,0.1834259332083115,0.35133017248392523,5.89
2024-10-21 00:00:00,0.5736291077460552,-1.6736285378102809,5.879999999999999
2024-10-22 00:00:00,0.6973576104194098,-0.3236560642808101,5.970000000000001
2024-10-23 00:00:00,0.05124913072328777,-0.829895741854358,5.930000000000001
2024-10-24 00:00:00,-0.39516011574709825,0.35133017248391774,5.89
2024-10-25 00:00:00,0.3081679623092164,-0.6611491826631778,5.9
2024-10-28 00:00:00,-0.012578437754852168,-0.6611491826631778,5.86
2024-10-29 00:00:00,-0.778509259492595,0.013837054101557522,5.739999999999999
2024-10-30 00:00:00,-0.27099909063895106,-0.4924026234719827,5.670000000000001
2024-10-31 00:00:00,0.2468959180971741,-0.15490950508963755,5.699999999999999
2024-11-01 00:00:00,0.8272886841184817,-1.1673888602367182,5.760000000000001
2024-11-04 00:00:00,-0.14010566375226755,0.8575698500574729,5.790000000000001
2024-11-05 00:00:00,-0.5237116568127648,0.18258361329273762,5.720000000000001
2024-11-06 00:00:00,-0.4634413936343804,-1.8423750970014534,5.540000000000001
2024-11-07 00:00:00,-0.5315271494589118,1.7013026460133882,5.5600000000000005
2024-11-08 00:00:00,0.2490293146509456,-0.4924026234719977,5.569999999999999
2024-11-12 00:00:00,0.051765430569422746,-2.0111216561926484,5.58
2024-11-13 00:00:00,-0.20541506130852777,0.3513301724839327,5.569999999999999
2024-11-14 00:00:00,-0.39942394397192493,-0.3236560642808176,5.49
2024-11-15 00:00:00,-0.2720527936068855,0.3513301724839327,5.47
2024-11-19 00:00:00,-0.8593226701450549,0.5200767316751128,5.390000000000001
2024-11-20 00:00:00,-0.07859097486347248,-0.4924026234719977,5.3500000000000005
2024-11-21 00:00:00,0.8464756796337569,-0.3236560642808026,5.46
2024-11-22 00:00:00,0.05262246979914632,0.013837054101557522,5.47
2024-11-25 00:00:00,-0.4033834680887881,2.2075423235869436,5.540000000000001
2024-11-26 00:00:00,0.7738613452240489,0.013837054101557522,5.66
2024-11-27 00:00:00,-0.7246811269713379,1.026316409248653,5.61
2024-11-29 00:00:00,0.18525395324838703,1.0263164092486678,5.63
2024-12-02 00:00:00,0.2503805943637913,-0.4924026234719977,5.640000000000001
2024-12-03 00:00:00,-0.14351688584685848,-0.4924026234719977,5.589999999999999
2024-12-04 00:00:00,0.2498384107924055,0.6888232908662928,5.67
2024-12-05 00:00:00,0.11809114288726166,0.013837054101557522,5.6899999999999995
2024-12-06 00:00:00,-0.5341856981869036,0.6888232908662928,5.6499999999999995
2024-12-09 00:00:00,0.7105589005713925,-0.6611491826631778,5.719999999999999
2024-12-10 00:00:00,-0.9875950737003498,-0.3236560642808026,5.550000000000001
2024-12-11 00:00:00,-0.47466619751519434,-0.6611491826631778,5.44
2024-12-13 00:00:00,1.4503200857557255,-1.167388860236733,5.539999999999999
2024-12-16 00:00:00,-0.532587310259112,0.013837054101557522,5.460000000000001
2024-12-17 00:00:00,0.24956815657145293,-0.15490950508962256,5.49
2024-12-18 00:00:00,-0.07784621803455047,-2.3486147745750237,5.34
2024-12-19 00:00:00,0.9021086267399587,-0.4924026234719827,5.450000000000001
2024-12-20 00:00:00,0.5026935118217536,1.026316409248653,5.590000000000001
2024-12-23 00:00:00,0.5624464336852933,-1.167388860236733,5.61
2024-12-24 00:00:00,-0.32917587941013243,0.1825836132927526,5.57
2024-12-26 00:00:00,0.05105764801785103,0.18258361329273762,5.59
2024-12-27 00:00:00,0.1781391020235007,-0.4924026234719977,5.589999999999999
2024-12-30 00:00:00,-0.20272610440636948,1.363809527631028,5.64
2024-12-31 00:00:00,-0.2668684907926466,-0.15490950508962256,5.590000000000001
2025-01-02 00:00:00,-0.2040611431892932,0.013837054101557522,5.56
2025-01-03 00:00:00,0.3715428043339514,-0.4924026234719977,5.59
2025-01-06 00:00:00,-0.07621452352756243,-0.15490950508962256,5.57
2025-01-07 00:00:00,-0.4584769366627356,-0.6611491826631778,5.46
2025-01-08 00:00:00,-0.3333248378189207,0.18258361329273762,5.419999999999999
2025-01-09 00:00:00,-0.592846697080479,-0.15490950508962256,5.319999999999999
2025-01-10 00:00:00,1.0935702924456303,-2.1798682153838285,5.359999999999999
2025-01-13 00:00:00,0.49906848303075696,-0.3236560642808176,5.419999999999999
2025-01-14 00:00:00,-0.2663614318633651,0.3513301724839327,5.4
2025-01-15 00:00:00,-0.6495762933375366,2.3762888827781237,5.44
2025-01-16 00:00:00,-0.20561004272769104,1.0263164092486678,5.47
2025-01-17 00:00:00,0.7618972511625258,-0.4924026234719977,5.5600000000000005
2025-01-21 00:00:00,-1.2240870847303018,0.35133017248391774,5.389999999999999
2025-01-22 00:00:00,-0.792591746511256,-0.4924026234719827,5.24
2025-01-23 00:00:00,0.05322930347856075,-0.3236560642808176,5.2299999999999995
2025-01-24 00:00:00,-0.1440579538141668,0.3513301724839327,5.23
2025-01-27 00:00:00,0.18504915781256767,1.8700492052045683,5.369999999999999
2025-01-28 00:00:00,-0.8663133346023485,-0.15490950508962256,5.23
2025-01-29 00:00:00,0.38681122190650474,-0.3236560642808026,5.27
2025-01-30 00:00:00,-0.07872821506535997,0.6888232908662928,5.3
2025-01-31 00:00:00,-0.012578437754852168,-0.829895741854373,5.249999999999999
2025-02-04 00:00:00,0.05364017387127292,0.6888232908662928,5.31
2025-02-05 00:00:00,-0.4756268789284068,1.195062968439833,5.3100000000000005
2025-02-06 00:00:00,-0.8121941752129945,-0.6611491826631778,5.1499999999999995
2025-02-07 00:00:00,-0.6199217802303456,-0.9986423010455381,5.0
2025-02-10 00:00:00,0.2599529788306326,0.013837054101557522,5.040000000000001
2025-02-11 00:00:00,0.869371578284839,-0.4924026234719977,5.14
2025-02-13 00:00:00,0.12125139562624103,1.5325560868222232,5.14
2025-02-14 00:00:00,-0.14612741104490007,1.026316409248653,5.18
2025-02-18 00:00:00,-0.4128053923001922,-1.167388860236733,5.08
2025-02-19 00:00:00,0.18880158051321919,0.5200767316751128,5.14
2025-02-20 00:00:00,-0.7486425213508647,0.5200767316751128,5.0600000000000005
2025-02-21 00:00:00,-0.2833702921068179,1.363809527631028,5.1
2025-02-24 00:00:00,-0.012578437754852168,0.5200767316750978,5.129999999999999
2025-02-26 00:00:00,-0.896412962375817,1.0263164092486678,5.170000000000001
2025-02-27 00:00:00,-0.426247467696633,-0.4924026234719977,5.08
2025-02-28 00:00:00,0.05681751183370769,1.026316409248653,5.1499999999999995
2025-03-03 00:00:00,-0.28985985724378216,1.0263164092486605,5.17
2025-03-04 00:00:00,0.40516391961523046,-0.6611491826631702,5.1899999999999995
2025-03-05 00:00:00,-0.5659357053436405,-1.167388860236733,5.039999999999999
2025-03-06 00:00:00,-0.08235484759335218,0.3513301724839327,5.05
2025-03-07 00:00:00,-0.4316964560163788,-0.4924026234719977,4.960000000000001
2025-03-10 00:00:00,0.47963438037660255,1.8700492052045758,5.139999999999999
2025-03-11 00:00:00,-0.3614604869473381,-0.8298957418543654,5.04
2025-03-12 00:00:00,0.759193275034359,-0.9986423010455381,5.09
2025-03-13 00:00:00,-0.5671412767327193,1.195062968439848,5.08
2025-03-14 00:00:00,-0.08250820234024775,-1.167388860236733,5.0
2025-03-18 00:00:00,-0.3626119128522746,0.6888232908662928,4.969999999999999
2025-03-20 00:00:00,-0.5053357390922019,0.3513301724839327,4.960000000000001
2025-03-21 00:00:00,0.2002512805485263,0.18258361329273762,5.0
2025-03-24 00:00:00,0.1995418481541726,-1.5048819786190932,4.9399999999999995
2025-03-25 00:00:00,-0.2239940051060432,0.35133017248391774,4.93
2025-03-26 00:00:00,-0.0832851997245271,-0.15490950508962256,4.91
2025-03-27 00:00:00,-0.012578437754852168,-0.15490950508962256,4.9
2025-03-28 00:00:00,-0.5788617371783059,1.8700492052045758,4.93
2025-03-31 00:00:00,-0.6553671829337402,0.35133017248392523,4.86
2025-04-01 00:00:00,0.05957131935706189,0.8575698500574729,4.92
2025-04-02 00:00:00,-0.7332589108319767,-0.6611491826631778,4.78
2025-04-03 00:00:00,-1.5433433876138694,3.3887682379252344,4.77
2025-04-04 00:00:00,0.8090142189350837,0.5200767316751053,4.91
2025-04-07 00:00:00,0.3561126733268895,-1.6736285378102733,4.859999999999999
2025-04-08 00:00:00,0.7938696538347846,-0.9986423010455455,4.909999999999999
2025-04-09 00:00:00,-0.012578437754852168,-3.0236010113397436,4.7299999999999995
2025-04-10 00:00:00,-0.519350451871987,0.35133017248391774,4.680000000000001
2025-04-11 00:00:00,1.082079000995892,-1.8423750970014685,4.719999999999999
2025-04-14 00:00:00,-0.15606453870797332,2.2075423235869587,4.83
2025-04-15 00:00:00,-0.659725072731563,0.6888232908662854,4.779999999999999
2025-04-16 00:00:00,-0.2305102383463193,1.1950629684398406,4.82
2025-04-21 00:00:00,0.4247829764905632,-0.3236560642808101,4.8199999999999985
2025-04-22 00:00:00,-0.0849744397715837,-0.15490950508962256,4.799999999999999
2025-04-23 00:00:00,0.1323784774449502,-0.3236560642808101,4.800000000000001
2025-04-24 00:00:00,-0.6634020422484809,1.5325560868222081,4.800000000000001
2025-04-25 00:00:00,-0.08563938582915903,0.5200767316751128,4.819999999999999
2025-04-28 00:00:00,-0.23201321628143248,1.1950629684398406,4.859999999999999
2025-04-29 00:00:00,0.28101365346872414,0.6888232908662928,4.940000000000001
2025-04-30 00:00:00,-0.2317612819777445,0.8575698500574729,4.959999999999999
2025-05-02 00:00:00,0.2806754137322975,-1.842375097001461,4.800000000000001
2025-05-05 00:00:00,-0.08555560033823323,-0.4924026234719977,4.760000000000001
2025-05-06 00:00:00,-0.5240050742749154,0.8575698500574803,4.74
2025-05-07 00:00:00,-0.30718994596185223,0.5200767316751053,4.7299999999999995
2025-05-08 00:00:00,0.4313942536826702,-2.1798682153838285,4.66
2025-05-09 00:00:00,0.20786989633074943,0.013837054101557522,4.6899999999999995
2025-05-12 00:00:00,0.3535670500052866,-1.5048819786190932,4.65
2025-05-13 00:00:00,0.3514723961851258,-0.4924026234719977,4.669999999999999
2025-05-14 00:00:00,0.05981756426189349,-0.829895741854358,4.630000000000001
2025-05-15 00:00:00,0.6382451667387765,1.7013026460133882,4.82
2025-05-16 00:00:00,-1.3010481159424572,0.1825836132927526,4.650000000000001
2025-05-19 00:00:00,1.448640523731031,-0.15490950508963755,4.84
2025-05-20 00:00:00,-1.155313984739549,0.013837054101557522,4.68
2025-05-21 00:00:00,0.35105633808921055,-1.3361354194279131,4.65
2025-05-22 00:00:00,-0.22951963925273547,0.6888232908662928,4.659999999999999
2025-05-23 00:00:00,-0.08513953897800802,0.5200767316751128,4.68
2025-05-27 00:00:00,-0.012578437754852168,0.6888232908662928,4.749999999999999
2025-05-28 00:00:00,-0.1573704417883223,-0.15490950508962256,4.72
2025-05-29 00:00:00,-0.4479450450937944,0.8575698500574729,4.710000000000001
2025-05-30 00:00:00,-0.2317612819777445,0.6888232908662928,4.72
2025-06-02 00:00:00,-0.012578437754852168,-0.829895741854358,4.67
2025-06-03 00:00:00,-0.30583228924198763,-0.4924026234719977,4.6000000000000005
2025-06-04 00:00:00,-0.8227600853240883,1.8700492052045758,4.6
2025-06-05 00:00:00,-0.16178379712814145,-0.9986423010455455,4.52
2025-06-06 00:00:00,-0.012578437754852168,-2.3486147745750086,4.38
2025-06-09 00:00:00,0.4360896170468757,0.6888232908662928,4.48
2025-06-10 00:00:00,0.06167603805927255,0.18258361329273762,4.5
2025-06-11 00:00:00,0.5065970871973362,1.0263164092486678,4.630000000000001
2025-06-12 00:00:00,-0.08614616697185462,0.8575698500574653,4.67
2025-06-13 00:00:00,0.8712560868661198,-0.8298957418543504,4.74
2025-06-16 00:00:00,-0.593729905998781,-0.3236560642808176,4.64
2025-06-17 00:00:00,-0.1592053634984199,0.8575698500574729,4.67
2025-06-18 00:00:00,-0.30650954986899703,0.1825836132927451,4.639999999999999
2025-06-20 00:00:00,0.06124532764272921,0.35133017248392523,4.670000000000001
2025-06-23 00:00:00,0.2086362288941928,0.8575698500574729,4.75
2025-06-24 00:00:00,1.0161804546446267,0.8575698500574803,4.940000000000001
2025-06-25 00:00:00,-1.748108049737862,0.5200767316751053,4.73
2025-06-26 00:00:00,0.061762783942236554,0.6888232908662928,4.78
2025-06-27 00:00:00,-0.08683291356898394,-0.6611491826631778,4.73
2025-06-30 00:00:00,0.13610400563932526,0.6888232908662928,4.79
2025-07-01 00:00:00,-0.3092501662989598,-0.829895741854358,4.699999999999999
2025-07-02 00:00:00,-0.08709376067371666,-0.4924026234719977,4.659999999999999
2025-07-03 00:00:00,0.062024241931795995,-1.1673888602367257,4.6
2025-07-08 00:00:00,1.6191160692377256,-0.4924026234719977,4.8100000000000005
2025-07-09 00:00:00,-0.9526569775789872,1.195062968439848,4.75
2025-07-10 00:00:00,-0.8199566886196834,-0.15490950508963006,4.630000000000001
2025-07-11 00:00:00,-0.012578437754852168,-0.9986423010455455,4.57
2025-07-15 00:00:00,1.7716108829753479,-1.1673888602367257,4.750000000000001
2025-07-23 00:00:00,-0.012578437754852168,-0.9986423010455455,4.860000000000001
2025-07-29 00:00:00,-0.012578437754852168,1.0263164092486605,4.9
2025-08-01 00:00:00,-2.0373629850683685,3.2200216787340463,4.75
2025-08-05 00:00:00,-0.5354101283757147,-0.3236560642808101,4.68
2025-08-08 00:00:00,-0.615050255721341,-0.829895741854358,4.529999999999999
2025-08-12 00:00:00,0.21550789117960223,0.013837054101557522,4.57
2025-08-13 00:00:00,-0.694393642462459,1.0263164092486605,4.540000000000001
2025-08-15 00:00:00,0.5234656060585895,-0.4924026234719977,4.530000000000001
2025-08-19 00:00:00,-0.08851648760296721,0.6888232908662928,4.549999999999999
2025-08-22 00:00:00,-0.6968374245581871,1.7013026460133958,4.52
2025-08-28 00:00:00,-0.24314396591683965,0.013837054101557522,4.5600000000000005
2025-09-02 00:00:00,-0.24398238601924735,-0.9986423010455455,4.48
2025-09-03 00:00:00,0.1422538877261873,0.8575698500574803,4.550000000000001
2025-09-05 00:00:00,-0.7848610320838592,1.0263164092486605,4.550000000000001
2025-09-08 00:00:00,-0.09075544730363155,0.35133017248392523,4.5600000000000005
2025-09-10 00:00:00,0.2222410669414923,0.35133017248392523,4.57
2025-09-12 00:00:00,-0.7924324300674744,-0.6611491826631778,4.430000000000001
2025-09-18 00:00:00,0.38218636232398845,-0.829895741854358,4.4399999999999995
2025-09-22 00:00:00,-0.8757066048322965,-0.4924026234719902,4.29
2025-09-23 00:00:00,-0.012578437754852168,0.5200767316751053,4.32
2025-09-24 00:00:00,-0.012578437754852168,-0.3236560642808101,4.3
2025-09-25 00:00:00,-0.012578437754852168,-0.829895741854358,4.25
2025-09-26 00:00:00,0.0669666694610339,-0.15490950508962256,4.25
2025-09-29 00:00:00,0.5435421620066616,0.35133017248391774,4.34
2025-09-30 00:00:00,-0.17009350154868946,0.013837054101557522,4.32
2025-10-01 00:00:00,-0.012578437754852168,1.0263164092486605,4.380000000000001
2025-10-02 00:00:00,-0.1704843577863997,0.1825836132927451,4.369999999999999
