Fecha,Cierre,Open,High,Low,Vol.,Change %
24/09/18,94.19,94.23,94.37,93.84,,-0.03%
21/09/18,94.22,93.89,94.33,93.81,,0.33%
20/09/18,93.91,94.55,94.56,93.83,,-0.67%
19/09/18,94.54,94.54,94.73,94.32,,-0.11%
18/09/18,94.64,94.61,94.73,94.31,,0.15%
17/09/18,94.5,94.93,94.98,94.44,,-0.45%
14/09/18,94.93,94.55,95,94.36,,0.43%
13/09/18,94.52,94.83,94.97,94.43,,-0.30%
12/09/18,94.8,95.1,95.28,94.73,,-0.47%
11/09/18,95.25,95.15,95.35,94.88,,0.11%
10/09/18,95.15,95.43,95.56,95.03,,-0.22%
07/09/18,95.36,95.02,95.46,94.87,,0.36%
06/09/18,95.02,95.1,95.21,94.93,,-0.17%
05/09/18,95.18,95.4,95.66,95.08,,-0.27%
04/09/18,95.44,95.14,95.74,95.14,,0.32%
03/09/18,95.14,95.19,95.22,95.01,,0.00%
31/08/18,95.14,94.7,95.22,94.55,,0.44%
30/08/18,94.72,94.53,94.9,94.47,,0.13%
29/08/18,94.6,94.73,94.93,94.53,,-0.13%
28/08/18,94.72,94.77,94.91,94.43,,-0.06%
27/08/18,94.78,95.17,95.3,94.69,,-0.39%
24/08/18,95.15,95.64,95.69,95.03,,-0.54%
23/08/18,95.67,95.17,95.71,95.15,,0.55%
22/08/18,95.15,95.21,95.38,94.93,,-0.12%
21/08/18,95.26,95.74,95.75,95.08,,-0.67%
20/08/18,95.9,96.13,96.4,95.73,,-0.21%
17/08/18,96.1,96.61,96.66,96.09,,-0.56%
16/08/18,96.64,96.72,96.77,96.32,,-0.06%
15/08/18,96.7,96.66,96.98,96.65,,-0.03%
14/08/18,96.73,96.33,96.79,96.14,,0.35%
13/08/18,96.39,96.32,96.52,96.16,,0.03%
10/08/18,96.36,95.64,96.45,95.53,,0.90%
09/08/18,95.5,95.1,95.62,95.03,,0.47%
08/08/18,95.05,95.14,95.42,94.99,,-0.18%
07/08/18,95.22,95.34,95.37,94.99,,-0.15%
06/08/18,95.36,95.2,95.52,95.2,,0.23%
03/08/18,95.14,95.18,95.37,94.98,,-0.02%
02/08/18,95.16,94.63,95.19,94.61,,0.57%
01/08/18,94.62,94.56,94.71,94.49,,0.14%
31/07/18,94.49,94.33,94.57,94.16,,0.18%
30/07/18,94.32,94.66,94.76,94.26,,-0.37%
27/07/18,94.67,94.76,94.91,94.63,,-0.08%
26/07/18,94.75,94.16,94.8,94.08,,0.41%
25/07/18,94.36,94.59,94.67,94.14,,-0.26%
24/07/18,94.61,94.67,94.86,94.4,,-0.06%
23/07/18,94.67,94.43,94.72,94.21,,0.23%
20/07/18,94.45,95.13,95.28,94.36,,-0.74%
19/07/18,95.15,95.08,95.65,94.93,,0.07%
18/07/18,95.08,95.03,95.41,94.96,,0.15%
17/07/18,94.94,94.55,95.06,94.3,,0.45%
16/07/18,94.51,94.69,94.77,94.41,,-0.25%
13/07/18,94.75,94.89,95.24,94.67,,-0.06%
12/07/18,94.81,94.7,94.94,94.64,,0.10%
11/07/18,94.72,94.2,94.77,94.09,,0.61%
10/07/18,94.15,94.06,94.47,94.02,,0.07%
09/07/18,94.08,93.97,94.21,93.71,,0.04%
06/07/18,94.04,94.36,94.49,93.92,,-0.46%
05/07/18,94.47,94.51,94.59,94.18,,-0.21%
04/07/18,94.67,94.52,94.71,94.4,,0.00%
03/07/18,94.67,94.84,94.98,94.56,,-0.38%
02/07/18,95.03,94.63,95.14,94.53,,0.41%
29/06/18,94.64,95.3,95.32,94.47,,-0.79%
28/06/18,95.39,95.27,95.53,95.09,,0.13%
27/06/18,95.27,94.67,95.42,94.53,,0.64%
26/06/18,94.66,94.29,94.77,94.17,,0.40%
25/06/18,94.28,94.5,94.7,94.21,,-0.25%
22/06/18,94.52,94.86,94.88,94.43,,-0.23%
21/06/18,94.74,95.13,95.53,94.68,,-0.34%
20/06/18,95.06,94.97,95.3,94.92,,-0.02%
19/06/18,95.08,94.63,95.3,94.53,,0.30%
18/06/18,94.8,94.79,95.05,94.7,,0.01%
15/06/18,94.79,94.91,95.13,94.65,,0.02%
14/06/18,94.77,93.5,94.93,93.19,,1.13%
13/06/18,93.71,93.83,94.03,93.52,,-0.10%
12/06/18,93.8,93.67,93.91,93.47,,0.24%
11/06/18,93.58,93.54,93.68,93.37,,0.03%
08/06/18,93.55,93.44,93.82,93.39,,0.16%
07/06/18,93.4,93.58,93.59,93.21,,-0.28%
06/06/18,93.66,93.88,93.89,93.42,,-0.26%
05/06/18,93.9,94.06,94.32,93.78,,-0.13%
04/06/18,94.02,94.16,94.19,93.66,,-0.18%
01/06/18,94.19,93.95,94.45,93.88,,0.22%
31/05/18,93.98,94.07,94.25,93.72,,-0.18%
30/05/18,94.15,94.82,94.97,94.04,,-0.72%
29/05/18,94.83,94.41,95.03,94.28,,0.68%
28/05/18,94.19,94.25,94.5,93.86,,0.00%
25/05/18,94.19,93.8,94.3,93.75,,0.46%
24/05/18,93.76,93.9,93.98,93.61,,-0.26%
23/05/18,94,93.55,94.19,93.51,,0.42%
22/05/18,93.61,93.54,93.73,93.29,,-0.07%
21/05/18,93.68,93.69,94.06,93.51,,0.04%
18/05/18,93.64,93.5,93.83,93.34,,0.18%
17/05/18,93.47,93.26,93.56,93.12,,0.09%
16/05/18,93.39,93.31,93.63,93.14,,0.18%
15/05/18,93.22,92.65,93.46,92.61,,0.68%
14/05/18,92.59,92.55,92.69,92.24,,0.05%
11/05/18,92.54,92.69,92.84,92.37,,-0.12%
10/05/18,92.65,93.08,93.16,92.54,,-0.42%
09/05/18,93.04,93.05,93.42,92.84,,-0.09%
08/05/18,93.12,92.73,93.28,92.65,,0.40%
07/05/18,92.75,92.57,92.97,92.45,,0.19%
04/05/18,92.57,92.43,92.9,92.35,,0.17%
03/05/18,92.41,92.72,92.76,92.34,,-0.11%
02/05/18,92.51,92.47,92.83,92.22,,0.06%
01/05/18,92.45,91.81,92.57,91.8,,0.66%
30/04/18,91.84,91.53,91.92,91.48,,0.33%
27/04/18,91.54,91.56,91.99,91.49,,-0.02%
26/04/18,91.56,91.21,91.64,90.96,,0.43%
25/04/18,91.17,90.76,91.26,90.75,,0.44%
24/04/18,90.77,90.92,91.08,90.71,,-0.20%
23/04/18,90.95,90.35,90.98,90.32,,0.70%
20/04/18,90.32,89.9,90.48,89.89,,0.42%
19/04/18,89.94,89.62,89.95,89.5,,0.36%
18/04/18,89.62,89.5,89.78,89.45,,0.11%
17/04/18,89.52,89.41,89.67,89.23,,0.11%
16/04/18,89.42,89.77,89.85,89.39,,-0.42%
13/04/18,89.8,89.76,89.88,89.66,,0.06%
12/04/18,89.75,89.52,89.96,89.44,,0.20%
11/04/18,89.57,89.58,89.67,89.36,,-0.02%
10/04/18,89.59,89.83,89.97,89.54,,-0.28%
09/04/18,89.84,90.07,90.27,89.82,,-0.30%
06/04/18,90.11,90.38,90.6,90.07,,-0.39%
05/04/18,90.46,90.09,90.59,90.07,,0.36%
04/04/18,90.14,90.16,90.23,89.92,,-0.07%
03/04/18,90.2,90.02,90.28,89.85,,0.17%
02/04/18,90.05,89.97,90.15,89.82,,0.09%
30/03/18,89.97,90.1,90.12,89.88,,-0.20%
29/03/18,90.15,90.11,90.18,89.9,,0.10%
28/03/18,90.06,89.32,90.15,89.25,,0.82%
27/03/18,89.33,89.02,89.63,88.94,,0.34%
26/03/18,89.03,89.47,89.52,88.98,,-0.50%
23/03/18,89.48,89.67,89.74,89.4,,-0.42%
22/03/18,89.86,89.65,89.96,89.4,,0.09%
21/03/18,89.78,90.41,90.4,89.63,,-0.65%
20/03/18,90.37,89.88,90.44,89.85,,0.67%
19/03/18,89.77,90.2,90.34,89.76,,-0.51%
16/03/18,90.23,90.14,90.38,89.89,,0.10%
15/03/18,90.14,89.75,90.17,89.62,,0.49%
14/03/18,89.7,89.7,89.89,89.56,,0.04%
13/03/18,89.66,89.91,90.11,89.59,,-0.26%
12/03/18,89.89,90.11,90.19,89.84,,-0.22%
09/03/18,90.09,90.2,90.36,90,,-0.10%
08/03/18,90.18,89.59,90.23,89.44,,0.60%
07/03/18,89.64,89.51,89.78,89.41,,0.02%
06/03/18,89.62,89.96,90.06,89.43,,-0.51%
05/03/18,90.08,89.83,90.22,89.83,,0.16%
02/03/18,89.94,90.25,90.29,89.88,,-0.42%
01/03/18,90.32,90.67,90.93,90.21,,-0.32%
28/02/18,90.61,90.41,90.7,90.31,,0.28%
27/02/18,90.36,89.8,90.5,89.69,,0.57%
26/02/18,89.85,89.96,90.05,89.5,,-0.03%
23/02/18,89.88,89.78,90.06,89.76,,0.16%
22/02/18,89.74,90.16,90.23,89.64,,-0.29%
21/02/18,90,89.71,90.16,89.59,,0.31%
20/02/18,89.72,89.24,89.8,89.22,,0.70%
19/02/18,89.1,89.1,89.44,88.95,,0.00%
16/02/18,89.1,88.57,89.23,88.25,,0.58%
15/02/18,88.59,88.96,89,88.54,,-0.59%
14/02/18,89.12,89.69,90.12,88.94,,-0.65%
13/02/18,89.7,90.09,90.18,89.61,,-0.57%
12/02/18,90.21,90.35,90.43,90.07,,-0.25%
09/02/18,90.44,90.25,90.56,90.12,,0.23%
08/02/18,90.23,90.27,90.57,90.01,,-0.02%
07/02/18,90.25,89.63,90.4,89.47,,0.75%
06/02/18,89.58,89.66,90.03,89.37,,0.03%
05/02/18,89.55,89.35,89.7,89.02,,0.40%
02/02/18,89.19,88.64,89.42,88.59,,0.59%
01/02/18,88.67,89.04,89.33,88.56,,-0.52%
31/01/18,89.13,89.1,89.3,88.78,,-0.03%
30/01/18,89.16,89.36,89.64,88.91,,-0.17%
29/01/18,89.31,89.11,89.62,89.01,,0.27%
26/01/18,89.07,89.4,89.4,88.72,,-0.36%
25/01/18,89.39,89.32,89.58,88.44,,0.20%
24/01/18,89.21,90,90.11,89.16,,-1.01%
23/01/18,90.12,90.39,90.59,90.06,,-0.31%
22/01/18,90.4,90.44,90.7,90.35,,-0.19%
19/01/18,90.57,90.5,90.7,90.16,,0.08%
18/01/18,90.5,90.78,90.98,90.41,,-0.04%
17/01/18,90.54,90.41,91,90.11,,0.17%
16/01/18,90.39,90.44,90.82,90.34,,-0.64%
15/01/18,90.97,90.94,90.94,90.28,,0.00%
12/01/18,90.97,91.85,91.88,90.9,,-0.96%
11/01/18,91.85,92.33,92.55,91.79,,-0.52%
10/01/18,92.33,92.57,92.57,91.92,,-0.22%
09/01/18,92.53,92.34,92.64,92.21,,0.18%
08/01/18,92.36,92.06,92.4,91.88,,0.45%
05/01/18,91.95,91.87,92.1,91.78,,0.11%
04/01/18,91.85,92.22,92.26,91.8,,-0.34%
03/01/18,92.16,91.82,92.26,91.81,,0.32%
02/01/18,91.87,92.24,92.25,91.75,,-0.41%
01/01/18,92.25,92.29,92.32,92.18,,-0.04%
