Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
01.11.2018,8.77,8.78,8.81,8.75,-1.02%
31.10.2018,8.86,8.88,8.88,8.88,1.72%
30.10.2018,8.71,8.7,8.78,8.68,0.11%
29.10.2018,8.7,8.67,8.76,8.64,3.82%
28.10.2018,8.38,8.38,8.38,8.38,0.00%
27.10.2018,8.38,8.38,8.38,8.38,0.72%
26.10.2018,8.32,8.36,8.36,8.33,-0.24%
25.10.2018,8.34,8.39,8.39,8.35,0.00%
24.10.2018,8.34,8.33,8.38,8.31,0.60%
23.10.2018,8.29,8.38,8.41,8.3,-0.72%
22.10.2018,8.35,8.25,8.38,8.24,2.20%
21.10.2018,8.17,8.17,8.17,8.17,0.00%
20.10.2018,8.17,8.17,8.17,8.17,-0.37%
19.10.2018,8.2,8.18,8.25,8.16,0.74%
18.10.2018,8.14,8.15,8.2,8.15,0.62%
17.10.2018,8.09,8.1,8.15,8.09,0.50%
16.10.2018,8.05,8.08,8.13,8.07,-0.25%
15.10.2018,8.07,8.11,8.15,8.08,-1.34%
14.10.2018,8.18,8.18,8.18,8.18,0.00%
13.10.2018,8.18,8.18,8.18,8.18,0.99%
12.10.2018,8.1,8.14,8.16,8.06,-0.74%
11.10.2018,8.16,8.17,8.18,8.15,0.12%
10.10.2018,8.15,8.18,8.2,8.15,0.00%
09.10.2018,8.15,8.16,8.19,8.15,0.62%
08.10.2018,8.1,8.16,8.16,8.13,0.12%
05.10.2018,8.09,8.05,8.12,8.04,1.00%
04.10.2018,8.01,8.01,8.04,8.01,1.01%
03.10.2018,7.93,7.92,7.98,7.91,0.25%
02.10.2018,7.91,7.95,7.97,7.93,-0.25%
01.10.2018,7.93,7.92,7.95,7.91,0.25%
28.09.2018,7.91,7.91,7.98,7.91,0.25%
27.09.2018,7.89,7.96,7.96,7.91,-0.63%
26.09.2018,7.94,8.03,8.04,7.96,-1.24%
25.09.2018,8.04,8.05,8.06,8.03,0.50%
24.09.2018,8,8.02,8.05,8.02,-0.62%
22.09.2018,8.05,8.05,8.05,8.05,0.25%
21.09.2018,8.03,8.1,8.11,8.04,-0.25%
20.09.2018,8.05,8.06,8.1,8.06,0.25%
19.09.2018,8.03,8.02,8.07,8.02,0.00%
18.09.2018,8.03,8.04,8.06,8.04,0.00%
17.09.2018,8.03,8.02,8.05,7.98,0.00%
15.09.2018,8.03,8.03,8.03,8.03,0.25%
14.09.2018,8.01,7.98,8.04,7.98,0.38%
13.09.2018,7.98,8.01,8.03,7.99,-0.75%
12.09.2018,8.04,8.05,8.07,8.05,-0.25%
11.09.2018,8.06,8.1,8.11,8.09,0.00%
10.09.2018,8.06,8.08,8.09,8.08,0.25%
08.09.2018,8.04,8.04,8.04,8.04,0.00%
07.09.2018,8.04,8.02,8.08,8.01,0.50%
06.09.2018,8,8.02,8.05,8,-0.37%
05.09.2018,8.03,8.06,8.07,8.02,0.25%
04.09.2018,8.01,7.98,8.02,7.98,1.26%
03.09.2018,7.91,7.98,7.98,7.94,-0.25%
01.09.2018,7.93,7.93,7.93,7.93,0.25%
31.08.2018,7.91,7.93,7.96,7.91,0.13%
30.08.2018,7.9,7.91,7.94,7.9,0.38%
29.08.2018,7.87,7.9,7.91,7.87,0.64%
28.08.2018,7.82,7.79,7.87,7.78,1.03%
27.08.2018,7.74,7.81,7.84,7.77,-0.90%
25.08.2018,7.81,7.81,7.81,7.81,0.77%
24.08.2018,7.75,7.8,7.85,7.8,-0.64%
23.08.2018,7.8,7.82,7.83,7.81,0.39%
22.08.2018,7.77,7.82,7.85,7.79,-0.77%
21.08.2018,7.83,7.85,7.91,7.83,-0.25%
20.08.2018,7.85,7.89,7.9,7.87,0.13%
17.08.2018,7.84,7.93,7.93,7.88,-0.63%
16.08.2018,7.89,7.9,7.93,7.89,0.92%
15.08.2018,7.818,7.87,7.92,7.87,0.10%
14.08.2018,7.81,7.77,7.92,7.77,0.39%
13.08.2018,7.78,7.8,7.85,7.8,0.65%
10.08.2018,7.73,7.75,7.77,7.75,0.78%
09.08.2018,7.67,7.7,7.73,7.69,0.39%
08.08.2018,7.64,7.73,7.73,7.66,-0.52%
07.08.2018,7.68,7.68,7.74,7.68,-0.13%
06.08.2018,7.69,7.73,7.74,7.68,-0.90%
04.08.2018,7.76,7.76,7.76,7.76,0.91%
03.08.2018,7.69,7.69,7.72,7.69,-0.26%
02.08.2018,7.71,7.81,7.81,7.7,-0.64%
01.08.2018,7.76,7.77,7.8,7.77,0.26%
31.07.2018,7.74,7.79,7.8,7.75,0.39%
30.07.2018,7.71,7.76,7.8,7.75,-0.26%
28.07.2018,7.73,7.73,7.73,7.73,-0.26%
27.07.2018,7.75,7.69,7.77,7.69,0.52%
26.07.2018,7.71,7.73,7.81,7.7,0.13%
25.07.2018,7.7,7.78,7.79,7.72,-0.39%
24.07.2018,7.73,7.76,7.83,7.72,0.78%
23.07.2018,7.67,7.72,7.76,7.71,-0.39%
21.07.2018,7.7,7.7,7.7,7.7,0.52%
20.07.2018,7.66,7.7,7.75,7.69,-0.52%
19.07.2018,7.7,7.7,7.75,7.69,0.79%
18.07.2018,7.64,7.72,7.74,7.66,-0.65%
17.07.2018,7.69,7.78,7.79,7.72,-0.13%
16.07.2018,7.7,7.76,7.79,7.76,-0.52%
13.07.2018,7.74,7.8,7.8,7.76,0.78%
12.07.2018,7.68,7.72,7.8,7.71,-0.13%
11.07.2018,7.69,7.68,7.79,7.67,0.26%
10.07.2018,7.67,7.71,7.72,7.66,-0.52%
09.07.2018,7.71,7.72,7.77,7.71,0.13%
07.07.2018,7.7,7.7,7.7,7.7,0.26%
06.07.2018,7.68,7.69,7.69,7.68,1.32%
05.07.2018,7.58,7.65,7.68,7.64,-0.39%
04.07.2018,7.61,7.62,7.63,7.62,0.66%
03.07.2018,7.56,7.6,7.66,7.59,-1.18%
02.07.2018,7.65,7.69,7.75,7.69,0.92%
30.06.2018,7.58,7.58,7.58,7.58,0.00%
29.06.2018,7.58,7.58,7.64,7.55,0.00%
28.06.2018,7.58,7.67,7.67,7.61,-1.04%
27.06.2018,7.66,7.71,7.75,7.71,0.26%
26.06.2018,7.64,7.7,7.71,7.68,-1.04%
25.06.2018,7.72,7.79,7.79,7.74,-0.39%
23.06.2018,7.75,7.75,7.75,7.75,0.39%
22.06.2018,7.72,7.79,7.79,7.72,-0.64%
21.06.2018,7.77,7.78,7.85,7.75,-0.26%
20.06.2018,7.79,7.79,7.84,7.78,-1.39%
19.06.2018,7.9,7.92,7.95,7.84,0.00%
18.06.2018,7.9,8.03,8.04,7.91,-1.74%
16.06.2018,8.04,8.04,8.04,8.04,0.63%
15.06.2018,7.99,8.01,8.06,7.99,0.76%
14.06.2018,7.93,7.93,8.01,7.91,0.38%
13.06.2018,7.9,7.92,8,7.91,-0.38%
12.06.2018,7.93,7.87,7.97,7.87,0.89%
11.06.2018,7.86,7.87,7.9,7.86,0.51%
08.06.2018,7.82,7.85,7.87,7.84,-0.26%
07.06.2018,7.84,7.85,7.89,7.84,1.16%
06.06.2018,7.75,7.83,7.861,7.8,-0.90%
05.06.2018,7.82,7.9,7.9,7.83,-0.11%
04.06.2018,7.829,7.85,7.87,7.84,-0.27%
02.06.2018,7.85,7.85,7.85,7.85,0.38%
01.06.2018,7.82,7.83,7.88,7.78,0.51%
31.05.2018,7.78,7.83,7.86,7.78,0.65%
30.05.2018,7.73,7.72,7.83,7.65,0.91%
29.05.2018,7.66,7.67,7.75,7.67,0.39%
28.05.2018,7.63,7.64,7.67,7.64,-0.61%
26.05.2018,7.677,7.677,7.677,7.677,0.75%
25.05.2018,7.62,7.68,7.69,7.62,-0.52%
24.05.2018,7.66,7.7,7.74,7.67,0.26%
23.05.2018,7.64,7.78,7.78,7.69,-0.91%
22.05.2018,7.71,7.74,7.8,7.74,0.00%
21.05.2018,7.71,7.82,7.83,7.76,-1.41%
20.05.2018,7.82,7.82,7.82,7.82,0.00%
19.05.2018,7.82,7.86,7.86,7.82,0.77%
18.05.2018,7.76,7.8,7.86,7.79,0.26%
17.05.2018,7.74,7.78,7.8,7.74,0.00%
16.05.2018,7.74,7.79,7.79,7.74,-0.39%
15.05.2018,7.77,7.77,7.8,7.76,1.30%
14.05.2018,7.67,7.64,7.69,7.63,0.52%
12.05.2018,7.63,7.61,7.63,7.61,0.53%
11.05.2018,7.59,7.54,7.63,7.52,0.26%
10.05.2018,7.57,7.63,7.65,7.61,-1.56%
09.05.2018,7.69,7.75,7.78,7.7,-0.26%
08.05.2018,7.71,7.65,7.73,7.65,0.92%
07.05.2018,7.64,7.64,7.65,7.62,0.66%
05.05.2018,7.59,7.59,7.59,7.59,0.40%
04.05.2018,7.56,7.55,7.59,7.54,0.53%
03.05.2018,7.52,7.55,7.55,7.51,0.27%
02.05.2018,7.5,7.55,7.56,7.48,0.00%
01.05.2018,7.5,7.5,7.5,7.5,0.54%
30.04.2018,7.46,7.4,7.53,7.4,-0.13%
28.04.2018,7.47,7.46,7.47,7.46,0.40%
27.04.2018,7.44,7.5,7.52,7.45,-1.20%
26.04.2018,7.53,7.52,7.57,7.47,0.13%
25.04.2018,7.52,7.62,7.67,7.55,-0.33%
24.04.2018,7.545,7.53,7.62,7.51,-0.33%
23.04.2018,7.57,7.53,7.59,7.46,0.93%
21.04.2018,7.5,7.5,7.5,7.5,0.40%
20.04.2018,7.47,7.5,7.53,7.49,0.40%
19.04.2018,7.44,7.4,7.47,7.34,1.22%
18.04.2018,7.35,7.34,7.39,7.31,-0.14%
17.04.2018,7.36,7.37,7.43,7.35,-0.54%
16.04.2018,7.4,7.3,7.42,7.3,0.68%
14.04.2018,7.35,7.36,7.36,7.35,0.27%
13.04.2018,7.33,7.29,7.39,7.29,0.41%
12.04.2018,7.3,7.31,7.4,7.29,-0.41%
11.04.2018,7.33,7.31,7.37,7.31,0.27%
10.04.2018,7.31,7.28,7.35,7.28,0.69%
09.04.2018,7.26,7.25,7.31,7.25,-0.27%
07.04.2018,7.28,7.28,7.28,7.28,0.41%
06.04.2018,7.25,7.28,7.31,7.26,-0.55%
05.04.2018,7.29,7.24,7.31,7.23,0.55%
04.04.2018,7.25,7.35,7.35,7.27,-0.82%
03.04.2018,7.31,7.36,7.39,7.32,-0.81%
02.04.2018,7.37,7.36,7.41,7.36,0.41%
29.03.2018,7.34,7.33,7.34,7.33,0.69%
28.03.2018,7.29,7.39,7.39,7.3,-0.82%
27.03.2018,7.35,7.44,7.44,7.36,-0.81%
26.03.2018,7.41,7.49,7.49,7.42,-0.66%
24.03.2018,7.459,7.5,7.5,7.459,-0.15%
23.03.2018,7.47,7.54,7.54,7.47,-0.27%
22.03.2018,7.49,7.54,7.56,7.51,-0.66%
21.03.2018,7.54,7.53,7.61,7.5,-0.13%
20.03.2018,7.55,7.55,7.58,7.55,0.13%
17.03.2018,7.54,7.459,7.54,7.459,1.63%
16.03.2018,7.419,7.59,7.59,7.459,-1.87%
15.03.2018,7.56,7.6,7.6,7.57,0.00%
14.03.2018,7.56,7.57,7.6,7.54,0.27%
13.03.2018,7.54,7.54,7.57,7.53,0.13%
12.03.2018,7.53,7.55,7.56,7.537,-0.26%
10.03.2018,7.55,7.55,7.55,7.55,0.40%
09.03.2018,7.52,7.54,7.563,7.53,-0.40%
08.03.2018,7.55,7.57,7.59,7.52,0.00%
07.03.2018,7.55,7.61,7.61,7.56,-0.13%
06.03.2018,7.56,7.6,7.62,7.58,-0.66%
05.03.2018,7.61,7.61,7.67,7.61,-0.13%
03.03.2018,7.62,7.62,7.62,7.62,0.53%
02.03.2018,7.58,7.65,7.65,7.58,-0.13%
01.03.2018,7.59,7.651,7.68,7.59,-0.39%
28.02.2018,7.62,7.7,7.7,7.62,-0.26%
27.02.2018,7.64,7.69,7.69,7.63,0.13%
26.02.2018,7.63,7.67,7.67,7.63,-0.13%
24.02.2018,7.64,7.63,7.64,7.63,0.39%
23.02.2018,7.61,7.62,7.63,7.62,0.00%
22.02.2018,7.61,7.71,7.71,7.64,-1.04%
21.02.2018,7.69,7.76,7.76,7.66,-0.39%
20.02.2018,7.72,7.698,7.75,7.698,0.39%
19.02.2018,7.69,7.71,7.71,7.68,-0.77%
18.02.2018,7.75,7.75,7.75,7.75,0.00%
17.02.2018,7.75,7.71,7.75,7.71,1.04%
16.02.2018,7.67,7.74,7.74,7.71,-0.52%
15.02.2018,7.71,7.76,7.82,7.72,-1.03%
14.02.2018,7.79,7.8,7.84,7.76,0.52%
13.02.2018,7.75,7.77,7.78,7.68,0.13%
12.02.2018,7.74,7.77,7.78,7.72,0.39%
10.02.2018,7.71,7.77,7.77,7.71,0.39%
09.02.2018,7.68,7.68,7.77,7.68,0.52%
08.02.2018,7.64,7.66,7.66,7.65,0.92%
07.02.2018,7.57,7.61,7.61,7.61,-0.39%
06.02.2018,7.6,7.59,7.66,7.57,0.00%
03.02.2018,7.6,7.6,7.6,7.6,0.40%
02.02.2018,7.57,7.58,7.62,7.55,0.26%
01.02.2018,7.55,7.61,7.62,7.54,-0.53%
31.01.2018,7.59,7.67,7.68,7.57,-0.65%
30.01.2018,7.64,7.62,7.66,7.57,1.87%
29.01.2018,7.5,7.59,7.63,7.539,0.55%
27.01.2018,7.459,7.54,7.55,7.459,-0.82%
26.01.2018,7.521,7.57,7.58,7.52,0.28%
25.01.2018,7.5,7.47,7.56,7.46,0.27%
24.01.2018,7.48,7.52,7.53,7.44,-0.13%
23.01.2018,7.49,7.63,7.64,7.51,-1.02%
22.01.2018,7.567,7.58,7.63,7.57,-0.30%
20.01.2018,7.59,7.59,7.59,7.59,0.40%
19.01.2018,7.56,7.6,7.6,7.56,0.13%
18.01.2018,7.55,7.556,7.6,7.55,-0.08%
17.01.2018,7.556,7.57,7.57,7.51,0.11%
16.01.2018,7.548,7.56,7.59,7.52,0.24%
15.01.2018,7.53,7.52,7.58,7.52,-0.66%
13.01.2018,7.58,7.58,7.58,7.58,0.26%
12.01.2018,7.56,7.59,7.592,7.54,-0.26%
11.01.2018,7.58,7.64,7.64,7.57,0.00%
10.01.2018,7.58,7.52,7.59,7.52,1.34%
09.01.2018,7.48,7.48,7.51,7.45,0.67%
08.01.2018,7.43,7.48,7.48,7.42,-0.39%
06.01.2018,7.459,7.48,7.48,7.459,0.12%
05.01.2018,7.45,7.5,7.5,7.45,0.13%
04.01.2018,7.44,7.563,7.59,7.45,-0.80%
03.01.2018,7.5,7.57,7.57,7.48,-0.66%
02.01.2018,7.55,7.69,7.69,7.57,-2.20%
