Fecha,DGS10,TIPS10,Diferencia
2024-04-17 00:00:00,8.000000000000007,4.0000000000000036,2.3899999999999997
2024-04-18 00:00:00,-4.999999999999982,-4.0000000000000036,2.3999999999999995
2024-04-19 00:00:00,1.9999999999999574,3.000000000000025,2.41
2024-04-22 00:00:00,0.0,0.0,2.41
2024-04-23 00:00:00,0.9999999999999787,0.9999999999999787,2.41
2024-04-24 00:00:00,-4.0000000000000036,-4.0000000000000036,2.41
2024-04-25 00:00:00,-4.999999999999982,-3.999999999999959,2.4200000000000004
2024-04-26 00:00:00,3.000000000000025,3.999999999999959,2.4299999999999997
2024-04-29 00:00:00,4.0000000000000036,2.0000000000000018,2.4099999999999997
2024-04-30 00:00:00,-6.00000000000005,-5.999999999999961,2.4100000000000006
2024-05-01 00:00:00,6.00000000000005,2.9999999999999805,2.38
2024-05-02 00:00:00,4.999999999999982,4.0000000000000036,2.37
2024-05-03 00:00:00,8.000000000000007,6.000000000000005,2.35
2024-05-06 00:00:00,0.9999999999999787,0.9999999999999787,2.35
2024-05-07 00:00:00,2.000000000000046,-0.9999999999999787,2.32
2024-05-08 00:00:00,-1.0000000000000675,-2.0000000000000018,2.3100000000000005
2024-05-09 00:00:00,3.000000000000025,4.0000000000000036,2.3200000000000003
2024-05-10 00:00:00,-4.999999999999982,-3.000000000000025,2.34
2024-05-13 00:00:00,1.9999999999999574,1.000000000000023,2.3300000000000005
2024-05-14 00:00:00,3.000000000000025,2.9999999999999805,2.33
2024-05-15 00:00:00,8.999999999999986,7.000000000000028,2.3100000000000005
2024-05-16 00:00:00,-1.9999999999999574,-2.0000000000000018,2.31
2024-05-17 00:00:00,-4.0000000000000036,-3.000000000000025,2.32
2024-05-20 00:00:00,-2.000000000000046,-0.9999999999999787,2.3300000000000005
2024-05-21 00:00:00,3.000000000000025,2.0000000000000018,2.3200000000000003
2024-05-22 00:00:00,-1.9999999999999574,-1.000000000000023,2.3299999999999996
2024-05-23 00:00:00,-4.0000000000000036,-6.999999999999984,2.3
2024-05-24 00:00:00,0.9999999999999787,2.9999999999999805,2.32
2024-05-28 00:00:00,-8.000000000000007,-6.000000000000005,2.34
2024-05-29 00:00:00,-7.000000000000028,-4.999999999999982,2.3600000000000003
2024-05-30 00:00:00,6.00000000000005,6.000000000000005,2.36
2024-05-31 00:00:00,4.0000000000000036,2.9999999999999805,2.3499999999999996
2024-06-03 00:00:00,9.999999999999964,8.000000000000007,2.33
2024-06-04 00:00:00,8.000000000000007,6.000000000000005,2.31
2024-06-05 00:00:00,4.0000000000000036,3.0000000000000027,2.3
2024-06-06 00:00:00,0.9999999999999787,-1.0000000000000009,2.2800000000000002
2024-06-07 00:00:00,-14.999999999999947,-12.99999999999999,2.3
2024-06-10 00:00:00,-4.0000000000000036,-3.000000000000025,2.3099999999999996
2024-06-11 00:00:00,8.000000000000007,4.0000000000000036,2.2699999999999996
2024-06-12 00:00:00,8.000000000000007,3.000000000000025,2.2199999999999998
2024-06-13 00:00:00,6.99999999999994,6.000000000000005,2.2100000000000004
2024-06-14 00:00:00,4.0000000000000036,0.0,2.1700000000000004
2024-06-17 00:00:00,-8.000000000000007,-3.000000000000025,2.22
2024-06-18 00:00:00,6.00000000000005,5.000000000000027,2.21
2024-06-20 00:00:00,-3.000000000000025,0.9999999999999787,2.25
2024-06-21 00:00:00,0.0,-2.0000000000000018,2.23
2024-06-24 00:00:00,0.0,-0.9999999999999787,2.22
2024-06-25 00:00:00,1.9999999999999574,2.0000000000000018,2.2200000000000006
2024-06-26 00:00:00,-8.999999999999986,-5.000000000000027,2.2600000000000002
2024-06-27 00:00:00,3.000000000000025,3.000000000000025,2.2600000000000002
2024-06-28 00:00:00,-7.000000000000028,-5.000000000000027,2.2800000000000002
2024-07-01 00:00:00,-12.00000000000001,-8.000000000000007,2.3200000000000003
2024-07-02 00:00:00,5.000000000000071,3.000000000000025,2.3
2024-07-03 00:00:00,6.99999999999994,4.0000000000000036,2.2700000000000005
2024-07-05 00:00:00,8.000000000000007,8.999999999999986,2.2800000000000002
2024-07-08 00:00:00,0.0,-0.9999999999999787,2.2700000000000005
2024-07-09 00:00:00,-1.9999999999999574,-3.000000000000025,2.26
2024-07-10 00:00:00,1.9999999999999574,3.000000000000025,2.2700000000000005
2024-07-11 00:00:00,8.000000000000007,5.999999999999983,2.25
2024-07-12 00:00:00,2.000000000000046,1.0000000000000009,2.2399999999999998
2024-07-15 00:00:00,-5.000000000000071,-2.0000000000000018,2.2700000000000005
2024-07-16 00:00:00,6.00000000000005,5.000000000000004,2.26
2024-07-17 00:00:00,0.9999999999999787,1.0000000000000009,2.2600000000000002
2024-07-18 00:00:00,-4.0000000000000036,1.0000000000000009,2.3100000000000005
2024-07-19 00:00:00,-4.999999999999982,-4.0000000000000036,2.3200000000000003
2024-07-22 00:00:00,-0.9999999999999787,-3.0000000000000027,2.3
2024-07-23 00:00:00,0.9999999999999787,0.0,2.29
2024-07-24 00:00:00,-3.000000000000025,-4.0000000000000036,2.2800000000000002
2024-07-25 00:00:00,1.0000000000000675,1.0000000000000009,2.2799999999999994
2024-07-26 00:00:00,6.99999999999994,6.000000000000005,2.2700000000000005
2024-07-29 00:00:00,3.000000000000025,1.0000000000000009,2.25
2024-07-30 00:00:00,1.9999999999999574,2.0000000000000018,2.2500000000000004
2024-07-31 00:00:00,6.00000000000005,4.999999999999982,2.2399999999999998
2024-08-01 00:00:00,9.999999999999964,6.000000000000005,2.2
2024-08-02 00:00:00,19.00000000000004,3.0000000000000027,2.04
2024-08-05 00:00:00,2.0000000000000018,5.000000000000004,2.07
2024-08-06 00:00:00,-12.00000000000001,-7.000000000000006,2.12
2024-08-07 00:00:00,-6.000000000000005,-7.000000000000006,2.11
2024-08-08 00:00:00,-3.000000000000025,-2.0000000000000018,2.12
2024-08-09 00:00:00,5.000000000000027,3.0000000000000027,2.0999999999999996
2024-08-12 00:00:00,4.0000000000000036,5.000000000000004,2.11
2024-08-13 00:00:00,4.999999999999982,3.0000000000000027,2.09
2024-08-14 00:00:00,2.0000000000000018,-1.0000000000000009,2.06
2024-08-15 00:00:00,-8.999999999999986,-3.0000000000000027,2.12
2024-08-16 00:00:00,2.9999999999999805,-1.0000000000000009,2.08
2024-08-19 00:00:00,3.000000000000025,2.0000000000000018,2.07
2024-08-20 00:00:00,4.0000000000000036,4.0000000000000036,2.07
2024-08-21 00:00:00,2.9999999999999805,3.0000000000000027,2.0700000000000003
2024-08-22 00:00:00,-6.999999999999984,-4.0000000000000036,2.0999999999999996
2024-08-23 00:00:00,4.999999999999982,8.000000000000007,2.13
2024-08-26 00:00:00,-0.9999999999999787,1.0000000000000009,2.15
2024-08-27 00:00:00,-1.000000000000023,-1.0000000000000009,2.1500000000000004
2024-08-28 00:00:00,-0.9999999999999787,-1.0000000000000009,2.15
2024-08-29 00:00:00,-3.000000000000025,-2.0000000000000018,2.16
2024-08-30 00:00:00,-4.0000000000000036,-5.000000000000004,2.1500000000000004
2024-09-03 00:00:00,7.000000000000028,3.0000000000000027,2.11
2024-09-04 00:00:00,6.999999999999984,3.0000000000000027,2.0700000000000003
2024-09-05 00:00:00,4.0000000000000036,0.0,2.0300000000000002
2024-09-06 00:00:00,0.9999999999999787,1.0000000000000009,2.0300000000000002
2024-09-09 00:00:00,2.0000000000000018,3.0000000000000027,2.04
2024-09-10 00:00:00,5.000000000000027,3.0000000000000027,2.02
2024-09-11 00:00:00,0.0,1.9999999999999796,2.04
2024-09-12 00:00:00,-3.000000000000025,-1.9999999999999796,2.0500000000000003
2024-09-13 00:00:00,2.0000000000000018,4.999999999999982,2.08
2024-09-16 00:00:00,3.000000000000025,4.0000000000000036,2.09
2024-09-17 00:00:00,-2.0000000000000018,1.0000000000000009,2.12
2024-09-18 00:00:00,-5.000000000000027,-5.000000000000004,2.12
2024-09-19 00:00:00,-2.9999999999999805,2.0000000000000018,2.17
2024-09-20 00:00:00,0.0,-2.0000000000000018,2.15
2024-09-23 00:00:00,-2.0000000000000018,0.0,2.17
2024-09-24 00:00:00,0.9999999999999787,3.0000000000000027,2.1900000000000004
2024-09-25 00:00:00,-4.999999999999982,-6.000000000000005,2.1799999999999997
2024-09-26 00:00:00,0.0,-1.9999999999999796,2.16
2024-09-27 00:00:00,4.0000000000000036,2.9999999999999805,2.15
2024-09-30 00:00:00,-6.000000000000005,-2.9999999999999805,2.18
2024-10-01 00:00:00,6.999999999999984,7.999999999999985,2.1900000000000004
2024-10-02 00:00:00,-4.999999999999982,-3.0000000000000027,2.21
2024-10-03 00:00:00,-6.000000000000005,-5.999999999999983,2.21
2024-10-04 00:00:00,-12.99999999999999,-11.00000000000001,2.23
2024-10-07 00:00:00,-5.000000000000027,-1.0000000000000009,2.2700000000000005
2024-10-08 00:00:00,-0.9999999999999787,-1.0000000000000009,2.27
2024-10-09 00:00:00,-1.9999999999999574,0.0,2.2899999999999996
2024-10-10 00:00:00,-3.000000000000025,1.0000000000000009,2.33
2024-10-11 00:00:00,0.9999999999999787,1.0000000000000009,2.33
2024-10-15 00:00:00,4.999999999999982,0.0,2.2800000000000002
2024-10-16 00:00:00,1.0000000000000675,0.0,2.2699999999999996
2024-10-17 00:00:00,-7.000000000000028,-4.0000000000000036,2.3
2024-10-18 00:00:00,0.9999999999999787,2.0000000000000018,2.31
2024-10-21 00:00:00,-11.000000000000032,-10.999999999999988,2.3100000000000005
2024-10-22 00:00:00,-0.9999999999999787,0.9999999999999787,2.33
2024-10-23 00:00:00,-4.0000000000000036,-5.999999999999983,2.3100000000000005
2024-10-24 00:00:00,3.000000000000025,2.0000000000000018,2.3
2024-10-25 00:00:00,-4.0000000000000036,-5.000000000000004,2.29
2024-10-28 00:00:00,-3.000000000000025,-3.0000000000000027,2.29
2024-10-29 00:00:00,0.0,1.0000000000000009,2.3000000000000003
2024-10-30 00:00:00,-0.9999999999999787,3.0000000000000027,2.34
2024-10-31 00:00:00,0.9999999999999787,0.0,2.33
2024-11-01 00:00:00,-8.999999999999986,-9.000000000000007,2.33
2024-11-04 00:00:00,6.00000000000005,1.000000000000023,2.28
2024-11-05 00:00:00,4.999999999999982,3.9999999999999813,2.2699999999999996
2024-11-06 00:00:00,-16.000000000000014,-5.000000000000004,2.38
2024-11-07 00:00:00,11.000000000000032,6.000000000000005,2.3299999999999996
2024-11-08 00:00:00,0.9999999999999787,3.0000000000000027,2.3499999999999996
2024-11-12 00:00:00,-12.99999999999999,-13.00000000000001,2.3499999999999996
2024-11-13 00:00:00,-1.0000000000000675,-0.9999999999999787,2.3500000000000005
2024-11-14 00:00:00,1.0000000000000675,-1.000000000000023,2.3299999999999996
2024-11-15 00:00:00,0.0,0.0,2.3299999999999996
2024-11-18 00:00:00,0.9999999999999787,2.0000000000000018,2.34
2024-11-19 00:00:00,3.000000000000025,3.000000000000025,2.34
2024-11-20 00:00:00,-2.000000000000046,-1.000000000000023,2.35
2024-11-21 00:00:00,-1.9999999999999574,-2.9999999999999805,2.34
2024-11-22 00:00:00,1.9999999999999574,2.0000000000000018,2.3400000000000003
2024-11-25 00:00:00,14.000000000000057,8.999999999999986,2.2899999999999996
2024-11-26 00:00:00,-3.000000000000025,-4.0000000000000036,2.28
2024-11-27 00:00:00,4.999999999999982,3.0000000000000027,2.26
2024-11-29 00:00:00,7.000000000000028,7.000000000000006,2.26
2024-12-02 00:00:00,-1.0000000000000675,-1.0000000000000009,2.2600000000000007
2024-12-03 00:00:00,-4.0000000000000036,-2.0000000000000018,2.2800000000000002
2024-12-04 00:00:00,4.0000000000000036,5.000000000000004,2.2900000000000005
2024-12-05 00:00:00,2.000000000000046,-2.0000000000000018,2.25
2024-12-06 00:00:00,1.9999999999999574,1.0000000000000009,2.24
2024-12-09 00:00:00,-4.999999999999982,-2.0000000000000018,2.2700000000000005
2024-12-10 00:00:00,-1.9999999999999574,0.0,2.29
2024-12-11 00:00:00,-4.0000000000000036,-3.0000000000000027,2.3
2024-12-12 00:00:00,-6.00000000000005,-4.0000000000000036,2.3200000000000003
2024-12-13 00:00:00,-8.000000000000007,-6.999999999999984,2.3300000000000005
2024-12-16 00:00:00,1.0000000000000675,0.0,2.32
2024-12-17 00:00:00,-1.0000000000000675,-2.0000000000000018,2.3100000000000005
2024-12-18 00:00:00,-9.999999999999964,-9.00000000000003,2.32
2024-12-19 00:00:00,-7.000000000000028,-9.999999999999964,2.2900000000000005
2024-12-20 00:00:00,5.000000000000071,4.999999999999982,2.2899999999999996
2024-12-23 00:00:00,-7.000000000000028,-4.0000000000000036,2.32
2024-12-24 00:00:00,0.0,2.9999999999999805,2.3499999999999996
2024-12-26 00:00:00,0.9999999999999787,1.000000000000023,2.35
2024-12-27 00:00:00,-4.0000000000000036,-4.999999999999982,2.3400000000000003
2024-12-30 00:00:00,7.000000000000028,3.999999999999959,2.3099999999999996
2024-12-31 00:00:00,-3.000000000000025,0.0,2.34
2025-01-02 00:00:00,0.9999999999999787,1.000000000000023,2.3400000000000003
2025-01-03 00:00:00,-2.999999999999936,-2.9999999999999805,2.34
2025-01-06 00:00:00,-2.000000000000046,-2.0000000000000018,2.3400000000000003
2025-01-07 00:00:00,-4.999999999999982,-1.000000000000023,2.38
2025-01-08 00:00:00,0.0,2.0000000000000018,2.4
2025-01-09 00:00:00,-0.9999999999999787,-2.0000000000000018,2.3899999999999997
2025-01-10 00:00:00,-8.999999999999986,-4.999999999999982,2.4299999999999997
2025-01-13 00:00:00,-2.000000000000046,0.0,2.45
2025-01-14 00:00:00,0.9999999999999787,0.0,2.4400000000000004
2025-01-15 00:00:00,12.00000000000001,9.999999999999964,2.42
2025-01-16 00:00:00,4.999999999999982,5.000000000000027,2.4200000000000004
2025-01-17 00:00:00,0.0,-1.000000000000023,2.41
2025-01-21 00:00:00,4.0000000000000036,1.000000000000023,2.3800000000000003
2025-01-22 00:00:00,-2.999999999999936,-1.000000000000023,2.3999999999999995
2025-01-23 00:00:00,-5.000000000000071,-2.9999999999999805,2.4200000000000004
2025-01-24 00:00:00,2.000000000000046,2.9999999999999805,2.4299999999999997
2025-01-27 00:00:00,9.999999999999964,7.000000000000028,2.4000000000000004
2025-01-28 00:00:00,-1.9999999999999574,0.0,2.42
2025-01-29 00:00:00,0.0,-2.0000000000000018,2.4
2025-01-30 00:00:00,3.000000000000025,0.9999999999999787,2.3799999999999994
2025-01-31 00:00:00,-6.00000000000005,-2.0000000000000018,2.42
2025-02-03 00:00:00,4.0000000000000036,7.000000000000028,2.45
2025-02-04 00:00:00,2.000000000000046,0.9999999999999787,2.4399999999999995
2025-02-05 00:00:00,8.999999999999986,7.000000000000028,2.42
2025-02-06 00:00:00,-2.000000000000046,-2.0000000000000018,2.4200000000000004
2025-02-07 00:00:00,-4.0000000000000036,-4.0000000000000036,2.4200000000000004
2025-02-10 00:00:00,-1.9999999999999574,0.0,2.44
2025-02-11 00:00:00,-3.000000000000025,-1.000000000000023,2.46
2025-02-12 00:00:00,-8.000000000000007,-8.000000000000007,2.46
2025-02-13 00:00:00,10.000000000000053,8.000000000000007,2.4399999999999995
2025-02-14 00:00:00,4.999999999999982,4.0000000000000036,2.4299999999999997
2025-02-18 00:00:00,-8.000000000000007,-6.000000000000005,2.4499999999999997
2025-02-19 00:00:00,1.9999999999999574,2.0000000000000018,2.45
2025-02-20 00:00:00,3.000000000000025,3.000000000000025,2.45
2025-02-21 00:00:00,8.000000000000007,4.999999999999982,2.42
2025-02-24 00:00:00,1.9999999999999574,2.0000000000000018,2.4200000000000004
2025-02-25 00:00:00,10.000000000000053,6.000000000000005,2.38
2025-02-26 00:00:00,4.999999999999982,3.0000000000000027,2.3600000000000003
2025-02-27 00:00:00,-4.0000000000000036,-3.0000000000000027,2.37
2025-02-28 00:00:00,4.999999999999982,5.999999999999983,2.38
2025-03-03 00:00:00,8.000000000000007,6.000000000000005,2.3600000000000003
2025-03-04 00:00:00,-5.999999999999961,-7.000000000000006,2.3499999999999996
2025-03-05 00:00:00,-6.00000000000005,-6.999999999999984,2.3400000000000003
2025-03-06 00:00:00,-0.9999999999999787,-1.0000000000000009,2.34
2025-03-07 00:00:00,-3.000000000000025,-4.0000000000000036,2.33
2025-03-10 00:00:00,10.000000000000053,8.000000000000007,2.3099999999999996
2025-03-11 00:00:00,-6.00000000000005,-6.000000000000005,2.3100000000000005
2025-03-12 00:00:00,-4.0000000000000036,-2.0000000000000018,2.33
2025-03-13 00:00:00,5.000000000000071,1.0000000000000009,2.2899999999999996
2025-03-14 00:00:00,-4.0000000000000036,-2.9999999999999805,2.3
2025-03-17 00:00:00,0.0,-1.000000000000023,2.2899999999999996
2025-03-18 00:00:00,1.9999999999999574,3.0000000000000027,2.3
2025-03-19 00:00:00,4.0000000000000036,5.000000000000004,2.31
2025-03-20 00:00:00,0.9999999999999787,1.0000000000000009,2.3100000000000005
2025-03-21 00:00:00,-0.9999999999999787,1.0000000000000009,2.33
2025-03-24 00:00:00,-8.999999999999986,-6.000000000000005,2.36
2025-03-25 00:00:00,3.000000000000025,2.0000000000000018,2.3499999999999996
2025-03-26 00:00:00,-4.0000000000000036,-2.0000000000000018,2.3699999999999997
2025-03-27 00:00:00,-3.000000000000025,-1.0000000000000009,2.3899999999999997
2025-03-28 00:00:00,11.000000000000032,9.000000000000007,2.3699999999999997
2025-03-31 00:00:00,3.9999999999999147,4.999999999999982,2.3800000000000003
2025-04-01 00:00:00,6.00000000000005,1.0000000000000009,2.33
2025-04-02 00:00:00,-3.000000000000025,-3.9999999999999813,2.3200000000000003
2025-04-03 00:00:00,14.000000000000057,9.999999999999986,2.2799999999999994
2025-04-04 00:00:00,4.999999999999982,-5.000000000000004,2.1799999999999997
2025-04-07 00:00:00,-14.000000000000057,-12.99999999999999,2.1900000000000004
2025-04-08 00:00:00,-10.999999999999943,-8.000000000000007,2.2199999999999998
2025-04-09 00:00:00,-8.000000000000007,-2.9999999999999805,2.27
2025-04-10 00:00:00,-6.00000000000005,-14.000000000000012,2.1900000000000004
2025-04-11 00:00:00,-8.000000000000007,-6.999999999999984,2.2000000000000006
2025-04-14 00:00:00,10.000000000000053,12.99999999999999,2.23
2025-04-15 00:00:00,3.000000000000025,-1.000000000000023,2.1899999999999995
2025-04-16 00:00:00,5.999999999999961,4.0000000000000036,2.17
2025-04-17 00:00:00,-4.999999999999982,1.000000000000023,2.23
2025-04-21 00:00:00,-8.000000000000007,-9.00000000000003,2.2199999999999998
2025-04-22 00:00:00,0.9999999999999787,6.000000000000005,2.27
2025-04-23 00:00:00,0.9999999999999787,3.000000000000025,2.2900000000000005
2025-04-24 00:00:00,8.000000000000007,8.999999999999986,2.3000000000000003
2025-04-25 00:00:00,3.000000000000025,0.0,2.27
2025-04-28 00:00:00,5.999999999999961,4.0000000000000036,2.2500000000000004
2025-04-29 00:00:00,4.0000000000000036,2.0000000000000018,2.2300000000000004
2025-04-30 00:00:00,2.000000000000046,2.0000000000000018,2.23
2025-05-01 00:00:00,-8.000000000000007,-6.000000000000005,2.25
2025-05-02 00:00:00,-8.000000000000007,-6.000000000000005,2.27
2025-05-05 00:00:00,-3.000000000000025,-2.0000000000000018,2.2800000000000002
2025-05-06 00:00:00,6.00000000000005,4.0000000000000036,2.26
2025-05-07 00:00:00,4.0000000000000036,3.000000000000025,2.25
2025-05-08 00:00:00,-11.000000000000032,-7.000000000000028,2.29
2025-05-09 00:00:00,0.0,0.0,2.29
2025-05-12 00:00:00,-8.000000000000007,-8.000000000000007,2.29
2025-05-13 00:00:00,-4.0000000000000036,-0.9999999999999787,2.3200000000000003
2025-05-14 00:00:00,-4.0000000000000036,0.9999999999999787,2.37
2025-05-15 00:00:00,8.000000000000007,5.000000000000027,2.3400000000000003
2025-05-16 00:00:00,2.000000000000046,2.0000000000000018,2.34
2025-05-19 00:00:00,-3.000000000000025,-1.000000000000023,2.36
2025-05-20 00:00:00,-2.000000000000046,-2.9999999999999805,2.3500000000000005
2025-05-21 00:00:00,-9.999999999999964,-10.000000000000009,2.35
2025-05-22 00:00:00,4.0000000000000036,2.9999999999999805,2.34
2025-05-23 00:00:00,3.000000000000025,2.0000000000000018,2.3299999999999996
2025-05-27 00:00:00,8.000000000000007,7.000000000000028,2.32
2025-05-28 00:00:00,-4.0000000000000036,-4.0000000000000036,2.32
2025-05-29 00:00:00,4.0000000000000036,4.0000000000000036,2.32
2025-05-30 00:00:00,1.9999999999999574,4.0000000000000036,2.3400000000000003
2025-06-02 00:00:00,-4.999999999999982,-6.000000000000005,2.33
2025-06-03 00:00:00,0.0,-1.000000000000023,2.32
2025-06-04 00:00:00,8.999999999999986,8.000000000000007,2.31
2025-06-05 00:00:00,-3.000000000000025,-4.999999999999982,2.2900000000000005
2025-06-06 00:00:00,-10.999999999999943,-9.00000000000003,2.3099999999999996
2025-06-09 00:00:00,1.9999999999999574,2.0000000000000018,2.31
2025-06-10 00:00:00,2.000000000000046,0.0,2.2899999999999996
2025-06-11 00:00:00,5.999999999999961,4.0000000000000036,2.27
2025-06-12 00:00:00,4.999999999999982,3.000000000000025,2.2500000000000004
2025-06-13 00:00:00,-4.999999999999982,-2.0000000000000018,2.2800000000000002
2025-06-16 00:00:00,-4.999999999999982,-3.000000000000025,2.3
2025-06-17 00:00:00,7.000000000000028,8.000000000000007,2.3099999999999996
2025-06-18 00:00:00,0.9999999999999787,1.000000000000023,2.31
2025-06-20 00:00:00,0.0,2.0000000000000018,2.33
2025-06-23 00:00:00,4.0000000000000036,0.9999999999999787,2.3
2025-06-24 00:00:00,4.0000000000000036,3.000000000000025,2.29
2025-06-25 00:00:00,0.9999999999999787,0.0,2.2800000000000002
2025-06-26 00:00:00,3.000000000000025,2.9999999999999805,2.28
2025-06-27 00:00:00,-3.000000000000025,-2.0000000000000018,2.29
2025-06-30 00:00:00,4.999999999999982,5.000000000000004,2.29
2025-07-01 00:00:00,-1.9999999999999574,-2.0000000000000018,2.29
2025-07-02 00:00:00,-4.0000000000000036,-3.0000000000000027,2.3
2025-07-03 00:00:00,-4.999999999999982,-2.0000000000000018,2.3299999999999996
2025-07-07 00:00:00,-5.000000000000071,-2.9999999999999805,2.3500000000000005
2025-07-08 00:00:00,-1.9999999999999574,-2.0000000000000018,2.35
2025-07-09 00:00:00,8.000000000000007,6.000000000000005,2.33
2025-07-10 00:00:00,-0.9999999999999787,0.0,2.34
2025-07-11 00:00:00,-8.000000000000007,-5.000000000000027,2.3699999999999997
2025-07-14 00:00:00,0.0,2.0000000000000018,2.3899999999999997
2025-07-15 00:00:00,-7.000000000000028,-4.999999999999982,2.41
2025-07-16 00:00:00,4.0000000000000036,4.0000000000000036,2.41
2025-07-17 00:00:00,-0.9999999999999787,0.9999999999999787,2.4299999999999997
2025-07-18 00:00:00,2.999999999999936,1.000000000000023,2.4100000000000006
2025-07-21 00:00:00,6.00000000000005,4.999999999999982,2.4
2025-07-22 00:00:00,3.000000000000025,2.0000000000000018,2.3899999999999997
2025-07-23 00:00:00,-5.000000000000071,-6.999999999999984,2.3700000000000006
2025-07-24 00:00:00,-2.999999999999936,4.999999999999982,2.4499999999999997
2025-07-25 00:00:00,2.999999999999936,2.0000000000000018,2.4400000000000004
2025-07-28 00:00:00,-1.9999999999999574,-2.0000000000000018,2.44
2025-07-29 00:00:00,8.000000000000007,7.000000000000006,2.4299999999999997
2025-07-30 00:00:00,-4.0000000000000036,-5.000000000000004,2.42
2025-07-31 00:00:00,0.9999999999999787,-2.0000000000000018,2.39
2025-08-01 00:00:00,13.999999999999968,8.000000000000007,2.3300000000000005
2025-08-04 00:00:00,1.0000000000000675,4.999999999999982,2.3699999999999997
2025-08-05 00:00:00,0.0,-1.0000000000000009,2.3599999999999994
2025-08-06 00:00:00,0.0,-1.9999999999999796,2.34
2025-08-07 00:00:00,-1.0000000000000675,0.0,2.3500000000000005
2025-08-08 00:00:00,-3.9999999999999147,0.0,2.3899999999999997
2025-08-11 00:00:00,0.0,0.9999999999999787,2.3999999999999995
2025-08-12 00:00:00,-2.000000000000046,-3.9999999999999813,2.38
2025-08-13 00:00:00,4.999999999999982,3.9999999999999813,2.37
2025-08-14 00:00:00,-4.999999999999982,-2.9999999999999805,2.39
2025-08-15 00:00:00,-4.0000000000000036,-5.000000000000004,2.38
2025-08-18 00:00:00,-0.9999999999999787,-1.0000000000000009,2.38
2025-08-19 00:00:00,4.0000000000000036,1.0000000000000009,2.3499999999999996
2025-08-20 00:00:00,0.9999999999999787,1.0000000000000009,2.35
2025-08-21 00:00:00,-4.0000000000000036,0.0,2.39
2025-08-22 00:00:00,7.000000000000028,8.999999999999986,2.4099999999999997
2025-08-25 00:00:00,-2.000000000000046,-2.0000000000000018,2.41
2025-08-26 00:00:00,2.000000000000046,3.0000000000000027,2.42
2025-08-27 00:00:00,1.9999999999999574,3.0000000000000027,2.43
2025-08-28 00:00:00,2.000000000000046,0.0,2.4099999999999997
2025-08-29 00:00:00,-1.0000000000000675,-1.0000000000000009,2.41
2025-09-02 00:00:00,-4.999999999999982,-5.000000000000004,2.41
2025-09-03 00:00:00,6.00000000000005,5.000000000000004,2.3999999999999995
2025-09-04 00:00:00,4.999999999999982,3.0000000000000027,2.38
2025-09-05 00:00:00,7.000000000000028,6.000000000000005,2.3699999999999997
2025-09-08 00:00:00,4.999999999999982,3.0000000000000027,2.3499999999999996
2025-09-09 00:00:00,-3.000000000000025,-2.0000000000000018,2.3600000000000003
2025-09-10 00:00:00,4.0000000000000036,3.0000000000000027,2.35
2025-09-11 00:00:00,3.000000000000025,2.0000000000000018,2.34
2025-09-12 00:00:00,-4.999999999999982,-3.0000000000000027,2.3599999999999994
2025-09-15 00:00:00,0.9999999999999787,2.0000000000000018,2.37
2025-09-16 00:00:00,0.9999999999999787,1.0000000000000009,2.37
2025-09-17 00:00:00,-1.9999999999999574,-1.0000000000000009,2.38
2025-09-18 00:00:00,-5.000000000000071,-5.000000000000004,2.3800000000000003
2025-09-19 00:00:00,-2.999999999999936,-2.0000000000000018,2.3899999999999997
2025-09-22 00:00:00,-1.0000000000000675,-3.0000000000000027,2.37
2025-09-23 00:00:00,3.000000000000025,3.0000000000000027,2.37
2025-09-24 00:00:00,-4.0000000000000036,-3.0000000000000027,2.38
2025-09-25 00:00:00,-1.9999999999999574,-2.0000000000000018,2.38
2025-09-26 00:00:00,-2.000000000000046,-2.0000000000000018,2.38
2025-09-29 00:00:00,4.999999999999982,2.0000000000000018,2.3500000000000005
2025-09-30 00:00:00,-0.9999999999999787,0.0,2.3600000000000003
2025-10-01 00:00:00,4.0000000000000036,3.0000000000000027,2.35
2025-10-02 00:00:00,2.000000000000046,1.0000000000000009,2.34
2025-10-03 00:00:00,-3.000000000000025,-4.0000000000000036,2.33
2025-10-06 00:00:00,-4.999999999999982,-4.0000000000000036,2.34
2025-10-07 00:00:00,4.0000000000000036,5.000000000000004,2.3499999999999996
2025-10-08 00:00:00,0.9999999999999787,1.0000000000000009,2.3499999999999996
2025-10-09 00:00:00,-0.9999999999999787,-2.0000000000000018,2.34
2025-10-10 00:00:00,8.999999999999986,5.000000000000004,2.3
2025-10-14 00:00:00,1.9999999999999574,2.0000000000000018,2.3000000000000003
2025-10-15 00:00:00,-1.9999999999999574,-3.0000000000000027,2.29
2025-10-16 00:00:00,5.999999999999961,5.000000000000004,2.2800000000000002
2025-10-17 00:00:00,-2.999999999999936,-4.0000000000000036,2.2699999999999996
2025-10-20 00:00:00,1.9999999999999574,1.0000000000000009,2.26
2025-10-21 00:00:00,2.0000000000000018,4.0000000000000036,2.2800000000000002
2025-10-22 00:00:00,0.9999999999999787,2.0000000000000018,2.29
2025-10-23 00:00:00,-3.999999999999959,-3.0000000000000027,2.3
2025-10-24 00:00:00,-0.9999999999999787,-2.0000000000000018,2.2899999999999996
2025-10-27 00:00:00,0.9999999999999787,0.0,2.28
