Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
05.11.2018,8.41,8.48,8.62,8.42,-91.50%
02.11.2018,8.7,,,,
01.11.2018,8.68,8.7,8.71,8.53,-0.46%
31.10.2018,8.72,8.69,8.86,8.69,2.47%
30.10.2018,8.51,8.59,8.59,8.55,0.59%
29.10.2018,8.46,8.4,8.53,8.39,3.68%
26.10.2018,8.16,8.2,8.22,8.18,0.00%
25.10.2018,8.16,8.21,8.22,8.17,0.00%
24.10.2018,8.16,8.14,8.21,8.14,0.25%
23.10.2018,8.14,8.171,8.23,8.17,-0.12%
22.10.2018,8.15,8.08,8.2,8.08,1.49%
19.10.2018,8.03,8.02,8.06,7.988,0.75%
18.10.2018,7.97,7.99,8.03,7.98,0.76%
17.10.2018,7.91,7.95,7.96,7.92,0.13%
16.10.2018,7.9,7.95,7.95,7.91,-0.38%
15.10.2018,7.93,7.97,7.97,7.92,-0.13%
12.10.2018,7.94,7.97,7.99,7.96,-0.13%
11.10.2018,7.95,7.97,7.97,7.97,-0.25%
10.10.2018,7.97,8.01,8.03,7.98,0.25%
09.10.2018,7.95,8.01,8.02,7.98,0.00%
08.10.2018,7.95,8.02,8.02,7.97,-0.50%
05.10.2018,7.99,7.97,8.01,7.97,1.65%
04.10.2018,7.86,7.8,7.88,7.8,1.81%
03.10.2018,7.72,7.76,7.76,7.76,-0.13%
02.10.2018,7.73,7.75,7.75,7.75,0.39%
01.10.2018,7.7,7.72,7.72,7.72,-0.13%
28.09.2018,7.71,7.71,7.75,7.71,0.00%
27.09.2018,7.71,7.78,7.78,7.74,-1.03%
26.09.2018,7.79,7.87,7.87,7.81,-1.27%
25.09.2018,7.89,7.9,7.91,7.89,0.38%
24.09.2018,7.86,7.88,7.88,7.88,-1.01%
21.09.2018,7.94,7.99,7.99,7.95,-0.13%
20.09.2018,7.95,7.98,7.98,7.96,0.13%
19.09.2018,7.94,7.96,7.97,7.94,-0.13%
18.09.2018,7.95,7.98,7.98,7.95,0.38%
17.09.2018,7.92,7.93,7.94,7.928,0.25%
14.09.2018,7.9,7.92,7.94,7.92,0.38%
13.09.2018,7.87,8.014,8.014,7.89,-1.01%
12.09.2018,7.95,7.99,7.99,7.97,-0.63%
11.09.2018,8,8.04,8.04,8.02,0.25%
10.09.2018,7.98,7.93,8,7.93,0.25%
07.09.2018,7.96,7.95,8.01,7.93,0.76%
06.09.2018,7.9,7.93,7.98,7.92,-0.63%
05.09.2018,7.95,8.02,8.04,7.97,-0.13%
04.09.2018,7.96,7.93,8.01,7.86,1.27%
03.09.2018,7.86,7.93,7.93,7.87,-0.13%
31.08.2018,7.87,7.9,7.9,7.85,-0.13%
30.08.2018,7.88,7.86,7.9,7.86,0.64%
29.08.2018,7.83,7.87,7.87,7.83,0.51%
28.08.2018,7.79,7.77,7.82,7.77,0.91%
27.08.2018,7.72,7.77,7.86,7.75,-0.26%
24.08.2018,7.74,7.8,7.84,7.77,-0.64%
23.08.2018,7.79,7.81,7.82,7.77,0.65%
22.08.2018,7.74,7.85,7.85,7.76,-0.39%
21.08.2018,7.77,7.86,7.86,7.79,-0.77%
20.08.2018,7.83,7.89,7.89,7.85,0.13%
17.08.2018,7.82,7.89,7.92,7.85,-0.38%
16.08.2018,7.85,7.85,7.87,7.85,0.13%
15.08.2018,7.84,7.83,7.88,7.771,1.42%
14.08.2018,7.73,7.73,7.8,7.73,0.00%
13.08.2018,7.73,7.8,7.8,7.7,0.52%
10.08.2018,7.69,7.73,7.73,7.69,1.18%
09.08.2018,7.6,7.64,7.65,7.62,0.13%
08.08.2018,7.59,7.69,7.69,7.62,-0.52%
07.08.2018,7.63,7.64,7.66,7.64,0.00%
06.08.2018,7.63,7.72,7.72,7.63,-0.39%
03.08.2018,7.66,7.69,7.76,7.67,-1.16%
02.08.2018,7.75,7.9,7.9,7.7,-0.77%
01.08.2018,7.81,7.87,7.88,7.8,-0.13%
31.07.2018,7.82,7.82,7.85,7.82,0.77%
30.07.2018,7.76,7.79,7.86,7.78,-0.13%
27.07.2018,7.77,7.79,7.82,7.79,0.13%
26.07.2018,7.76,7.83,7.83,7.83,-0.39%
25.07.2018,7.79,7.87,7.88,7.83,-0.26%
24.07.2018,7.81,7.81,7.91,7.81,1.30%
23.07.2018,7.71,7.75,7.81,7.75,0.26%
20.07.2018,7.69,7.73,7.79,7.72,0.13%
19.07.2018,7.68,7.71,7.71,7.71,0.13%
18.07.2018,7.67,7.69,7.7,7.69,0.00%
17.07.2018,7.67,7.73,7.77,7.73,-0.39%
16.07.2018,7.7,7.8,7.8,7.8,-0.52%
13.07.2018,7.74,7.77,7.79,7.77,0.91%
12.07.2018,7.67,7.73,7.77,7.73,-0.13%
11.07.2018,7.68,7.74,7.78,7.74,0.39%
10.07.2018,7.65,7.73,7.75,7.7,-0.39%
09.07.2018,7.68,7.71,7.78,7.71,0.39%
06.07.2018,7.65,7.71,7.71,7.71,0.26%
05.07.2018,7.63,7.69,7.72,7.69,-0.39%
04.07.2018,7.66,7.75,7.75,7.75,0.00%
03.07.2018,7.66,7.72,7.75,7.7,-1.03%
02.07.2018,7.74,7.79,7.84,7.79,1.04%
29.06.2018,7.66,7.76,7.76,7.76,-1.29%
28.06.2018,7.76,7.74,7.86,7.7,0.00%
27.06.2018,7.76,7.86,7.86,7.86,-0.13%
26.06.2018,7.77,7.77,7.8,7.77,-2.51%
25.06.2018,7.97,7.83,8,7.82,0.50%
22.06.2018,7.93,7.83,8.03,7.77,-0.50%
21.06.2018,7.97,7.84,8,7.84,0.00%
20.06.2018,7.97,7.85,8.03,7.84,0.50%
19.06.2018,7.93,7.97,8.03,7.9,-1.12%
18.06.2018,8.02,8.1,8.12,7.99,0.63%
15.06.2018,7.97,8,8,8,0.50%
14.06.2018,7.93,7.96,7.96,7.96,0.38%
13.06.2018,7.9,7.94,8,7.94,0.38%
12.06.2018,7.87,7.87,7.93,7.85,0.51%
11.06.2018,7.83,7.85,7.85,7.85,0.26%
08.06.2018,7.81,7.83,7.84,7.83,0.51%
07.06.2018,7.77,7.8,7.8,7.8,-0.51%
06.06.2018,7.81,7.84,7.84,7.84,0.00%
05.06.2018,7.81,7.89,7.89,7.82,0.51%
04.06.2018,7.77,7.8,7.8,7.8,-0.13%
01.06.2018,7.78,7.8,7.84,7.54,0.26%
31.05.2018,7.76,7.81,7.84,7.77,1.17%
30.05.2018,7.67,7.68,7.76,7.54,0.66%
29.05.2018,7.62,7.6,7.71,7.59,1.20%
28.05.2018,7.53,7.55,7.55,7.55,-1.57%
26.05.2018,7.65,7.65,7.65,7.65,0.39%
25.05.2018,7.62,7.64,7.65,7.57,0.40%
24.05.2018,7.59,7.65,7.68,7.62,0.00%
23.05.2018,7.59,7.69,7.7,7.64,-0.65%
22.05.2018,7.64,7.69,7.74,7.69,-0.13%
21.05.2018,7.65,7.74,7.75,7.71,-1.67%
20.05.2018,7.78,7.78,7.78,7.78,0.00%
19.05.2018,7.78,7.78,7.78,7.78,1.30%
18.05.2018,7.68,7.75,7.78,7.74,0.26%
17.05.2018,7.66,7.7,7.72,7.68,0.00%
16.05.2018,7.66,7.67,7.67,7.67,-0.39%
15.05.2018,7.69,7.71,7.71,7.71,1.59%
14.05.2018,7.57,7.6,7.6,7.6,0.66%
12.05.2018,7.52,7.52,7.52,7.52,0.27%
11.05.2018,7.5,7.5,7.53,7.5,0.00%
10.05.2018,7.5,7.53,7.53,7.53,-1.45%
09.05.2018,7.61,7.63,7.63,7.63,0.00%
08.05.2018,7.61,7.62,7.63,7.62,1.87%
07.05.2018,7.47,7.49,7.49,7.49,2.19%
04.05.2018,7.31,7.34,7.36,7.32,0.69%
03.05.2018,7.26,7.29,7.3,7.29,0.14%
02.05.2018,7.25,7.32,7.32,7.28,-0.14%
01.05.2018,7.26,7.25,7.26,7.25,0.28%
30.04.2018,7.24,7.25,7.27,7.25,-0.41%
28.04.2018,7.27,7.25,7.27,7.25,0.69%
27.04.2018,7.22,7.27,7.27,7.25,-0.82%
26.04.2018,7.28,7.3,7.32,7.28,0.28%
25.04.2018,7.26,7.38,7.38,7.29,-0.68%
24.04.2018,7.31,7.3,7.35,7.3,0.00%
23.04.2018,7.31,7.32,7.37,7.29,0.27%
21.04.2018,7.29,7.29,7.29,7.29,0.41%
20.04.2018,7.26,7.26,7.32,7.26,0.55%
19.04.2018,7.22,7.25,7.26,7.21,0.98%
18.04.2018,7.15,7.21,7.21,7.19,-0.14%
17.04.2018,7.16,7.2,7.2,7.19,-0.14%
16.04.2018,7.17,7.22,7.22,7.2,-0.28%
14.04.2018,7.19,7.18,7.19,7.18,0.56%
13.04.2018,7.15,7.18,7.19,7.18,0.14%
12.04.2018,7.14,7.17,7.19,7.16,-0.42%
11.04.2018,7.17,7.18,7.2,7.18,0.28%
10.04.2018,7.15,7.17,7.19,7.17,0.42%
09.04.2018,7.12,7.16,7.17,7.15,-1.11%
07.04.2018,7.2,7.2,7.2,7.2,0.42%
06.04.2018,7.17,7.17,7.2,7.17,0.28%
05.04.2018,7.15,7.14,7.19,7.14,0.42%
04.04.2018,7.12,7.23,7.24,7.15,-0.97%
03.04.2018,7.19,7.22,7.23,7.21,-0.28%
02.04.2018,7.21,7.21,7.26,7.21,0.14%
29.03.2018,7.2,7.19,7.2,7.19,0.56%
28.03.2018,7.16,7.25,7.25,7.17,-0.69%
27.03.2018,7.21,7.32,7.32,7.21,-0.69%
26.03.2018,7.26,7.34,7.35,7.27,-0.82%
24.03.2018,7.32,7.33,7.33,7.32,0.27%
23.03.2018,7.3,7.37,7.37,7.3,-0.27%
22.03.2018,7.32,7.4,7.4,7.36,-0.68%
21.03.2018,7.37,7.43,7.44,7.39,-0.67%
20.03.2018,7.42,7.44,7.45,7.41,0.13%
17.03.2018,7.41,7.4,7.41,7.4,0.41%
16.03.2018,7.38,7.46,7.46,7.4,-0.54%
15.03.2018,7.42,7.44,7.5,7.43,0.27%
14.03.2018,7.4,7.46,7.46,7.41,-0.05%
13.03.2018,7.404,7.41,7.44,7.41,0.05%
12.03.2018,7.4,7.45,7.46,7.41,-0.40%
10.03.2018,7.43,7.43,7.43,7.43,0.41%
09.03.2018,7.4,7.443,7.45,7.41,-0.27%
08.03.2018,7.42,7.45,7.46,7.43,-0.13%
07.03.2018,7.43,7.49,7.5,7.45,-0.27%
06.03.2018,7.45,7.52,7.53,7.46,-0.53%
05.03.2018,7.49,7.49,7.551,7.484,-0.13%
03.03.2018,7.5,7.5,7.5,7.5,0.54%
02.03.2018,7.46,7.55,7.58,7.49,-0.27%
01.03.2018,7.48,7.56,7.56,7.48,-0.13%
28.02.2018,7.49,7.58,7.58,7.5,-0.53%
27.02.2018,7.53,7.501,7.56,7.501,0.53%
26.02.2018,7.49,7.55,7.55,7.49,0.00%
24.02.2018,7.49,7.47,7.49,7.47,0.54%
23.02.2018,7.45,7.49,7.5,7.46,-0.53%
22.02.2018,7.49,7.55,7.56,7.51,-0.66%
21.02.2018,7.54,7.65,7.65,7.56,-0.92%
20.02.2018,7.61,7.65,7.69,7.606,-0.03%
19.02.2018,7.612,7.62,7.63,7.62,-0.63%
18.02.2018,7.66,7.66,7.66,7.66,0.00%
17.02.2018,7.66,7.68,7.68,7.66,0.52%
16.02.2018,7.62,7.64,7.64,7.64,0.00%
15.02.2018,7.62,7.73,7.74,7.66,-0.91%
14.02.2018,7.69,7.69,7.74,7.67,0.65%
13.02.2018,7.64,7.65,7.69,7.58,0.39%
12.02.2018,7.61,7.66,7.67,7.61,0.26%
10.02.2018,7.59,7.65,7.65,7.59,0.53%
09.02.2018,7.55,7.53,7.65,7.53,0.80%
08.02.2018,7.49,7.45,7.54,7.45,0.81%
07.02.2018,7.43,7.47,7.51,7.45,0.24%
06.02.2018,7.412,7.51,7.52,7.44,-0.24%
03.02.2018,7.43,7.43,7.43,7.43,0.41%
02.02.2018,7.4,7.43,7.5,7.42,0.00%
01.02.2018,7.4,7.47,7.47,7.42,-0.54%
31.01.2018,7.44,7.5,7.53,7.46,-0.40%
30.01.2018,7.47,7.49,7.54,7.47,0.27%
29.01.2018,7.45,7.48,7.5,7.48,0.00%
27.01.2018,7.45,7.43,7.45,7.43,0.68%
26.01.2018,7.4,7.42,7.45,7.41,0.82%
25.01.2018,7.34,7.32,7.39,7.32,0.14%
24.01.2018,7.33,7.47,7.47,7.34,-1.48%
23.01.2018,7.44,7.52,7.55,7.44,-0.53%
22.01.2018,7.48,7.51,7.53,7.5,-0.13%
20.01.2018,7.49,7.49,7.49,7.49,0.54%
19.01.2018,7.45,7.5,7.52,7.47,-0.13%
18.01.2018,7.46,7.49,7.5,7.48,0.54%
17.01.2018,7.42,7.45,7.46,7.45,-0.13%
16.01.2018,7.43,7.49,7.5,7.45,-0.93%
13.01.2018,7.5,7.5,7.5,7.5,0.54%
12.01.2018,7.46,7.49,7.51,7.49,-0.53%
11.01.2018,7.5,7.63,7.63,7.53,-0.40%
10.01.2018,7.53,7.59,7.61,7.5,0.00%
09.01.2018,7.53,7.503,7.59,7.43,0.53%
08.01.2018,7.49,7.55,7.55,7.467,0.13%
06.01.2018,7.48,7.48,7.48,7.48,0.27%
05.01.2018,7.46,7.46,7.5,7.45,0.40%
04.01.2018,7.43,7.49,7.55,7.45,-0.54%
03.01.2018,7.47,7.55,7.55,7.46,-0.27%
02.01.2018,7.49,7.58,7.59,7.5,-1.19%
