Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
30/07/24,73.88,74.87,74.92,73.73,229.37K,-1.23%
31/07/24,76.84,74.37,77.54,74.27,239.72K,4.01%
01/08/24,75.4,77.47,77.72,75.32,182.47K,-1.87%
02/08/24,72.59,75.89,76.3,72.12,216.86K,-3.73%
05/08/24,72.2,73.26,73.53,70.88,228.05K,-0.54%
06/08/24,72.34,73.14,73.77,71.46,175.21K,0.19%
07/08/24,74.17,72,74.73,71.75,215.90K,2.53%
08/08/24,75.04,74.37,75.27,73.53,205.55K,1.17%
09/08/24,75.61,74.86,75.79,74.7,143.83K,0.76%
12/08/24,78.46,75.62,78.54,75.44,244.98K,3.77%
13/08/24,76.8,78.09,78.43,76.65,283.20K,-2.12%
14/08/24,75.84,77.1,77.52,75.66,344.94K,-1.25%
15/08/24,76.99,76.07,77.38,75.7,237.54K,1.52%
16/08/24,75.54,76.81,76.98,74.52,317.68K,-1.88%
19/08/24,73.66,75.47,75.73,73.45,422.10K,-2.49%
20/08/24,73.17,73.74,74.38,72.54,329.28K,-0.67%
21/08/24,71.3,72.42,73.39,70.88,178.98K,-2.56%
22/08/24,72.28,71.36,72.77,71,143.77K,1.37%
23/08/24,73.93,72.21,74.17,72.12,131.32K,2.28%
26/08/24,76.17,74.13,76.4,74.08,209.30K,3.03%
27/08/24,74.46,75.93,76.21,74.34,154.88K,-2.24%
28/08/24,73.44,74.71,74.88,72.92,131.59K,-1.37%
29/08/24,74.67,73.31,75.51,72.92,224.37K,1.67%
30/08/24,72.65,74.69,75.31,72.46,210.33K,-2.71%
01/09/24,72.98,73.33,73.42,72.97,,0.45%
02/09/24,73.78,73,74.39,72.89,,1.10%
03/09/24,69.59,72.64,73.35,69.37,231.78K,-5.68%
04/09/24,68.52,69.54,70.61,68.16,235.03K,-1.54%
05/09/24,68.5,68.52,70.01,68.13,210.22K,-0.03%
06/09/24,66.98,68.66,69.41,66.51,165.62K,-2.22%
09/09/24,67.91,67.42,68.14,66.61,163.36K,1.39%
10/09/24,65.14,67.97,68.3,64.61,257.97K,-4.08%
11/09/24,66.6,65.73,67.14,64.99,237.20K,2.24%
12/09/24,68.15,66.68,68.93,66.55,221.59K,2.33%
13/09/24,67.75,68.35,69.35,67.58,230.30K,-0.59%
16/09/24,69.02,68.22,69.61,67.7,235.88K,1.87%
17/09/24,69.96,69.35,70.65,68.51,289.93K,1.36%
18/09/24,69.88,69.98,70.31,68.58,367.19K,-0.11%
19/09/24,71.16,69.15,71.53,69.13,354.93K,1.83%
20/09/24,71,71.18,71.45,70.37,307.00K,-0.22%
23/09/24,69.61,70.43,70.94,68.73,185.35K,-1.96%
24/09/24,70.84,69.96,71.6,69.69,167.02K,1.77%
25/09/24,69.13,70.84,71.04,68.69,272.17K,-2.41%
26/09/24,67.19,69.3,69.47,66.49,274.69K,-2.81%
27/09/24,67.67,66.95,68.13,66.58,169.90K,0.71%
30/09/24,67.77,68.08,68.83,67.14,189.29K,0.15%
01/10/24,69.39,68.05,71.36,65.99,353.03K,2.39%
02/10/24,69.69,70.3,71.95,69.45,241.14K,0.43%
03/10/24,73.17,70.49,73.51,70.08,275.08K,4.99%
04/10/24,73.68,73.35,74.84,72.94,262.04K,0.70%
07/10/24,76.47,73.76,76.7,73.01,257.21K,3.79%
08/10/24,72.98,76.63,77.7,72.12,329.53K,-4.56%
09/10/24,72.59,73.27,73.82,71,228.02K,-0.53%
10/10/24,75.11,72.73,75.45,72.62,206.39K,3.47%
11/10/24,74.85,75,75.28,73.85,217.34K,-0.35%
14/10/24,73.24,74.26,74.35,71.24,174.47K,-2.15%
15/10/24,70.01,71.14,71.57,69.2,244.86K,-4.41%
16/10/24,69.82,70.39,70.69,69.12,181.55K,-0.27%
17/10/24,70.09,70.11,70.53,68.89,228.84K,0.39%
18/10/24,68.69,70.17,70.67,68.17,335.56K,-2.00%
21/10/24,70.04,68.94,70.39,68.46,302.75K,1.97%
22/10/24,71.74,69.96,72.09,69.35,330.46K,2.43%
23/10/24,70.37,70.94,71.29,69.76,119.31K,-1.91%
24/10/24,69.84,70.62,71.87,69.41,83.73K,-0.75%
25/10/24,71.35,70.02,71.52,69.63,99.41K,2.16%
28/10/24,66.98,68.58,68.6,66.59,141.39K,-6.12%
29/10/24,66.81,67.63,68.09,66.32,93.13K,-0.25%
30/10/24,68.18,66.97,68.73,66.88,92.73K,2.05%
31/10/24,68.81,68.65,70.31,67.87,109.20K,0.92%
01/11/24,69.08,69.96,70.95,68.9,110.38K,0.39%
04/11/24,71.03,69.87,71.36,69.84,108.26K,2.82%
05/11/24,71.56,71.17,72.2,70.86,108.65K,0.75%
06/11/24,71.24,71.57,72.18,69.35,158.53K,-0.45%
07/11/24,71.96,71.41,72.41,70.27,187.30K,1.01%
08/11/24,70.11,71.8,71.87,69.67,211.74K,-2.57%
11/11/24,67.92,69.99,70.3,67.79,215.31K,-3.12%
12/11/24,67.97,68.04,68.97,67.65,181.18K,0.07%
13/11/24,68.26,67.82,68.69,66.8,254.21K,0.43%
14/11/24,68.53,67.97,69.24,67.77,176.09K,0.40%
15/11/24,66.92,68.45,68.51,66.71,200.77K,-2.35%
18/11/24,69.17,66.77,69.37,66.53,300.55K,3.36%
19/11/24,69.24,69.08,69.74,68.48,349.70K,0.10%
20/11/24,68.75,69.28,69.96,68.64,235.64K,-0.71%
21/11/24,69.77,68.83,70.09,68.62,131.44K,1.48%
22/11/24,70.77,69.85,71.02,68.96,209.42K,1.43%
25/11/24,68.58,70.96,70.96,68.36,146.70K,-3.09%
26/11/24,68.44,68.7,69.91,67.73,98.59K,-0.20%
27/11/24,68.35,68.57,69.01,67.81,87.85K,-0.13%
29/11/24,67.72,68.39,69.32,67.6,106.39K,-0.92%
02/12/24,67.84,67.77,68.83,67.44,95.00K,0.18%
03/12/24,69.54,67.89,69.83,67.65,134.42K,2.51%
04/12/24,68.19,69.58,70.11,68.14,141.67K,-1.94%
05/12/24,67.96,68.38,68.77,67.66,129.14K,-0.34%
06/12/24,66.98,68.08,68.13,66.71,207.12K,-1.44%
09/12/24,68.09,66.93,68.59,66.85,176.71K,1.66%
10/12/24,68.27,67.86,68.72,67.45,157.46K,0.26%
11/12/24,69.87,68.15,70.08,68.12,231.68K,2.34%
12/12/24,69.66,69.97,70.27,68.74,231.02K,-0.30%
13/12/24,70.82,69.64,70.94,69.51,201.26K,1.67%
16/12/24,70.29,71,71,69.98,210.75K,-0.75%
17/12/24,69.65,70.23,70.54,68.81,280.90K,-0.91%
18/12/24,70.02,69.82,70.8,69.39,326.61K,0.53%
19/12/24,69.38,69.6,70.58,69.1,291.66K,-0.91%
20/12/24,69.02,68.83,69.38,68.05,114.62K,-0.52%
23/12/24,68.81,68.97,69.5,68.22,90.95K,-0.30%
24/12/24,69.64,69.04,69.94,68.95,40.39K,1.21%
26/12/24,69.23,69.72,70.25,68.94,69.64K,-0.59%
27/12/24,70.18,69.27,70.32,69.06,79.13K,1.37%
30/12/24,70.53,70,71.05,69.75,93.10K,0.50%
31/12/24,71.25,70.69,71.52,70.43,63.63K,1.02%
02/01/25,72.5,71.45,73.12,71.31,182.49K,1.75%
03/01/25,73.21,72.46,73.5,72.1,220.66K,0.98%
06/01/25,72.92,73.31,74.18,72.54,221.84K,-0.40%
07/01/25,73.57,72.81,73.82,72.51,188.74K,0.89%
08/01/25,72.67,73.81,74.44,72.51,261.48K,-1.22%
09/01/25,73.24,72.66,73.61,72.2,162.00K,0.78%
10/01/25,75.75,73.57,76.89,73.33,448.29K,3.43%
13/01/25,77.3,75.68,77.64,75.67,493.44K,2.05%
14/01/25,76.37,77.24,77.51,76.2,338.20K,-1.20%
15/01/25,78.71,76.84,79.39,76.16,355.67K,3.06%
16/01/25,78.68,80.4,80.59,77.87,159.95K,-0.04%
17/01/25,77.88,78.75,79.44,77.76,112.41K,-1.02%
21/01/25,75.89,78.19,78.47,75.49,28.41K,-2.56%
22/01/25,75.44,75.88,76.45,75.28,315.33K,-0.59%
23/01/25,74.62,75.39,76,74.14,350.69K,-1.09%
24/01/25,74.66,74.3,75.21,74.01,319.68K,0.05%
27/01/25,73.17,74.54,75.15,72.38,334.42K,-2.00%
28/01/25,73.77,73.15,74.31,72.93,326.08K,0.82%
29/01/25,72.62,73.95,74.08,72.33,312.73K,-1.56%
30/01/25,72.73,73,73.84,72.02,336.48K,0.15%
31/01/25,72.53,73.2,73.84,71.94,376.34K,-0.27%
03/02/25,73.16,74.14,75.18,72.05,517.85K,0.87%
04/02/25,72.7,72.35,73.35,70.67,452.96K,-0.63%
05/02/25,71.03,72.76,72.97,70.96,289.90K,-2.30%
06/02/25,70.61,71.18,71.85,70.43,299.04K,-0.59%
07/02/25,71,70.56,71.41,70.47,273.77K,0.55%
10/02/25,72.01,70.77,72.2,70.61,160.44K,1.42%
11/02/25,73.08,72.11,73.33,72,195.49K,1.49%
12/02/25,71.24,72.98,73,71.03,221.77K,-2.52%
13/02/25,71.14,71.08,71.46,70.16,220.02K,-0.14%
14/02/25,70.71,71.38,71.88,70.5,213.47K,-0.60%
18/02/25,71.85,70.7,72.07,70.12,130.94K,1.61%
19/02/25,72.25,71.78,73.04,71.71,69.01K,0.56%
20/02/25,72.57,72.18,73.25,71.85,26.71K,0.44%
21/02/25,70.4,72.58,72.77,70.17,268.47K,-2.99%
24/02/25,70.7,69.8,70.94,69.8,205.47K,0.43%
25/02/25,68.93,70.92,71.26,68.68,267.31K,-2.50%
26/02/25,68.62,69.11,69.28,68.36,255.60K,-0.45%
27/02/25,70.35,68.82,70.54,68.61,265.93K,2.52%
28/02/25,69.76,70.17,70.29,69.14,250.07K,-0.84%
03/03/25,68.37,69.95,70.6,67.89,332.75K,-1.99%
04/03/25,68.26,68.46,68.56,66.77,386.75K,-0.16%
05/03/25,66.31,68.08,68.1,65.22,382.49K,-2.86%
06/03/25,66.36,66.39,67.09,65.59,341.63K,0.08%
07/03/25,67.04,66.34,68.22,66.12,329.71K,1.02%
10/03/25,65.68,66.78,67.24,65.45,173.46K,-2.03%
11/03/25,65.93,65.6,66.79,65,134.71K,0.38%
12/03/25,67.38,66.31,67.53,65.83,175.05K,2.20%
13/03/25,66.27,67.38,67.65,66.08,212.01K,-1.65%
14/03/25,66.91,66.48,67.19,66.33,161.84K,0.97%
17/03/25,67.37,67.1,68.1,67.01,210.19K,0.69%
18/03/25,66.9,67.4,68.72,66.56,110.34K,-0.70%
19/03/25,67.16,66.72,67.63,66.21,73.08K,0.39%
20/03/25,68.26,67.29,68.47,66.88,25.12K,1.64%
21/03/25,68.28,68.35,68.65,67.65,198.96K,0.03%
24/03/25,69.11,68.35,69.33,67.95,247.02K,1.22%
25/03/25,69,69.16,69.68,68.52,258.41K,-0.16%
26/03/25,69.65,69.16,70.22,69.06,262.41K,0.94%
27/03/25,69.92,69.96,69.97,69.12,211.83K,0.39%
28/03/25,69.36,69.91,70.09,68.87,246.65K,-0.80%
31/03/25,71.48,69.43,71.83,68.81,313.09K,3.06%
01/04/25,71.2,71.39,72.1,71.03,272.83K,-0.39%
02/04/25,71.71,71.2,72.28,70.59,286.50K,0.72%
03/04/25,66.95,70.38,70.41,65.98,459.24K,-6.64%
04/04/25,61.99,66.64,66.9,60.45,559.64K,-7.41%
07/04/25,60.7,61.12,63.9,58.95,597.62K,-2.08%
08/04/25,59.58,61.03,61.75,57.88,557.66K,-1.85%
09/04/25,62.35,58.32,62.93,55.12,592.25K,4.65%
10/04/25,60.07,62.71,63.34,58.76,391.83K,-3.66%
11/04/25,61.5,60.2,61.87,59.43,306.23K,2.38%
14/04/25,61.05,61.15,62.07,60.12,224.09K,-0.73%
15/04/25,60.75,61.09,61.57,60.38,206.48K,-0.49%
16/04/25,62.47,61.54,62.98,60.44,213.19K,2.83%
17/04/25,64.68,62.63,64.86,62.61,111.48K,3.54%
21/04/25,63.08,64.3,64.42,62.45,82.67K,-2.47%
22/04/25,64.31,63.43,65.09,63.43,34.95K,1.95%
23/04/25,62.27,64,64.87,61.53,397.84K,-3.17%
24/04/25,62.79,62.34,63.31,61.99,264.91K,0.84%
25/04/25,63.02,62.86,63.41,61.8,283.76K,0.37%
28/04/25,62.05,63.49,63.92,61.48,276.12K,-1.54%
29/04/25,60.42,61.87,62.07,60.12,312.37K,-2.63%
30/04/25,58.21,60.16,60.43,57.91,419.55K,-3.66%
01/05/25,59.24,58.16,59.5,56.39,364.22K,1.77%
02/05/25,58.29,58.99,59.87,57.74,322.10K,-1.60%
05/05/25,57.13,56.76,57.7,55.3,308.39K,-1.99%
06/05/25,59.09,57.25,59.84,57.03,343.89K,3.43%
07/05/25,58.07,58.98,60.26,57.81,295.24K,-1.73%
08/05/25,59.91,57.93,60.29,57.74,281.00K,3.17%
09/05/25,61.02,60.25,61.45,59.89,239.64K,1.85%
12/05/25,61.56,60.97,63.13,60.56,243.29K,0.88%
13/05/25,63.25,61.55,63.44,61.23,203.23K,2.75%
14/05/25,62.68,63.2,63.23,62.31,203.84K,-0.90%
15/05/25,61.15,62.4,62.46,60.08,264.08K,-2.44%
16/05/25,61.97,61.22,62.18,60.78,250.32K,1.34%
19/05/25,62.69,62.75,63.4,61.57,95.57K,1.16%
20/05/25,62.56,62.68,63.17,62.19,25.62K,-0.21%
21/05/25,61.57,62.27,64.19,61.28,302.70K,-1.58%
22/05/25,61.2,61.33,61.75,60.25,258.55K,-0.60%
23/05/25,61.53,60.81,61.88,60.02,273.39K,0.54%
25/05/25,61.93,61.73,62.15,61.58,,0.65%
26/05/25,61.49,61.53,62.03,61.26,49.02K,-0.71%
27/05/25,60.89,61.7,62.14,60.26,291.32K,-0.98%
28/05/25,61.84,61.04,62.54,60.85,260.37K,1.56%
29/05/25,60.94,61.83,63.07,60.55,299.86K,-1.46%
30/05/25,60.79,60.94,61.72,59.74,384.93K,-0.25%
02/06/25,62.52,61.11,63.88,61.06,403.58K,2.85%
03/06/25,63.41,63.02,63.89,62.4,291.26K,1.42%
04/06/25,62.85,63.36,63.96,62.17,321.13K,-0.88%
05/06/25,63.37,62.76,63.98,62.5,232.42K,0.83%
06/06/25,64.58,63.33,64.8,62.82,310.13K,1.91%
09/06/25,64.22,63.81,64.34,63.27,137.42K,-0.56%
10/06/25,63.91,64.1,65.1,63.51,207.74K,-0.48%
11/06/25,66.9,63.67,67.11,63.54,260.69K,4.68%
12/06/25,66.64,67.68,67.93,65.51,297.70K,-0.39%
13/06/25,71.29,67.5,74.63,67.11,715.81K,6.98%
16/06/25,71.77,76.54,77.49,69.38,367.31K,0.67%
17/06/25,74.84,71.11,75.54,71,154.26K,4.28%
18/06/25,75.14,75.61,76.07,72.94,524.54K,0.40%
19/06/25,73.82,73.88,75.73,72.65,250.83K,-1.76%
20/06/25,74.93,74.6,77.58,74.3,34.05K,1.50%
23/06/25,68.51,78,78.4,66.6,728.87K,-8.57%
24/06/25,64.37,67.74,67.83,64,541.48K,-6.04%
25/06/25,64.92,65.12,66.03,64.51,278.50K,0.85%
26/06/25,65.24,64.98,66.42,64.66,233.77K,0.49%
27/06/25,65.52,65.3,66.09,64.8,236.28K,0.43%
30/06/25,65.11,65.15,65.82,64.5,193.29K,-0.63%
01/07/25,65.45,64.96,65.98,64.67,193.16K,0.52%
02/07/25,67.45,65.56,67.58,65.23,265.20K,3.06%
03/07/25,67,67.5,67.58,66.53,220.44K,-0.67%
04/07/25,66.49,67.13,67.16,66.05,56.22K,-0.76%
07/07/25,67.93,65.7,68.32,65.4,332.95K,2.17%
08/07/25,68.33,67.96,68.91,67.33,219.88K,0.59%
09/07/25,68.38,68.18,68.94,67.7,223.95K,0.07%
10/07/25,66.57,68.29,68.65,66.45,258.65K,-2.65%
11/07/25,68.45,66.85,68.77,66.5,226.30K,2.82%
14/07/25,65.81,67.35,68.16,65.64,229.76K,-3.86%
15/07/25,65.37,65.67,66.06,65.18,236.06K,-0.67%
16/07/25,66.38,66.73,67.01,65.42,248.35K,1.55%
17/07/25,67.54,66.6,67.69,66.29,188.80K,1.75%
18/07/25,67.34,67.6,68.96,67.2,107.63K,-0.30%
21/07/25,67.2,67.32,67.76,66.46,81.19K,-0.21%
22/07/25,66.21,67.12,67.13,65.99,18.61K,-1.47%
23/07/25,65.25,65.49,65.78,64.71,251.83K,-1.45%
24/07/25,66.03,65.42,66.39,65.33,281.21K,1.20%
25/07/25,65.16,66.15,66.74,65,234.28K,-1.32%
28/07/25,66.71,65.15,67.14,65.05,262.04K,2.38%
29/07/25,69.21,67.04,69.76,66.53,329.11K,3.75%
30/07/25,70,69.34,70.51,68.45,345.34K,1.14%
31/07/25,69.26,70.3,70.41,68.56,247.03K,-1.06%
01/08/25,67.33,69.35,69.58,67.05,355.82K,-2.79%
04/08/25,66.29,66.85,67.74,65.46,277.38K,-1.54%
05/08/25,65.16,66.21,66.39,65.03,279.03K,-1.70%
06/08/25,64.35,65.15,66.75,63.64,353.83K,-1.24%
07/08/25,63.88,64.36,65.11,63.7,300.52K,-0.73%
08/08/25,63.88,63.85,64.58,62.77,322.94K,0.00%
11/08/25,63.09,62.65,63.54,62.21,146.96K,-1.24%
12/08/25,62.48,63.2,63.48,62.35,205.01K,-0.97%
13/08/25,61.93,62.38,62.59,61.29,211.24K,-0.88%
14/08/25,63.96,62.79,64.1,62.58,251.65K,3.28%
15/08/25,62.8,63.91,64.15,62.68,197.39K,-1.81%
18/08/25,63.42,63,63.79,62.18,95.11K,0.99%
19/08/25,62.35,63.27,63.39,62.25,99.48K,-1.69%
20/08/25,63.21,62.6,63.55,62.39,27.16K,1.38%
21/08/25,63.52,62.85,63.67,62.52,250.17K,0.49%
22/08/25,63.66,63.5,63.93,63.31,223.17K,0.22%
25/08/25,64.8,63.88,65.1,63.53,185.27K,1.79%
26/08/25,63.25,64.75,64.76,63.13,199.10K,-2.39%
27/08/25,64.15,63.31,64.23,62.95,193.48K,1.42%
28/08/25,64.6,63.87,64.7,63.35,208.93K,0.70%
29/08/25,64.01,64.26,64.55,63.88,183.26K,-0.91%
31/08/25,63.96,63.98,64.01,63.92,,-0.08%
01/09/25,64.64,64.61,64.88,63.67,60.13K,1.06%
02/09/25,65.59,63.95,66.03,63.66,320.22K,1.47%
03/09/25,63.97,65.62,65.72,63.72,298.74K,-2.47%
04/09/25,63.48,63.82,63.84,62.72,251.69K,-0.77%
05/09/25,61.87,63.33,63.49,61.45,294.54K,-2.54%
08/09/25,62.26,62,63.34,61.85,237.29K,0.63%
09/09/25,62.63,62.43,63.67,62.37,268.53K,0.59%
10/09/25,63.67,62.74,64.08,62.72,260.68K,1.66%
11/09/25,62.37,63.8,63.8,62.21,222.66K,-2.04%
12/09/25,62.69,62.27,63.98,61.69,313.27K,0.51%
15/09/25,63.02,62.69,63.38,62.26,143.25K,0.53%
16/09/25,64.52,63.31,64.76,62.89,234.25K,2.38%
17/09/25,64.05,64.59,64.67,63.69,165.43K,-0.73%
18/09/25,63.57,63.99,64.55,63.33,82.32K,-0.75%
19/09/25,62.68,63.59,63.65,62.6,87.17K,-1.40%
22/09/25,62.64,62.74,63.18,61.98,18.65K,-0.06%
23/09/25,63.41,62.33,63.89,61.85,265.95K,1.23%
24/09/25,64.99,63.64,65.05,63.25,282.72K,2.49%
25/09/25,64.98,64.8,65.34,64.06,258.35K,-0.02%
26/09/25,65.72,65.2,66.42,64.66,284.99K,1.14%
29/09/25,63.45,65.07,65.4,62.98,294.29K,-3.45%
30/09/25,62.37,63.14,63.26,62.03,271.65K,-1.70%
01/10/25,61.78,62.46,62.89,61.4,274.34K,-0.95%
02/10/25,60.48,61.78,62.54,60.4,290.51K,-2.10%
03/10/25,60.88,60.7,61.38,60.55,240.04K,0.66%
06/10/25,61.69,61.14,62.12,61.04,224.68K,1.33%
07/10/25,61.73,61.73,62.11,60.72,245.12K,0.06%
08/10/25,62.55,62.05,62.92,62.05,273.32K,1.33%
09/10/25,61.51,62.31,62.87,61.25,259.17K,-1.66%
10/10/25,58.9,61.49,61.67,58.22,339.10K,-4.24%
13/10/25,59.07,58.65,59.69,58.41,0.64K,0.29%
14/10/25,58.27,59.17,59.39,57.29,232.45K,-1.35%
15/10/25,58.27,58.6,59.42,58.2,224.92K,0.00%
16/10/25,57.46,58.77,59.11,57.26,203.87K,-1.39%
17/10/25,57.54,57.5,57.72,56.6,108.75K,0.14%
20/10/25,57.52,57.73,57.81,56.35,108.15K,-0.03%
21/10/25,57.82,57.37,58.28,56.99,27.73K,0.52%
22/10/25,58.5,57.59,59.83,57.34,378.64K,1.18%
23/10/25,61.79,59.94,62.2,59.64,735.19K,5.62%
24/10/25,61.5,61.79,62.59,61.21,373.74K,-0.47%
27/10/25,61.31,61.82,62.17,60.67,272.19K,-0.31%
28/10/25,60.15,61.5,61.5,59.76,307.57K,-1.89%
29/10/25,60.48,60.18,61.02,59.7,276.88K,0.55%
30/10/25,60.57,60.39,60.79,59.64,247.92K,0.15%
31/10/25,60.98,60.3,61.38,59.99,278.60K,0.68%
03/11/25,61.05,61.4,61.5,60.51,236.25K,0.11%
04/11/25,60.56,61.03,61.03,59.94,219.30K,-0.80%
05/11/25,59.6,60.43,61.09,59.52,292.52K,-1.59%
06/11/25,59.43,59.68,60.51,58.83,277.77K,-0.29%
07/11/25,59.75,59.65,60.46,59.32,259.45K,0.54%
10/11/25,60.03,59.73,60.31,59.3,135.13K,0.47%
11/11/25,60.99,59.94,61.18,59.59,184.22K,1.60%
12/11/25,58.49,60.96,61.01,58.3,224.00K,-4.10%
13/11/25,58.64,58.49,59.15,58.11,203.34K,0.26%
14/11/25,59.95,58.66,60.47,58.66,324.82K,2.23%
17/11/25,59.91,59.8,60.44,59.32,189.64K,-0.07%
18/11/25,60.74,59.74,60.93,59.31,105.33K,1.39%
19/11/25,59.44,60.62,60.79,58.77,79.62K,-2.14%
20/11/25,59.14,59.63,60.33,58.86,27.58K,-0.50%
21/11/25,58.06,58.8,58.8,57.38,345.01K,-1.83%
24/11/25,58.84,58.05,59.06,57.42,238.14K,1.34%
25/11/25,57.95,58.89,58.96,57.1,334.44K,-1.51%
26/11/25,58.65,58.05,58.72,57.66,228.29K,1.21%
27/11/25,59,59.1,59.16,58.29,61.45K,0.60%
28/11/25,58.55,58.58,59.64,58.27,153.76K,-0.76%
01/12/25,59.32,58.96,59.97,58.83,232.77K,1.32%
02/12/25,58.64,59.52,59.67,58.28,255.51K,-1.15%
03/12/25,58.95,58.65,59.64,58.37,260.97K,0.53%
04/12/25,59.67,59.09,60.02,58.81,264.99K,1.22%
05/12/25,60.08,59.7,60.5,59.42,255.08K,0.69%
08/12/25,58.63,59.88,60.01,58.43,162.27K,-2.41%
09/12/25,58.08,58.67,58.93,57.95,178.89K,-0.94%
10/12/25,58.3,58.23,58.83,57.52,166.34K,0.38%
11/12/25,57.45,58.72,58.76,56.85,193.56K,-1.46%
12/12/25,57.24,57.74,58.01,56.97,186.59K,-0.37%
15/12/25,56.82,57.5,57.8,56.4,229.31K,-0.73%
16/12/25,55.27,56.68,56.7,54.98,230.93K,-2.73%
17/12/25,55.94,55.23,56.98,55.2,125.61K,1.21%
18/12/25,56.15,56.9,57.03,55.88,85.74K,0.38%
19/12/25,56.66,56.03,56.9,55.82,196.88K,0.91%
22/12/25,58.01,56.63,58.13,56.6,221.58K,2.38%
23/12/25,58.38,57.95,58.56,57.74,183.63K,0.64%
24/12/25,58.35,58.47,58.75,58.13,111.76K,-0.05%
26/12/25,56.74,58.35,58.88,56.65,166.67K,-2.76%
29/12/25,58.08,57.04,58.3,56.91,178.59K,2.36%
30/12/25,57.95,57.81,58.47,57.6,143.80K,-0.22%
31/12/25,57.42,57.95,58.55,57.2,157.16K,-0.91%
02/01/26,57.32,57.41,57.93,56.6,189.50K,-0.17%
05/01/26,58.08,57.25,58.23,56.13,163.00K,1.33%
06/01/26,56.94,58.1,58.6,56.66,187.86K,-1.96%
07/01/26,55.99,57,57.17,55.76,383.13K,-1.67%
08/01/26,57.76,56.42,58.74,55.97,334.13K,3.16%
09/01/26,59.12,58.4,59.77,57.61,360.31K,2.35%
12/01/26,59.32,58.89,59.72,58.32,282.48K,0.34%
13/01/26,60.93,59.75,61.23,59.29,410.80K,2.71%
14/01/26,62.02,61.12,62.36,59.19,410.26K,1.79%
15/01/26,59.19,61.06,61.14,58.88,113.64K,-4.56%
16/01/26,59.44,59.26,60.18,58.94,113.79K,0.42%
18/01/26,58.97,58.98,59.18,58.86,,-0.79%
19/01/26,59.39,59.43,59.56,58.57,120.74K,0.71%
20/01/26,60.34,59.01,60.68,58.7,31.29K,1.60%
21/01/26,60.62,59.57,60.89,59.22,333.06K,0.46%
22/01/26,59.36,60.68,60.82,58.96,324.35K,-2.08%
23/01/26,61.07,59.66,61.36,59.52,283.42K,2.88%
26/01/26,60.63,61.22,61.71,60.32,281.06K,-0.72%
27/01/26,62.39,60.78,62.63,60.14,360.21K,2.90%
28/01/26,63.21,62.58,63.57,62.07,354.86K,1.31%
29/01/26,65.42,63.5,66.48,63.28,560.01K,3.50%
30/01/26,65.21,65.52,66.11,63.64,449.33K,-0.32%
02/02/26,62.14,64.72,64.74,61.39,414.08K,-4.71%
03/02/26,63.21,62.28,64.21,61.12,381.14K,1.72%
04/02/26,65.14,63.8,65.53,62.86,446.59K,3.05%
05/02/26,63.29,64.49,64.67,62.65,389.76K,-2.84%
06/02/26,63.55,63.1,64.58,62.2,448.92K,0.41%
09/02/26,64.2,62.81,64.64,62.44,195.24K,1.02%
10/02/26,63.79,64.26,64.53,63.5,176.50K,-0.64%
11/02/26,64.46,63.99,65.61,63.97,240.97K,1.05%
12/02/26,62.65,64.71,64.93,62.23,251.47K,-2.81%
13/02/26,62.75,62.81,63.09,62,208.19K,0.16%
15/02/26,62.76,62.67,62.86,62.64,,0.02%
16/02/26,63.57,63.56,63.69,62.36,59.16K,1.29%
17/02/26,62.33,63.3,64.14,61.87,328.73K,-1.95%
18/02/26,65.19,62.3,65.56,62.12,115.38K,4.59%
19/02/26,66.43,65.1,66.9,64.88,113.41K,1.90%
20/02/26,66.39,66.67,67.05,65.94,27.42K,-0.06%
23/02/26,66.31,65.89,67.28,65.38,270.37K,-0.12%
24/02/26,65.63,66.31,67.15,65.55,312.12K,-1.03%
25/02/26,65.42,66.07,66.6,65.12,306.78K,-0.32%
26/02/26,65.21,65.65,66.71,63.6,498.54K,-0.32%
27/02/26,67.02,65.35,67.83,64.85,437.05K,2.78%
02/03/26,71.23,75,75.33,69.2,881.33K,6.28%
03/03/26,74.56,71.23,77.98,70.41,1.01M,4.67%
04/03/26,74.66,74.74,77.23,73.28,617.82K,0.13%
05/03/26,81.01,76.15,82.16,74.97,707.03K,8.51%
06/03/26,90.9,79.08,92.61,78.24,996.25K,12.21%
09/03/26,91.48,91.91,113.41,79,749.52K,0.64%
10/03/26,82.1,83,88.49,75.64,546.03K,-10.25%
11/03/26,86.07,85.11,87.32,80.6,401.37K,4.84%
12/03/26,94.43,87.46,95.68,87.18,448.29K,9.71%
13/03/26,96.84,95.52,97.31,91.09,307.93K,2.55%
16/03/26,93.5,100.93,102.44,92.93,455.45K,-3.45%
17/03/26,96.21,94.41,98.42,93.83,308.43K,2.90%
18/03/26,96.32,96,100.55,91.96,157.22K,0.11%
19/03/26,96.14,99.13,101.48,92.8,118.72K,-0.19%
20/03/26,98.32,95,99.67,93.42,33.11K,2.27%
23/03/26,88.13,100.51,101.67,84.37,666.79K,-10.36%
24/03/26,92.35,88.78,93.36,86.34,420.07K,4.79%
25/03/26,90.32,88.49,91.73,86.46,405.17K,-2.20%
26/03/26,94.48,91.38,95.44,89.51,350.77K,4.61%
27/03/26,99.64,93.31,101.24,92.08,374.92K,5.46%
30/03/26,102.88,102.6,105.36,99.43,374.08K,3.25%
