Fecha,Close,Open,High,Low,Vol.,Change %
22/07/19,115.26,115.36,115.42,115.25,939.69K,0.03%
19/07/19,115.23,115.23,115.43,115.23,1.14M,-0.16%
18/07/19,115.41,115.14,115.43,114.95,599.78K,0.21%
17/07/19,115.17,115.05,115.22,115.05,505.82K,0.21%
16/07/19,114.93,114.9,114.99,114.85,1.41M,-0.17%
15/07/19,115.12,114.84,115.17,114.84,2.16M,0.25%
12/07/19,114.83,114.56,114.91,114.56,809.13K,0.17%
11/07/19,114.63,115.08,115.09,114.62,884.70K,-0.31%
10/07/19,114.99,115,115.09,114.85,1.64M,0.17%
09/07/19,114.79,114.77,114.89,114.61,436.42K,0.10%
08/07/19,114.67,114.88,114.92,114.67,639.70K,0.02%
05/07/19,114.65,114.51,114.72,114.25,708.22K,-0.30%
03/07/19,115,114.9,115.05,114.89,560.55K,0.26%
02/07/19,114.7,114.64,114.84,114.58,3.11M,0.05%
01/07/19,114.64,114.98,115.02,114.48,1.71M,-0.74%
28/06/19,115.49,115.34,115.56,115.31,2.42M,0.03%
27/06/19,115.45,115.29,115.53,115.23,462.26K,0.19%
26/06/19,115.23,115.35,115.4,115.18,1.48M,-0.10%
25/06/19,115.34,115.54,115.65,115.31,678.92K,-0.17%
24/06/19,115.54,115.51,115.55,115.41,528.91K,0.19%
21/06/19,115.32,115.69,115.69,115.19,1.17M,-0.45%
20/06/19,115.84,115.73,115.97,115.69,873.83K,0.56%
19/06/19,115.19,114.36,115.21,114.32,1.19M,0.58%
18/06/19,114.53,114.75,114.84,114.48,860.72K,0.41%
17/06/19,114.06,114.06,114.19,113.96,1.65M,-0.19%
14/06/19,114.28,114.35,114.51,114.11,609.55K,-0.16%
13/06/19,114.46,114.55,114.62,114.44,1.63M,0.03%
12/06/19,114.42,114.39,114.57,114.36,506.48K,0.05%
11/06/19,114.36,114.41,114.51,114.34,640.86K,-0.13%
10/06/19,114.51,114.85,114.85,114.48,1.61M,-0.54%
07/06/19,115.13,115.07,115.13,114.93,770.46K,0.37%
06/06/19,114.71,114.85,115.04,114.47,759.06K,-0.06%
05/06/19,114.78,114.88,115.04,114.72,1.18M,0.06%
04/06/19,114.71,114.64,114.82,114.48,1.60M,-0.20%
03/06/19,114.94,114.73,115.14,114.65,7.09M,-0.29%
31/05/19,115.27,114.88,115.32,114.87,1.62M,0.63%
30/05/19,114.55,114.26,114.57,114.18,700.74K,0.33%
29/05/19,114.17,114.17,114.42,114.17,1.73M,0.18%
28/05/19,113.97,114,114.04,113.86,4.73M,0.05%
24/05/19,113.91,113.92,113.92,113.76,487.51K,0.17%
23/05/19,113.72,113.53,113.86,113.5,780.83K,0.21%
22/05/19,113.48,113.5,113.62,113.42,725.10K,0.04%
21/05/19,113.44,113.42,113.46,113.32,788.56K,0.05%
20/05/19,113.38,113.51,113.61,113.36,415.37K,-0.13%
17/05/19,113.53,113.75,113.76,113.52,589.55K,-0.10%
16/05/19,113.64,113.72,113.72,113.57,373.61K,-0.16%
15/05/19,113.82,113.81,113.84,113.62,505.55K,0.20%
14/05/19,113.59,113.52,113.61,113.47,667.72K,0.07%
13/05/19,113.51,113.51,113.71,113.48,952.63K,0.21%
10/05/19,113.27,113.1,113.31,113.03,881.09K,0.22%
09/05/19,113.02,113.02,113.13,112.94,781.84K,0.17%
08/05/19,112.83,113.21,113.24,112.8,2.59M,-0.26%
07/05/19,113.12,113.09,113.25,113.08,1.48M,0.05%
06/05/19,113.06,113.09,113.16,113.05,588.72K,0.15%
03/05/19,112.89,112.8,112.97,112.8,1.04M,0.28%
02/05/19,112.58,112.72,112.76,112.46,1.10M,-0.41%
01/05/19,113.04,113.27,113.56,113.03,2.29M,-0.25%
30/04/19,113.32,113.1,113.35,113.1,1.00M,0.17%
29/04/19,113.13,113.19,113.21,113.1,811.00K,-0.28%
26/04/19,113.45,113.4,113.45,113.32,769.51K,0.22%
25/04/19,113.2,113.22,113.31,113.17,7.57M,0.00%
24/04/19,113.2,113.03,113.22,113.03,577.66K,0.35%
23/04/19,112.81,112.69,112.82,112.67,967.81K,0.23%
22/04/19,112.55,112.65,112.69,112.51,7.15M,-0.10%
18/04/19,112.66,112.6,112.73,112.59,872.38K,0.28%
17/04/19,112.34,112.32,112.42,112.3,1.90M,-0.02%
16/04/19,112.36,112.48,112.54,112.33,991.22K,-0.23%
15/04/19,112.62,112.56,112.66,112.55,563.07K,0.05%
12/04/19,112.56,112.61,112.72,112.55,1.10M,-0.19%
11/04/19,112.77,112.86,112.91,112.74,757.50K,-0.23%
10/04/19,113.03,112.92,113.07,112.91,1.67M,0.36%
09/04/19,112.62,112.7,112.76,112.59,1.14M,0.10%
08/04/19,112.51,112.57,112.63,112.46,786.03K,-0.10%
05/04/19,112.62,112.44,112.62,112.43,668.48K,0.12%
04/04/19,112.49,112.44,112.55,112.41,1.86M,0.07%
03/04/19,112.41,112.5,112.64,112.41,1.17M,-0.31%
02/04/19,112.76,112.64,112.76,112.62,1.18M,0.10%
01/04/19,112.65,112.91,112.96,112.57,3.81M,-0.37%
29/03/19,113.07,112.88,113.09,112.88,998.23K,0.18%
28/03/19,112.87,112.72,112.87,112.62,893.33K,0.08%
27/03/19,112.78,112.71,112.95,112.68,1.24M,0.04%
26/03/19,112.73,112.84,113.02,112.73,991.89K,-0.18%
25/03/19,112.93,112.92,113.3,112.83,1.16M,-0.03%
22/03/19,112.96,112.88,113.05,112.76,1.20M,0.30%
21/03/19,112.62,112.63,112.72,112.55,808.85K,-0.01%
20/03/19,112.63,111.91,112.69,111.91,1.21M,0.66%
19/03/19,111.89,111.87,111.98,111.82,746.38K,-0.09%
18/03/19,111.99,111.91,112.1,111.91,975.89K,-0.01%
15/03/19,112,111.82,112.02,111.81,2.02M,0.35%
14/03/19,111.61,111.66,111.76,111.52,2.51M,-0.03%
13/03/19,111.64,111.53,111.65,111.53,607.59K,0.12%
12/03/19,111.51,111.26,111.58,111.25,632.39K,0.19%
11/03/19,111.3,111.32,111.38,111.22,620.37K,-0.02%
08/03/19,111.32,111.2,111.37,111.15,793.51K,0.09%
07/03/19,111.22,111.06,111.28,111.06,1.17M,0.28%
06/03/19,110.91,110.71,110.92,110.71,1.89M,0.12%
05/03/19,110.78,110.69,110.78,110.54,973.57K,-0.04%
04/03/19,110.82,110.79,110.93,110.73,916.70K,0.14%
01/03/19,110.66,110.82,110.95,110.61,1.33M,-0.20%
28/02/19,110.88,111.09,111.09,110.78,1.16M,-0.16%
27/02/19,111.06,111.21,111.23,110.94,825.62K,-0.23%
26/02/19,111.32,111.33,111.41,111.24,561.08K,0.14%
25/02/19,111.16,111.13,111.19,111.09,556.11K,-0.07%
22/02/19,111.24,111.06,111.36,111.05,550.11K,0.26%
21/02/19,110.95,110.89,110.99,110.82,959.72K,-0.17%
20/02/19,111.14,111.06,111.2,111.03,819.79K,0.04%
19/02/19,111.1,110.95,111.11,110.9,602.37K,0.23%
15/02/19,110.84,110.76,110.89,110.76,664.24K,0.00%
14/02/19,110.84,110.84,110.88,110.71,1.78M,0.28%
13/02/19,110.53,110.51,110.59,110.47,642.22K,-0.02%
12/02/19,110.55,110.62,110.62,110.43,658.68K,0.02%
11/02/19,110.53,110.59,110.62,110.44,653.20K,-0.21%
08/02/19,110.76,110.83,110.83,110.72,832.70K,0.05%
07/02/19,110.71,110.66,110.75,110.54,916.70K,0.15%
06/02/19,110.54,110.74,110.79,110.52,3.78M,-0.06%
05/02/19,110.61,110.54,110.64,110.48,1.02M,0.14%
04/02/19,110.46,110.52,110.54,110.37,972.95K,-0.20%
01/02/19,110.68,110.99,111.05,110.68,1.47M,-0.35%
31/01/19,111.07,110.69,111.11,110.69,1.43M,0.56%
30/01/19,110.45,109.88,110.52,109.86,947.08K,0.55%
29/01/19,109.85,109.59,109.85,109.57,632.21K,0.29%
28/01/19,109.53,109.56,109.6,109.5,1.32M,-0.14%
25/01/19,109.68,109.7,109.76,109.6,576.62K,-0.15%
24/01/19,109.85,109.89,109.95,109.81,851.04K,0.15%
23/01/19,109.68,109.7,109.77,109.62,920.97K,-0.12%
22/01/19,109.81,109.9,109.93,109.74,3.26M,0.06%
18/01/19,109.74,109.71,109.85,109.58,1.70M,-0.12%
17/01/19,109.87,109.93,110.06,109.79,1.98M,-0.08%
16/01/19,109.96,109.85,109.98,109.77,1.79M,-0.01%
15/01/19,109.97,110.07,110.07,109.88,930.77K,-0.09%
14/01/19,110.07,110.24,110.32,110.03,975.72K,-0.18%
11/01/19,110.27,110.07,110.27,110.07,879.38K,0.26%
10/01/19,109.98,110.23,110.27,109.92,1.35M,-0.24%
09/01/19,110.24,110.04,110.25,110,1.08M,0.12%
08/01/19,110.11,110.11,110.18,110.05,792.60K,0.08%
07/01/19,110.02,110.15,110.21,109.94,1.24M,-0.06%
04/01/19,110.09,110.03,110.1,109.86,1.24M,-0.21%
03/01/19,110.32,109.84,110.4,109.84,1.21M,0.58%
02/01/19,109.68,109.57,109.73,109.5,1.44M,0.16%
31/12/18,109.51,109.28,109.54,109.25,1.50M,0.07%
28/12/18,109.43,109.29,109.43,109.2,2.07M,0.29%
27/12/18,109.11,109.35,109.44,109.1,1.47M,0.00%
26/12/18,109.11,109.27,109.45,109.07,1.44M,-0.20%
24/12/18,109.33,109.25,109.36,109.19,861.72K,0.15%
21/12/18,109.17,109.35,109.42,109.14,1.96M,-0.05%
20/12/18,109.22,109.52,109.56,109.17,2.97M,-0.28%
19/12/18,109.53,109.49,109.78,109.48,2.78M,0.17%
18/12/18,109.34,109.16,109.36,109.11,1.19M,0.09%
17/12/18,109.24,109.08,109.26,109.08,1.58M,0.17%
14/12/18,109.05,109.11,109.17,109.03,1.23M,0.07%
13/12/18,108.97,108.98,109.1,108.92,1.54M,0.02%
12/12/18,108.95,109.07,109.1,108.9,1.88M,-0.15%
11/12/18,109.11,109.46,109.58,109.01,1.50M,-0.40%
10/12/18,109.55,109.77,109.84,109.46,1.28M,-0.25%
07/12/18,109.82,109.69,109.83,109.61,1.22M,0.15%
06/12/18,109.66,109.69,109.9,109.56,1.50M,0.01%
04/12/18,109.65,109.47,109.92,109.46,2.02M,0.30%
03/12/18,109.32,109.13,109.32,109.07,1.25M,0.05%
30/11/18,109.27,109.29,109.36,109.19,1.27M,0.02%
29/11/18,109.25,109,109.25,108.96,940.76K,0.59%
28/11/18,108.61,108.4,108.83,108.38,1.49M,0.12%
27/11/18,108.48,108.7,108.82,108.48,1.15M,-0.27%
26/11/18,108.77,108.83,108.88,108.76,1.23M,-0.11%
23/11/18,108.89,109.06,109.09,108.88,364.73K,-0.16%
21/11/18,109.06,108.97,109.09,108.82,1.25M,-0.05%
20/11/18,109.11,109.18,109.27,109.08,1.09M,-0.15%
19/11/18,109.27,109.18,109.34,109.18,1.50M,-0.05%
16/11/18,109.32,109.1,109.38,109.07,1.22M,0.41%
15/11/18,108.87,108.88,108.96,108.71,2.12M,0.08%
14/11/18,108.78,108.66,108.99,108.63,926.89K,0.01%
13/11/18,108.77,108.73,108.81,108.65,871.91K,-0.08%
12/11/18,108.86,108.84,108.96,108.79,1.11M,0.21%
09/11/18,108.63,108.44,108.67,108.44,1.23M,0.24%
08/11/18,108.37,108.59,108.62,107.53,1.23M,-0.14%
07/11/18,108.52,108.69,108.78,108.46,1.10M,0.07%
06/11/18,108.44,108.58,108.61,108.42,827.53K,-0.04%
05/11/18,108.48,108.46,108.59,108.45,1.23M,0.18%
02/11/18,108.28,108.41,108.49,108.22,1.20M,-0.30%
01/11/18,108.61,108.61,108.83,108.57,2.58M,-0.21%
31/10/18,108.84,108.91,109.05,108.82,1.72M,-0.23%
30/10/18,109.09,109.22,109.27,109.07,1.28M,-0.27%
29/10/18,109.38,109.41,109.5,109.22,1.37M,-0.10%
26/10/18,109.49,109.17,109.53,109.17,2.20M,0.50%
25/10/18,108.94,109.25,109.27,108.91,985.33K,-0.42%
24/10/18,109.4,109.26,109.4,109.18,1.12M,0.33%
23/10/18,109.04,109.31,109.42,109.01,1.23M,0.03%
22/10/18,109.01,109.11,109.16,109.01,832.78K,-0.06%
19/10/18,109.07,109.13,109.18,109,1.18M,-0.09%
18/10/18,109.17,109.19,109.39,109.16,1.01M,-0.07%
17/10/18,109.25,109.46,109.5,109.25,1.40M,-0.24%
16/10/18,109.51,109.44,109.55,109.39,1.11M,0.01%
15/10/18,109.5,109.53,109.6,109.45,1.77M,0.06%
12/10/18,109.43,109.45,109.64,109.41,1.75M,-0.16%
11/10/18,109.6,109.4,109.68,109.31,3.36M,0.16%
10/10/18,109.42,109.3,109.44,109.16,2.28M,-0.10%
09/10/18,109.53,109.35,109.53,109.31,2.23M,0.28%
08/10/18,109.22,109.29,109.33,109.22,870.05K,-0.05%
05/10/18,109.27,109.37,109.52,109.19,2.70M,-0.27%
04/10/18,109.57,109.7,109.78,109.49,2.10M,-0.25%
03/10/18,109.84,110.25,110.28,109.73,2.78M,-0.48%
02/10/18,110.37,110.3,110.48,110.29,3.80M,0.16%
01/10/18,110.19,110.41,110.43,110.18,5.18M,-0.39%
28/09/18,110.62,110.71,110.75,110.54,2.20M,-0.05%
27/09/18,110.67,110.59,110.68,110.54,1.06M,0.04%
26/09/18,110.63,110.47,110.69,110.41,1.13M,0.17%
25/09/18,110.44,110.39,110.46,110.35,872.97K,-0.04%
24/09/18,110.48,110.52,110.65,110.47,1.39M,-0.10%
21/09/18,110.59,110.51,110.66,110.51,788.61K,0.01%
20/09/18,110.58,110.45,110.7,110.42,1.03M,0.14%
19/09/18,110.43,110.52,110.52,110.27,986.27K,-0.11%
18/09/18,110.55,110.71,110.73,110.5,891.45K,-0.21%
17/09/18,110.78,110.71,110.84,110.69,1.47M,0.02%
14/09/18,110.76,110.78,110.91,110.72,1.33M,-0.18%
13/09/18,110.96,111.12,111.12,110.96,1.56M,-0.14%
12/09/18,111.12,111.19,111.23,111.11,1.25M,0.09%
11/09/18,111.02,111.08,111.13,110.97,2.55M,-0.21%
10/09/18,111.25,111.24,111.3,111.19,1.83M,0.03%
07/09/18,111.22,111.26,111.27,111.1,1.45M,-0.29%
06/09/18,111.54,111.47,111.58,111.42,1.58M,0.09%
05/09/18,111.44,111.44,111.51,111.37,2.17M,-0.10%
04/09/18,111.55,111.58,111.65,111.47,6.26M,-0.48%
31/08/18,112.09,112.37,112.37,112.06,1.98M,-0.12%
30/08/18,112.22,112.23,112.31,112.16,1.45M,0.09%
29/08/18,112.12,112.12,112.17,112.02,945.94K,0.00%
28/08/18,112.12,112.15,112.2,112.05,740.10K,-0.20%
27/08/18,112.34,112.39,112.44,112.31,906.03K,-0.15%
24/08/18,112.51,112.25,112.51,112.2,855.79K,0.10%
23/08/18,112.4,112.38,112.43,112.31,718.66K,0.08%
22/08/18,112.31,112.31,112.33,112.18,1.54M,0.21%
21/08/18,112.07,112.06,112.09,111.97,743.06K,-0.06%
20/08/18,112.14,112.08,112.19,112.05,611.41K,0.20%
17/08/18,111.92,111.94,112.02,111.81,639.08K,0.04%
16/08/18,111.87,111.89,111.91,111.7,861.71K,-0.06%
15/08/18,111.94,111.84,111.97,111.83,943.12K,0.20%
14/08/18,111.72,111.84,111.84,111.66,845.19K,-0.13%
13/08/18,111.86,111.84,111.9,111.78,1.61M,-0.02%
10/08/18,111.88,111.82,112.03,111.8,710.00K,0.32%
09/08/18,111.52,111.44,111.53,111.37,1.10M,0.23%
08/08/18,111.26,111.25,111.32,111.18,1.61M,0.01%
07/08/18,111.25,111.37,111.38,111.25,1.55M,-0.13%
06/08/18,111.4,111.51,111.62,111.36,772.85K,0.02%
03/08/18,111.38,111.26,111.42,111.26,757.98K,0.20%
02/08/18,111.16,111.18,111.25,111.05,2.17M,0.05%
01/08/18,111.1,111.11,111.18,111.01,2.50M,-0.66%
31/07/18,111.84,111.84,111.87,111.76,1.37M,0.15%
30/07/18,111.67,111.63,111.78,111.6,930.78K,-0.05%
27/07/18,111.73,111.82,111.84,111.66,749.24K,0.15%
26/07/18,111.56,111.8,111.86,111.55,768.54K,-0.10%
25/07/18,111.67,111.85,111.95,111.62,845.07K,0.02%
24/07/18,111.65,111.61,111.7,111.55,794.66K,0.05%
23/07/18,111.59,112.01,112.01,111.56,802.61K,-0.47%
20/07/18,112.12,112.39,112.48,112.1,671.62K,-0.24%
19/07/18,112.39,112.29,112.46,112.27,1.10M,0.14%
18/07/18,112.23,112.39,112.39,112.19,2.35M,-0.16%
17/07/18,112.41,112.58,112.59,112.39,781.63K,-0.13%
16/07/18,112.56,112.57,112.6,112.4,967.68K,-0.27%
13/07/18,112.86,112.68,112.91,112.68,1.34M,0.20%
12/07/18,112.64,112.59,112.69,112.52,1.03M,-0.08%
11/07/18,112.73,112.8,112.8,112.61,652.39K,0.11%
10/07/18,112.61,112.75,112.83,112.58,944.50K,-0.15%
09/07/18,112.78,112.79,112.83,112.73,901.92K,-0.20%
06/07/18,113.01,112.99,113.05,112.89,671.34K,0.14%
05/07/18,112.85,112.77,112.91,112.71,831.86K,0.12%
03/07/18,112.72,112.61,112.76,112.58,995.97K,0.21%
02/07/18,112.48,112.57,112.58,112.44,2.47M,-0.35%
29/06/18,112.87,112.84,113.04,112.8,744.28K,0.04%
28/06/18,112.83,113.01,113.01,112.74,1.88M,-0.13%
27/06/18,112.98,112.86,112.99,112.82,990.25K,0.33%
26/06/18,112.61,112.44,112.61,112.39,934.15K,0.14%
25/06/18,112.45,112.43,112.61,112.39,2.90M,0.04%
22/06/18,112.4,112.22,112.43,112.15,1.63M,0.14%
21/06/18,112.24,112.05,112.27,112.05,738.46K,0.18%
20/06/18,112.04,112.37,112.37,112.01,668.58K,-0.28%
19/06/18,112.35,112.37,112.46,112.29,2.23M,0.16%
18/06/18,112.17,112.17,112.2,112.08,645.84K,0.08%
15/06/18,112.08,112.23,112.26,112.07,1.10M,0.04%
14/06/18,112.04,111.96,112.05,111.85,820.28K,0.26%
13/06/18,111.75,111.84,111.97,111.48,692.56K,-0.06%
12/06/18,111.82,111.8,111.89,111.75,635.75K,-0.08%
11/06/18,111.91,111.73,111.91,111.7,791.60K,0.00%
08/06/18,111.91,112.03,112.09,111.87,1.77M,-0.17%
07/06/18,112.1,111.8,112.25,111.75,3.08M,0.30%
06/06/18,111.76,111.87,111.87,111.64,768.97K,-0.21%
05/06/18,112,111.89,112.06,111.84,1.21M,0.22%
04/06/18,111.75,111.85,111.96,111.74,1.71M,-0.21%
01/06/18,111.98,111.92,112.11,111.83,1.56M,-0.44%
31/05/18,112.48,112.44,112.74,112.34,2.37M,0.06%
30/05/18,112.41,112.45,112.56,112.26,2.22M,-0.19%
29/05/18,112.62,112.24,112.85,112.14,1.57M,0.59%
25/05/18,111.96,111.86,111.98,111.82,547.18K,0.14%
24/05/18,111.8,111.8,111.92,111.74,932.96K,0.12%
23/05/18,111.67,111.59,111.72,111.52,1.33M,0.29%
22/05/18,111.35,111.44,111.48,111.34,1.30M,-0.04%
21/05/18,111.4,111.31,111.44,111.25,674.13K,0.04%
18/05/18,111.36,111.13,111.37,111.12,697.38K,0.27%
17/05/18,111.06,111.3,111.36,111.04,719.14K,-0.19%
16/05/18,111.27,111.46,111.5,111.27,874.95K,-0.14%
15/05/18,111.43,111.54,111.58,111.27,1.06M,-0.32%
14/05/18,111.79,111.94,111.94,111.78,1.33M,-0.25%
11/05/18,112.07,112.16,112.16,111.97,580.10K,0.00%
10/05/18,112.07,112.01,112.09,111.91,659.10K,0.20%
09/05/18,111.85,111.78,111.97,111.78,721.54K,-0.06%
08/05/18,111.92,111.95,112.02,111.77,1.43M,-0.18%
07/05/18,112.12,112.13,112.19,112.06,522.83K,0.02%
04/05/18,112.1,112.21,112.22,111.95,672.04K,0.03%
03/05/18,112.07,112.06,112.17,112,811.72K,0.13%
02/05/18,111.93,111.91,112.03,111.81,2.01M,0.13%
01/05/18,111.79,111.98,112.03,111.76,868.62K,-0.73%
30/04/18,112.61,112.55,112.79,112.52,2.13M,0.08%
27/04/18,112.52,112.39,112.56,112.39,708.14K,0.32%
26/04/18,112.16,112.11,112.22,112.06,848.96K,0.26%
25/04/18,111.87,111.95,112.03,111.76,684.39K,-0.15%
24/04/18,112.04,112.25,112.31,112,1.03M,-0.28%
23/04/18,112.35,112.41,112.43,112.24,1.04M,-0.03%
20/04/18,112.38,112.61,112.62,112.38,730.34K,-0.35%
19/04/18,112.77,112.8,112.84,112.64,640.22K,-0.16%
18/04/18,112.95,113.16,113.2,112.94,881.50K,-0.20%
17/04/18,113.18,113,113.22,112.95,913.07K,0.15%
16/04/18,113.01,112.83,113.02,112.83,778.25K,-0.09%
13/04/18,113.11,112.92,113.13,112.92,567.70K,0.14%
12/04/18,112.95,113.02,113.09,112.86,791.63K,-0.16%
11/04/18,113.13,113.04,113.16,112.95,771.99K,0.29%
10/04/18,112.8,112.84,112.87,112.7,874.80K,-0.04%
09/04/18,112.85,112.75,112.85,112.65,1.46M,-0.02%
06/04/18,112.87,112.68,112.87,112.56,1.17M,0.40%
05/04/18,112.42,112.53,112.61,112.38,1.07M,-0.28%
04/04/18,112.74,112.95,112.95,112.67,896.84K,-0.05%
03/04/18,112.8,112.76,112.85,112.64,2.94M,-0.06%
02/04/18,112.87,112.8,113.03,112.63,1.60M,-0.16%
29/03/18,113.05,112.87,113.17,112.86,1.15M,0.21%
28/03/18,112.81,112.94,112.97,112.64,1.48M,0.00%
27/03/18,112.81,112.49,112.89,112.49,1.12M,0.38%
26/03/18,112.38,112.47,112.65,112.36,1.43M,-0.18%
23/03/18,112.58,112.43,112.66,112.41,1.08M,0.05%
22/03/18,112.52,112.46,112.65,112.34,1.01M,0.29%
21/03/18,112.19,111.95,112.25,111.77,980.02K,0.21%
20/03/18,111.95,112.07,112.12,111.95,1.05M,-0.15%
19/03/18,112.12,112.06,112.36,112.06,1.97M,-0.06%
16/03/18,112.19,112.28,112.29,112.12,1.82M,-0.17%
15/03/18,112.38,112.39,112.55,112.3,3.27M,0.01%
14/03/18,112.37,112.18,112.46,112.16,1.56M,0.17%
13/03/18,112.18,112.22,112.25,112.05,1.16M,0.08%
12/03/18,112.09,112.12,112.12,111.89,3.27M,0.07%
09/03/18,112.01,112.07,112.14,111.9,853.76K,-0.15%
08/03/18,112.18,112.22,112.34,112.12,817.96K,0.10%
07/03/18,112.07,112.3,112.3,111.98,2.20M,0.00%
06/03/18,112.07,112.22,112.3,112.04,875.27K,-0.03%
05/03/18,112.1,112.38,112.4,111.94,765.67K,-0.06%
02/03/18,112.17,112.15,112.3,112.01,961.90K,-0.08%
01/03/18,112.26,111.98,112.34,111.83,3.64M,0.30%
28/02/18,111.92,111.87,111.98,111.73,841.09K,0.14%
27/02/18,111.76,112.2,112.2,111.57,2.24M,-0.25%
26/02/18,112.04,112.07,112.21,112.02,822.11K,0.13%
23/02/18,111.9,111.7,111.9,111.63,678.43K,0.37%
22/02/18,111.49,111.54,111.64,111.45,922.63K,0.09%
21/02/18,111.39,111.65,111.7,111.28,988.21K,-0.29%
20/02/18,111.71,111.63,111.73,111.53,1.05M,-0.08%
16/02/18,111.8,111.87,111.98,111.72,1.56M,0.16%
15/02/18,111.62,111.67,111.86,111.62,1.44M,0.05%
14/02/18,111.56,111.8,111.8,111.43,1.39M,-0.09%
13/02/18,111.66,111.64,111.75,111.56,1.45M,0.07%
12/02/18,111.58,111.77,111.95,111.54,1.13M,0.07%
09/02/18,111.5,111.66,111.89,111.45,2.76M,-0.31%
08/02/18,111.85,111.9,112.12,111.73,1.65M,-0.21%
07/02/18,112.08,112.46,112.51,111.97,1.86M,-0.22%
06/02/18,112.33,112.58,112.68,112.3,2.06M,-0.41%
05/02/18,112.79,112.22,112.99,112.1,4.04M,0.37%
02/02/18,112.37,112.34,112.41,112.15,3.66M,-0.12%
01/02/18,112.51,113.1,113.1,112.48,4.57M,-0.53%
31/01/18,113.11,113.04,113.11,112.88,7.25M,0.25%
30/01/18,112.83,112.94,112.97,112.75,1.64M,-0.24%
29/01/18,113.1,113.26,113.27,113.06,984.62K,-0.24%
26/01/18,113.37,113.43,113.43,113.22,1.44M,-0.06%
25/01/18,113.44,113.28,113.52,113.08,1.04M,0.19%
24/01/18,113.23,113.17,113.28,113.07,1.05M,-0.07%
23/01/18,113.31,113.31,113.44,113.2,1.30M,0.15%
22/01/18,113.14,113.32,113.35,113.11,876.47K,-0.05%
19/01/18,113.2,113.26,113.35,113.14,1.45M,-0.17%
18/01/18,113.39,113.29,113.48,113.19,2.10M,-0.09%
17/01/18,113.49,113.52,113.68,113.36,1.24M,-0.07%
16/01/18,113.57,113.68,113.69,113.47,1.17M,0.17%
12/01/18,113.38,113.28,113.41,113.2,1.43M,0.10%
11/01/18,113.27,113.3,113.44,113.14,1.44M,-0.11%
10/01/18,113.39,113.13,113.44,113.06,2.01M,-0.04%
09/01/18,113.43,113.68,113.68,113.4,1.75M,-0.33%
08/01/18,113.8,114,114,113.67,1.20M,-0.11%
05/01/18,113.92,113.93,113.98,113.8,1.69M,-0.02%
04/01/18,113.94,113.75,113.97,113.67,1.95M,0.03%
03/01/18,113.91,113.91,113.99,113.79,3.32M,0.10%
02/01/18,113.8,113.98,113.98,113.61,1.53M,-0.25%
