Fecha,Cierre,Open,High,Low,Vol.,Change %
08/01/19,115.39,114.79,115.51,114.72,2.55M,0.13%
07/31/2019,115.24,115.1,115.56,114.97,1.33M,0.16%
07/30/2019,115.06,115.06,115.12,114.94,924.23K,0.15%
07/29/2019,114.89,115.09,115.1,114.89,620.57K,-0.09%
07/26/2019,114.99,115.18,115.19,114.9,472.55K,-0.07%
07/25/2019,115.07,115.18,115.22,115,669.49K,-0.16%
07/24/2019,115.26,115.25,115.38,115.2,662.24K,0.03%
07/23/2019,115.23,115.23,115.33,115.12,377.23K,-0.03%
07/22/2019,115.26,115.36,115.42,115.25,939.69K,0.03%
07/19/2019,115.23,115.23,115.43,115.23,1.14M,-0.16%
07/18/2019,115.41,115.14,115.43,114.95,599.78K,0.21%
07/17/2019,115.17,115.05,115.22,115.05,505.82K,0.21%
07/16/2019,114.93,114.9,114.99,114.85,1.41M,-0.17%
07/15/2019,115.12,114.84,115.17,114.84,2.16M,0.25%
07/12/19,114.83,114.56,114.91,114.56,809.13K,0.17%
07/11/19,114.63,115.08,115.09,114.62,884.70K,-0.31%
07/10/19,114.99,115,115.09,114.85,1.64M,0.17%
07/09/19,114.79,114.77,114.89,114.61,436.42K,0.10%
07/08/19,114.67,114.88,114.92,114.67,639.70K,0.02%
07/05/19,114.65,114.51,114.72,114.25,708.22K,-0.30%
07/03/19,115,114.9,115.05,114.89,560.55K,0.26%
07/02/19,114.7,114.64,114.84,114.58,3.11M,0.05%
07/01/19,114.64,114.98,115.02,114.48,1.71M,-0.74%
06/28/2019,115.49,115.34,115.56,115.31,2.42M,0.03%
06/27/2019,115.45,115.29,115.53,115.23,462.26K,0.19%
06/26/2019,115.23,115.35,115.4,115.18,1.48M,-0.10%
06/25/2019,115.34,115.54,115.65,115.31,678.92K,-0.17%
06/24/2019,115.54,115.51,115.55,115.41,528.91K,0.19%
06/21/2019,115.32,115.69,115.69,115.19,1.17M,-0.45%
06/20/2019,115.84,115.73,115.97,115.69,873.83K,0.56%
06/19/2019,115.19,114.36,115.21,114.32,1.19M,0.58%
06/18/2019,114.53,114.75,114.84,114.48,860.72K,0.41%
06/17/2019,114.06,114.06,114.19,113.96,1.65M,-0.19%
06/14/2019,114.28,114.35,114.51,114.11,609.55K,-0.16%
06/13/2019,114.46,114.55,114.62,114.44,1.63M,0.03%
06/12/19,114.42,114.39,114.57,114.36,506.48K,0.05%
06/11/19,114.36,114.41,114.51,114.34,640.86K,-0.13%
06/10/19,114.51,114.85,114.85,114.48,1.61M,-0.54%
06/07/19,115.13,115.07,115.13,114.93,770.46K,0.37%
06/06/19,114.71,114.85,115.04,114.47,759.06K,-0.06%
06/05/19,114.78,114.88,115.04,114.72,1.18M,0.06%
06/04/19,114.71,114.64,114.82,114.48,1.60M,-0.20%
06/03/19,114.94,114.73,115.14,114.65,7.09M,-0.29%
05/31/2019,115.27,114.88,115.32,114.87,1.62M,0.63%
05/30/2019,114.55,114.26,114.57,114.18,700.74K,0.33%
05/29/2019,114.17,114.17,114.42,114.17,1.73M,0.18%
05/28/2019,113.97,114,114.04,113.86,4.73M,0.05%
05/24/2019,113.91,113.92,113.92,113.76,487.51K,0.17%
05/23/2019,113.72,113.53,113.86,113.5,780.83K,0.21%
05/22/2019,113.48,113.5,113.62,113.42,725.10K,0.04%
05/21/2019,113.44,113.42,113.46,113.32,788.56K,0.05%
05/20/2019,113.38,113.51,113.61,113.36,415.37K,-0.13%
05/17/2019,113.53,113.75,113.76,113.52,589.55K,-0.10%
05/16/2019,113.64,113.72,113.72,113.57,373.61K,-0.16%
05/15/2019,113.82,113.81,113.84,113.62,505.55K,0.20%
05/14/2019,113.59,113.52,113.61,113.47,667.72K,0.07%
05/13/2019,113.51,113.51,113.71,113.48,952.63K,0.21%
05/10/19,113.27,113.1,113.31,113.03,881.09K,0.22%
05/09/19,113.02,113.02,113.13,112.94,781.84K,0.17%
05/08/19,112.83,113.21,113.24,112.8,2.59M,-0.26%
05/07/19,113.12,113.09,113.25,113.08,1.48M,0.05%
05/06/19,113.06,113.09,113.16,113.05,588.72K,0.15%
05/03/19,112.89,112.8,112.97,112.8,1.04M,0.28%
05/02/19,112.58,112.72,112.76,112.46,1.10M,-0.41%
05/01/19,113.04,113.27,113.56,113.03,2.29M,-0.25%
04/30/2019,113.32,113.1,113.35,113.1,1.00M,0.17%
04/29/2019,113.13,113.19,113.21,113.1,811.00K,-0.28%
04/26/2019,113.45,113.4,113.45,113.32,769.51K,0.22%
04/25/2019,113.2,113.22,113.31,113.17,7.57M,0.00%
04/24/2019,113.2,113.03,113.22,113.03,577.66K,0.35%
04/23/2019,112.81,112.69,112.82,112.67,967.81K,0.23%
04/22/2019,112.55,112.65,112.69,112.51,7.15M,-0.10%
04/18/2019,112.66,112.6,112.73,112.59,872.38K,0.28%
04/17/2019,112.34,112.32,112.42,112.3,1.90M,-0.02%
04/16/2019,112.36,112.48,112.54,112.33,991.22K,-0.23%
04/15/2019,112.62,112.56,112.66,112.55,563.07K,0.05%
04/12/19,112.56,112.61,112.72,112.55,1.10M,-0.19%
04/11/19,112.77,112.86,112.91,112.74,757.50K,-0.23%
04/10/19,113.03,112.92,113.07,112.91,1.67M,0.36%
04/09/19,112.62,112.7,112.76,112.59,1.14M,0.10%
04/08/19,112.51,112.57,112.63,112.46,786.03K,-0.10%
04/05/19,112.62,112.44,112.62,112.43,668.48K,0.12%
04/04/19,112.49,112.44,112.55,112.41,1.86M,0.07%
04/03/19,112.41,112.5,112.64,112.41,1.17M,-0.31%
04/02/19,112.76,112.64,112.76,112.62,1.18M,0.10%
04/01/19,112.65,112.91,112.96,112.57,3.81M,-0.37%
03/29/2019,113.07,112.88,113.09,112.88,998.23K,0.18%
03/28/2019,112.87,112.72,112.87,112.62,893.33K,0.08%
03/27/2019,112.78,112.71,112.95,112.68,1.24M,0.04%
03/26/2019,112.73,112.84,113.02,112.73,991.89K,-0.18%
03/25/2019,112.93,112.92,113.3,112.83,1.16M,-0.03%
03/22/2019,112.96,112.88,113.05,112.76,1.20M,0.30%
03/21/2019,112.62,112.63,112.72,112.55,808.85K,-0.01%
03/20/2019,112.63,111.91,112.69,111.91,1.21M,0.66%
03/19/2019,111.89,111.87,111.98,111.82,746.38K,-0.09%
03/18/2019,111.99,111.91,112.1,111.91,975.89K,-0.01%
03/15/2019,112,111.82,112.02,111.81,2.02M,0.35%
03/14/2019,111.61,111.66,111.76,111.52,2.51M,-0.03%
03/13/2019,111.64,111.53,111.65,111.53,607.59K,0.12%
03/12/19,111.51,111.26,111.58,111.25,632.39K,0.19%
03/11/19,111.3,111.32,111.38,111.22,620.37K,-0.02%
03/08/19,111.32,111.2,111.37,111.15,793.51K,0.09%
03/07/19,111.22,111.06,111.28,111.06,1.17M,0.28%
03/06/19,110.91,110.71,110.92,110.71,1.89M,0.12%
03/05/19,110.78,110.69,110.78,110.54,973.57K,-0.04%
03/04/19,110.82,110.79,110.93,110.73,916.70K,0.14%
03/01/19,110.66,110.82,110.95,110.61,1.33M,-0.20%
02/28/2019,110.88,111.09,111.09,110.78,1.16M,-0.16%
02/27/2019,111.06,111.21,111.23,110.94,825.62K,-0.23%
02/26/2019,111.32,111.33,111.41,111.24,561.08K,0.14%
02/25/2019,111.16,111.13,111.19,111.09,556.11K,-0.07%
02/22/2019,111.24,111.06,111.36,111.05,550.11K,0.26%
02/21/2019,110.95,110.89,110.99,110.82,959.72K,-0.17%
02/20/2019,111.14,111.06,111.2,111.03,819.79K,0.04%
02/19/2019,111.1,110.95,111.11,110.9,602.37K,0.23%
02/15/2019,110.84,110.76,110.89,110.76,664.24K,0.00%
02/14/2019,110.84,110.84,110.88,110.71,1.78M,0.28%
02/13/2019,110.53,110.51,110.59,110.47,642.22K,-0.02%
02/12/19,110.55,110.62,110.62,110.43,658.68K,0.02%
02/11/19,110.53,110.59,110.62,110.44,653.20K,-0.21%
02/08/19,110.76,110.83,110.83,110.72,832.70K,0.05%
02/07/19,110.71,110.66,110.75,110.54,916.70K,0.15%
02/06/19,110.54,110.74,110.79,110.52,3.78M,-0.06%
02/05/19,110.61,110.54,110.64,110.48,1.02M,0.14%
02/04/19,110.46,110.52,110.54,110.37,972.95K,-0.20%
02/01/19,110.68,110.99,111.05,110.68,1.47M,-0.35%
01/31/2019,111.07,110.69,111.11,110.69,1.43M,0.56%
01/30/2019,110.45,109.88,110.52,109.86,947.08K,0.55%
01/29/2019,109.85,109.59,109.85,109.57,632.21K,0.29%
01/28/2019,109.53,109.56,109.6,109.5,1.32M,-0.14%
01/25/2019,109.68,109.7,109.76,109.6,576.62K,-0.15%
01/24/2019,109.85,109.89,109.95,109.81,851.04K,0.15%
01/23/2019,109.68,109.7,109.77,109.62,920.97K,-0.12%
01/22/2019,109.81,109.9,109.93,109.74,3.26M,0.06%
01/18/2019,109.74,109.71,109.85,109.58,1.70M,-0.12%
01/17/2019,109.87,109.93,110.06,109.79,1.98M,-0.08%
01/16/2019,109.96,109.85,109.98,109.77,1.79M,-0.01%
01/15/2019,109.97,110.07,110.07,109.88,930.77K,-0.09%
01/14/2019,110.07,110.24,110.32,110.03,975.72K,-0.18%
01/11/19,110.27,110.07,110.27,110.07,879.38K,0.26%
01/10/19,109.98,110.23,110.27,109.92,1.35M,-0.24%
01/09/19,110.24,110.04,110.25,110,1.08M,0.12%
01/08/19,110.11,110.11,110.18,110.05,792.60K,0.08%
01/07/19,110.02,110.15,110.21,109.94,1.24M,-0.06%
01/04/19,110.09,110.03,110.1,109.86,1.24M,-0.21%
01/03/19,110.32,109.84,110.4,109.84,1.21M,0.58%
01/02/19,109.68,109.57,109.73,109.5,1.44M,0.16%
12/31/2018,109.51,109.28,109.54,109.25,1.50M,0.07%
12/28/2018,109.43,109.29,109.43,109.2,2.07M,0.29%
12/27/2018,109.11,109.35,109.44,109.1,1.47M,0.00%
12/26/2018,109.11,109.27,109.45,109.07,1.44M,-0.20%
12/24/2018,109.33,109.25,109.36,109.19,861.72K,0.15%
12/21/2018,109.17,109.35,109.42,109.14,1.96M,-0.05%
12/20/2018,109.22,109.52,109.56,109.17,2.97M,-0.28%
12/19/2018,109.53,109.49,109.78,109.48,2.78M,0.17%
12/18/2018,109.34,109.16,109.36,109.11,1.19M,0.09%
12/17/2018,109.24,109.08,109.26,109.08,1.58M,0.17%
12/14/2018,109.05,109.11,109.17,109.03,1.23M,0.07%
12/13/2018,108.97,108.98,109.1,108.92,1.54M,0.02%
12/12/18,108.95,109.07,109.1,108.9,1.88M,-0.15%
12/11/18,109.11,109.46,109.58,109.01,1.50M,-0.40%
12/10/18,109.55,109.77,109.84,109.46,1.28M,-0.25%
12/07/18,109.82,109.69,109.83,109.61,1.22M,0.15%
12/06/18,109.66,109.69,109.9,109.56,1.50M,0.01%
12/04/18,109.65,109.47,109.92,109.46,2.02M,0.30%
12/03/18,109.32,109.13,109.32,109.07,1.25M,0.05%
11/30/2018,109.27,109.29,109.36,109.19,1.27M,0.02%
11/29/2018,109.25,109,109.25,108.96,940.76K,0.59%
11/28/2018,108.61,108.4,108.83,108.38,1.49M,0.12%
11/27/2018,108.48,108.7,108.82,108.48,1.15M,-0.27%
11/26/2018,108.77,108.83,108.88,108.76,1.23M,-0.11%
11/23/2018,108.89,109.06,109.09,108.88,364.73K,-0.16%
11/21/2018,109.06,108.97,109.09,108.82,1.25M,-0.05%
11/20/2018,109.11,109.18,109.27,109.08,1.09M,-0.15%
11/19/2018,109.27,109.18,109.34,109.18,1.50M,-0.05%
11/16/2018,109.32,109.1,109.38,109.07,1.22M,0.41%
11/15/2018,108.87,108.88,108.96,108.71,2.12M,0.08%
11/14/2018,108.78,108.66,108.99,108.63,926.89K,0.01%
11/13/2018,108.77,108.73,108.81,108.65,871.91K,-0.08%
11/12/18,108.86,108.84,108.96,108.79,1.11M,0.21%
11/09/18,108.63,108.44,108.67,108.44,1.23M,0.24%
11/08/18,108.37,108.59,108.62,107.53,1.23M,-0.14%
11/07/18,108.52,108.69,108.78,108.46,1.10M,0.07%
11/06/18,108.44,108.58,108.61,108.42,827.53K,-0.04%
11/05/18,108.48,108.46,108.59,108.45,1.23M,0.18%
11/02/18,108.28,108.41,108.49,108.22,1.20M,-0.30%
11/01/18,108.61,108.61,108.83,108.57,2.58M,-0.21%
10/31/2018,108.84,108.91,109.05,108.82,1.72M,-0.23%
10/30/2018,109.09,109.22,109.27,109.07,1.28M,-0.27%
10/29/2018,109.38,109.41,109.5,109.22,1.37M,-0.10%
10/26/2018,109.49,109.17,109.53,109.17,2.20M,0.50%
10/25/2018,108.94,109.25,109.27,108.91,985.33K,-0.42%
10/24/2018,109.4,109.26,109.4,109.18,1.12M,0.33%
10/23/2018,109.04,109.31,109.42,109.01,1.23M,0.03%
10/22/2018,109.01,109.11,109.16,109.01,832.78K,-0.06%
10/19/2018,109.07,109.13,109.18,109,1.18M,-0.09%
10/18/2018,109.17,109.19,109.39,109.16,1.01M,-0.07%
10/17/2018,109.25,109.46,109.5,109.25,1.40M,-0.24%
10/16/2018,109.51,109.44,109.55,109.39,1.11M,0.01%
10/15/2018,109.5,109.53,109.6,109.45,1.77M,0.06%
10/12/18,109.43,109.45,109.64,109.41,1.75M,-0.16%
10/11/18,109.6,109.4,109.68,109.31,3.36M,0.16%
10/10/18,109.42,109.3,109.44,109.16,2.28M,-0.10%
10/09/18,109.53,109.35,109.53,109.31,2.23M,0.28%
10/08/18,109.22,109.29,109.33,109.22,870.05K,-0.05%
10/05/18,109.27,109.37,109.52,109.19,2.70M,-0.27%
10/04/18,109.57,109.7,109.78,109.49,2.10M,-0.25%
10/03/18,109.84,110.25,110.28,109.73,2.78M,-0.48%
10/02/18,110.37,110.3,110.48,110.29,3.80M,0.16%
10/01/18,110.19,110.41,110.43,110.18,5.18M,-0.39%
09/28/2018,110.62,110.71,110.75,110.54,2.20M,-0.05%
09/27/2018,110.67,110.59,110.68,110.54,1.06M,0.04%
09/26/2018,110.63,110.47,110.69,110.41,1.13M,0.17%
09/25/2018,110.44,110.39,110.46,110.35,872.97K,-0.04%
09/24/2018,110.48,110.52,110.65,110.47,1.39M,-0.10%
09/21/2018,110.59,110.51,110.66,110.51,788.61K,0.01%
09/20/2018,110.58,110.45,110.7,110.42,1.03M,0.14%
09/19/2018,110.43,110.52,110.52,110.27,986.27K,-0.11%
09/18/2018,110.55,110.71,110.73,110.5,891.45K,-0.21%
09/17/2018,110.78,110.71,110.84,110.69,1.47M,0.02%
09/14/2018,110.76,110.78,110.91,110.72,1.33M,-0.18%
09/13/2018,110.96,111.12,111.12,110.96,1.56M,-0.14%
09/12/18,111.12,111.19,111.23,111.11,1.25M,0.09%
09/11/18,111.02,111.08,111.13,110.97,2.55M,-0.21%
09/10/18,111.25,111.24,111.3,111.19,1.83M,0.03%
09/07/18,111.22,111.26,111.27,111.1,1.45M,-0.29%
09/06/18,111.54,111.47,111.58,111.42,1.58M,0.09%
09/05/18,111.44,111.44,111.51,111.37,2.17M,-0.10%
09/04/18,111.55,111.58,111.65,111.47,6.26M,-0.48%
08/31/2018,112.09,112.37,112.37,112.06,1.98M,-0.12%
08/30/2018,112.22,112.23,112.31,112.16,1.45M,0.09%
08/29/2018,112.12,112.12,112.17,112.02,945.94K,0.00%
08/28/2018,112.12,112.15,112.2,112.05,740.10K,-0.20%
08/27/2018,112.34,112.39,112.44,112.31,906.03K,-0.15%
08/24/2018,112.51,112.25,112.51,112.2,855.79K,0.10%
08/23/2018,112.4,112.38,112.43,112.31,718.66K,0.08%
08/22/2018,112.31,112.31,112.33,112.18,1.54M,0.21%
08/21/2018,112.07,112.06,112.09,111.97,743.06K,-0.06%
08/20/2018,112.14,112.08,112.19,112.05,611.41K,0.20%
08/17/2018,111.92,111.94,112.02,111.81,639.08K,0.04%
08/16/2018,111.87,111.89,111.91,111.7,861.71K,-0.06%
08/15/2018,111.94,111.84,111.97,111.83,943.12K,0.20%
08/14/2018,111.72,111.84,111.84,111.66,845.19K,-0.13%
08/13/2018,111.86,111.84,111.9,111.78,1.61M,-0.02%
08/10/18,111.88,111.82,112.03,111.8,710.00K,0.32%
08/09/18,111.52,111.44,111.53,111.37,1.10M,0.23%
08/08/18,111.26,111.25,111.32,111.18,1.61M,0.01%
08/07/18,111.25,111.37,111.38,111.25,1.55M,-0.13%
08/06/18,111.4,111.51,111.62,111.36,772.85K,0.02%
08/03/18,111.38,111.26,111.42,111.26,757.98K,0.20%
08/02/18,111.16,111.18,111.25,111.05,2.17M,0.05%
08/01/18,111.1,111.11,111.18,111.01,2.50M,-0.66%
07/31/2018,111.84,111.84,111.87,111.76,1.37M,0.15%
07/30/2018,111.67,111.63,111.78,111.6,930.78K,-0.05%
07/27/2018,111.73,111.82,111.84,111.66,749.24K,0.15%
07/26/2018,111.56,111.8,111.86,111.55,768.54K,-0.10%
07/25/2018,111.67,111.85,111.95,111.62,845.07K,0.02%
07/24/2018,111.65,111.61,111.7,111.55,794.66K,0.05%
07/23/2018,111.59,112.01,112.01,111.56,802.61K,-0.47%
07/20/2018,112.12,112.39,112.48,112.1,671.62K,-0.24%
07/19/2018,112.39,112.29,112.46,112.27,1.10M,0.14%
07/18/2018,112.23,112.39,112.39,112.19,2.35M,-0.16%
07/17/2018,112.41,112.58,112.59,112.39,781.63K,-0.13%
07/16/2018,112.56,112.57,112.6,112.4,967.68K,-0.27%
07/13/2018,112.86,112.68,112.91,112.68,1.34M,0.20%
07/12/18,112.64,112.59,112.69,112.52,1.03M,-0.08%
07/11/18,112.73,112.8,112.8,112.61,652.39K,0.11%
07/10/18,112.61,112.75,112.83,112.58,944.50K,-0.15%
07/09/18,112.78,112.79,112.83,112.73,901.92K,-0.20%
07/06/18,113.01,112.99,113.05,112.89,671.34K,0.14%
07/05/18,112.85,112.77,112.91,112.71,831.86K,0.12%
07/03/18,112.72,112.61,112.76,112.58,995.97K,0.21%
07/02/18,112.48,112.57,112.58,112.44,2.47M,-0.35%
06/29/2018,112.87,112.84,113.04,112.8,744.28K,0.04%
06/28/2018,112.83,113.01,113.01,112.74,1.88M,-0.13%
06/27/2018,112.98,112.86,112.99,112.82,990.25K,0.33%
06/26/2018,112.61,112.44,112.61,112.39,934.15K,0.14%
06/25/2018,112.45,112.43,112.61,112.39,2.90M,0.04%
06/22/2018,112.4,112.22,112.43,112.15,1.63M,0.14%
06/21/2018,112.24,112.05,112.27,112.05,738.46K,0.18%
06/20/2018,112.04,112.37,112.37,112.01,668.58K,-0.28%
06/19/2018,112.35,112.37,112.46,112.29,2.23M,0.16%
06/18/2018,112.17,112.17,112.2,112.08,645.84K,0.08%
06/15/2018,112.08,112.23,112.26,112.07,1.10M,0.04%
06/14/2018,112.04,111.96,112.05,111.85,820.28K,0.26%
06/13/2018,111.75,111.84,111.97,111.48,692.56K,-0.06%
06/12/18,111.82,111.8,111.89,111.75,635.75K,-0.08%
06/11/18,111.91,111.73,111.91,111.7,791.60K,0.00%
06/08/18,111.91,112.03,112.09,111.87,1.77M,-0.17%
06/07/18,112.1,111.8,112.25,111.75,3.08M,0.30%
06/06/18,111.76,111.87,111.87,111.64,768.97K,-0.21%
06/05/18,112,111.89,112.06,111.84,1.21M,0.22%
06/04/18,111.75,111.85,111.96,111.74,1.71M,-0.21%
06/01/18,111.98,111.92,112.11,111.83,1.56M,-0.44%
05/31/2018,112.48,112.44,112.74,112.34,2.37M,0.06%
05/30/2018,112.41,112.45,112.56,112.26,2.22M,-0.19%
05/29/2018,112.62,112.24,112.85,112.14,1.57M,0.59%
05/25/2018,111.96,111.86,111.98,111.82,547.18K,0.14%
05/24/2018,111.8,111.8,111.92,111.74,932.96K,0.12%
05/23/2018,111.67,111.59,111.72,111.52,1.33M,0.29%
05/22/2018,111.35,111.44,111.48,111.34,1.30M,-0.04%
05/21/2018,111.4,111.31,111.44,111.25,674.13K,0.04%
05/18/2018,111.36,111.13,111.37,111.12,697.38K,0.27%
05/17/2018,111.06,111.3,111.36,111.04,719.14K,-0.19%
05/16/2018,111.27,111.46,111.5,111.27,874.95K,-0.14%
05/15/2018,111.43,111.54,111.58,111.27,1.06M,-0.32%
05/14/2018,111.79,111.94,111.94,111.78,1.33M,-0.25%
05/11/18,112.07,112.16,112.16,111.97,580.10K,0.00%
05/10/18,112.07,112.01,112.09,111.91,659.10K,0.20%
05/09/18,111.85,111.78,111.97,111.78,721.54K,-0.06%
05/08/18,111.92,111.95,112.02,111.77,1.43M,-0.18%
05/07/18,112.12,112.13,112.19,112.06,522.83K,0.02%
05/04/18,112.1,112.21,112.22,111.95,672.04K,0.03%
05/03/18,112.07,112.06,112.17,112,811.72K,0.13%
05/02/18,111.93,111.91,112.03,111.81,2.01M,0.13%
05/01/18,111.79,111.98,112.03,111.76,868.62K,-0.73%
04/30/2018,112.61,112.55,112.79,112.52,2.13M,0.08%
04/27/2018,112.52,112.39,112.56,112.39,708.14K,0.32%
04/26/2018,112.16,112.11,112.22,112.06,848.96K,0.26%
04/25/2018,111.87,111.95,112.03,111.76,684.39K,-0.15%
04/24/2018,112.04,112.25,112.31,112,1.03M,-0.28%
04/23/2018,112.35,112.41,112.43,112.24,1.04M,-0.03%
04/20/2018,112.38,112.61,112.62,112.38,730.34K,-0.35%
04/19/2018,112.77,112.8,112.84,112.64,640.22K,-0.16%
04/18/2018,112.95,113.16,113.2,112.94,881.50K,-0.20%
04/17/2018,113.18,113,113.22,112.95,913.07K,0.15%
04/16/2018,113.01,112.83,113.02,112.83,778.25K,-0.09%
04/13/2018,113.11,112.92,113.13,112.92,567.70K,0.14%
04/12/18,112.95,113.02,113.09,112.86,791.63K,-0.16%
04/11/18,113.13,113.04,113.16,112.95,771.99K,0.29%
04/10/18,112.8,112.84,112.87,112.7,874.80K,-0.04%
04/09/18,112.85,112.75,112.85,112.65,1.46M,-0.02%
04/06/18,112.87,112.68,112.87,112.56,1.17M,0.40%
04/05/18,112.42,112.53,112.61,112.38,1.07M,-0.28%
04/04/18,112.74,112.95,112.95,112.67,896.84K,-0.05%
04/03/18,112.8,112.76,112.85,112.64,2.94M,-0.06%
04/02/18,112.87,112.8,113.03,112.63,1.60M,-0.16%
03/29/2018,113.05,112.87,113.17,112.86,1.15M,0.21%
03/28/2018,112.81,112.94,112.97,112.64,1.48M,0.00%
03/27/2018,112.81,112.49,112.89,112.49,1.12M,0.38%
03/26/2018,112.38,112.47,112.65,112.36,1.43M,-0.18%
03/23/2018,112.58,112.43,112.66,112.41,1.08M,0.05%
03/22/2018,112.52,112.46,112.65,112.34,1.01M,0.29%
03/21/2018,112.19,111.95,112.25,111.77,980.02K,0.21%
03/20/2018,111.95,112.07,112.12,111.95,1.05M,-0.15%
03/19/2018,112.12,112.06,112.36,112.06,1.97M,-0.06%
03/16/2018,112.19,112.28,112.29,112.12,1.82M,-0.17%
03/15/2018,112.38,112.39,112.55,112.3,3.27M,0.01%
03/14/2018,112.37,112.18,112.46,112.16,1.56M,0.17%
03/13/2018,112.18,112.22,112.25,112.05,1.16M,0.08%
03/12/18,112.09,112.12,112.12,111.89,3.27M,0.07%
03/09/18,112.01,112.07,112.14,111.9,853.76K,-0.15%
03/08/18,112.18,112.22,112.34,112.12,817.96K,0.10%
03/07/18,112.07,112.3,112.3,111.98,2.20M,0.00%
03/06/18,112.07,112.22,112.3,112.04,875.27K,-0.03%
03/05/18,112.1,112.38,112.4,111.94,765.67K,-0.06%
03/02/18,112.17,112.15,112.3,112.01,961.90K,-0.08%
03/01/18,112.26,111.98,112.34,111.83,3.64M,0.30%
02/28/2018,111.92,111.87,111.98,111.73,841.09K,0.14%
02/27/2018,111.76,112.2,112.2,111.57,2.24M,-0.25%
02/26/2018,112.04,112.07,112.21,112.02,822.11K,0.13%
02/23/2018,111.9,111.7,111.9,111.63,678.43K,0.37%
02/22/2018,111.49,111.54,111.64,111.45,922.63K,0.09%
02/21/2018,111.39,111.65,111.7,111.28,988.21K,-0.29%
02/20/2018,111.71,111.63,111.73,111.53,1.05M,-0.08%
02/16/2018,111.8,111.87,111.98,111.72,1.56M,0.16%
02/15/2018,111.62,111.67,111.86,111.62,1.44M,0.05%
02/14/2018,111.56,111.8,111.8,111.43,1.39M,-0.09%
02/13/2018,111.66,111.64,111.75,111.56,1.45M,0.07%
02/12/18,111.58,111.77,111.95,111.54,1.13M,0.07%
02/09/18,111.5,111.66,111.89,111.45,2.76M,-0.31%
02/08/18,111.85,111.9,112.12,111.73,1.65M,-0.21%
02/07/18,112.08,112.46,112.51,111.97,1.86M,-0.22%
02/06/18,112.33,112.58,112.68,112.3,2.06M,-0.41%
02/05/18,112.79,112.22,112.99,112.1,4.04M,0.37%
02/02/18,112.37,112.34,112.41,112.15,3.66M,-0.12%
02/01/18,112.51,113.1,113.1,112.48,4.57M,-0.53%
01/31/2018,113.11,113.04,113.11,112.88,7.25M,0.25%
01/30/2018,112.83,112.94,112.97,112.75,1.64M,-0.24%
01/29/2018,113.1,113.26,113.27,113.06,984.62K,-0.24%
01/26/2018,113.37,113.43,113.43,113.22,1.44M,-0.06%
01/25/2018,113.44,113.28,113.52,113.08,1.04M,0.19%
01/24/2018,113.23,113.17,113.28,113.07,1.05M,-0.07%
01/23/2018,113.31,113.31,113.44,113.2,1.30M,0.15%
01/22/2018,113.14,113.32,113.35,113.11,876.47K,-0.05%
01/19/2018,113.2,113.26,113.35,113.14,1.45M,-0.17%
01/18/2018,113.39,113.29,113.48,113.19,2.10M,-0.09%
01/17/2018,113.49,113.52,113.68,113.36,1.24M,-0.07%
01/16/2018,113.57,113.68,113.69,113.47,1.17M,0.17%
01/12/18,113.38,113.28,113.41,113.2,1.43M,0.10%
01/11/18,113.27,113.3,113.44,113.14,1.44M,-0.11%
01/10/18,113.39,113.13,113.44,113.06,2.01M,-0.04%
01/09/18,113.43,113.68,113.68,113.4,1.75M,-0.33%
01/08/18,113.8,114,114,113.67,1.20M,-0.11%
01/05/18,113.92,113.93,113.98,113.8,1.69M,-0.02%
01/04/18,113.94,113.75,113.97,113.67,1.95M,0.03%
01/03/18,113.91,113.91,113.99,113.79,3.32M,0.10%
01/02/18,113.8,113.98,113.98,113.61,1.53M,-0.25%
