Fecha,DGS5,TIPS5,Diferencia
2024-03-25 00:00:00,0.009546539379474916,-3.0000000000000027,2.41
2024-03-26 00:00:00,-0.0023640661938535423,-2.0000000000000018,2.38
2024-03-27 00:00:00,-0.009478672985781977,3.0000000000000027,2.3699999999999997
2024-03-28 00:00:00,0.009569377990430672,-2.0000000000000018,2.3899999999999997
2024-04-01 00:00:00,0.026066350710900466,-9.999999999999986,2.4000000000000004
2024-04-02 00:00:00,0.002309468822170757,2.0000000000000018,2.4299999999999997
2024-04-03 00:00:00,-0.0023041474654377225,0.0,2.42
2024-04-04 00:00:00,-0.009237875288683584,3.0000000000000027,2.41
2024-04-05 00:00:00,0.023310023310023187,-5.000000000000004,2.46
2024-04-08 00:00:00,0.009111617312072884,-3.0000000000000027,2.4699999999999998
2024-04-09 00:00:00,-0.011286681715575564,3.0000000000000027,2.45
2024-04-10 00:00:00,0.05251141552511429,-19.000000000000018,2.49
2024-04-11 00:00:00,0.00433839479392617,-0.9999999999999787,2.5
2024-04-12 00:00:00,-0.017278617710583144,6.000000000000005,2.48
2024-04-15 00:00:00,0.01758241758241752,-6.000000000000005,2.5
2024-04-16 00:00:00,0.015118790496760237,-4.0000000000000036,2.5300000000000002
2024-04-17 00:00:00,-0.017021276595744705,2.0000000000000018,2.47
2024-04-18 00:00:00,0.01298701298701288,-9.00000000000003,2.4399999999999995
2024-04-19 00:00:00,-0.002136752136752129,2.0000000000000018,2.4499999999999997
2024-04-22 00:00:00,-0.004282655246252598,1.000000000000023,2.4400000000000004
2024-04-23 00:00:00,-0.004301075268817289,2.0000000000000018,2.44
2024-04-24 00:00:00,0.006479481641468832,-3.000000000000025,2.44
2024-04-25 00:00:00,0.012875536480686511,-4.999999999999982,2.4499999999999997
2024-04-26 00:00:00,-0.0063559322033897026,2.9999999999999805,2.45
2024-04-29 00:00:00,-0.0106609808102347,2.0000000000000018,2.4199999999999995
2024-04-30 00:00:00,0.01724137931034475,-6.999999999999984,2.4299999999999997
2024-05-01 00:00:00,-0.012711864406779627,4.0000000000000036,2.41
2024-05-02 00:00:00,-0.01716738197424894,4.999999999999982,2.38
2024-05-03 00:00:00,-0.02183406113537112,7.000000000000028,2.3500000000000005
2024-05-06 00:00:00,0.0022321428571427937,-1.000000000000023,2.35
2024-05-07 00:00:00,-0.0044543429844099425,-2.0000000000000018,2.3099999999999996
2024-05-08 00:00:00,0.006711409395973256,-2.9999999999999805,2.31
2024-05-09 00:00:00,-0.00666666666666671,6.000000000000005,2.34
2024-05-10 00:00:00,0.01118568232662187,-5.000000000000027,2.3399999999999994
2024-05-13 00:00:00,-0.0022123893805309214,1.000000000000023,2.34
2024-05-14 00:00:00,-0.011086474501108556,2.9999999999999805,2.32
2024-05-15 00:00:00,-0.026905829596412634,8.000000000000007,2.28
2024-05-16 00:00:00,0.01382488479262678,-4.0000000000000036,2.3000000000000003
2024-05-17 00:00:00,0.011363636363636243,-2.0000000000000018,2.33
2024-05-20 00:00:00,0.004494382022471877,-0.9999999999999787,2.34
2024-05-21 00:00:00,-0.008948545861297563,2.9999999999999805,2.3299999999999996
2024-05-22 00:00:00,0.009029345372460584,-4.0000000000000036,2.3299999999999996
2024-05-23 00:00:00,0.013422818791946511,-6.999999999999984,2.3200000000000003
2024-05-24 00:00:00,0.0,0.9999999999999787,2.33
2024-05-28 00:00:00,0.015486725663716783,-2.9999999999999805,2.36
2024-05-29 00:00:00,0.008714596949891185,-4.0000000000000036,2.36
2024-05-30 00:00:00,-0.01295896328293733,4.999999999999982,2.35
2024-05-31 00:00:00,-0.013129102844639085,4.0000000000000036,2.3299999999999996
2024-06-03 00:00:00,-0.022172949002217224,7.000000000000028,2.3000000000000003
2024-06-04 00:00:00,-0.013605442176870874,4.0000000000000036,2.28
2024-06-05 00:00:00,-0.013793103448275779,2.9999999999999805,2.25
2024-06-06 00:00:00,0.002331002331002363,0.0,2.26
2024-06-07 00:00:00,0.037209302325581506,-14.000000000000012,2.28
2024-06-10 00:00:00,0.0067264573991032695,-2.9999999999999805,2.2800000000000002
2024-06-11 00:00:00,-0.015590200445434355,4.999999999999982,2.26
2024-06-12 00:00:00,-0.02262443438914019,1.000000000000023,2.1700000000000004
2024-06-13 00:00:00,-0.01620370370370372,4.999999999999982,2.15
2024-06-14 00:00:00,-0.0023529411764705577,-0.9999999999999787,2.1300000000000003
2024-06-17 00:00:00,0.01650943396226401,-3.000000000000025,2.1699999999999995
2024-06-18 00:00:00,-0.016241299303944134,7.000000000000028,2.1700000000000004
2024-06-20 00:00:00,0.0046948356807512415,2.0000000000000018,2.2300000000000004
2024-06-21 00:00:00,-0.00233644859813098,-2.0000000000000018,2.1999999999999997
2024-06-24 00:00:00,-0.0023419203747072626,-2.0000000000000018,2.17
2024-06-25 00:00:00,0.0046948356807512415,0.9999999999999787,2.2
2024-06-26 00:00:00,0.01635514018691575,-4.0000000000000036,2.2299999999999995
2024-06-27 00:00:00,-0.011494252873563204,5.000000000000027,2.23
2024-06-28 00:00:00,0.016279069767441978,-2.0000000000000018,2.2800000000000002
2024-07-01 00:00:00,0.013729977116704761,-6.000000000000005,2.28
2024-07-02 00:00:00,-0.006772009029345272,2.0000000000000018,2.2700000000000005
2024-07-03 00:00:00,-0.018181818181818188,2.9999999999999805,2.22
2024-07-05 00:00:00,-0.025345622119815503,10.000000000000009,2.2300000000000004
2024-07-08 00:00:00,0.0023640661938533203,-0.9999999999999787,2.2300000000000004
2024-07-09 00:00:00,0.0,-2.0000000000000018,2.2100000000000004
2024-07-10 00:00:00,0.0,0.9999999999999787,2.22
2024-07-11 00:00:00,-0.02358490566037752,7.000000000000006,2.1899999999999995
2024-07-12 00:00:00,-0.007246376811594013,0.0,2.16
2024-07-15 00:00:00,0.007299270072992581,2.0000000000000018,2.21
2024-07-16 00:00:00,-0.01449275362318836,4.0000000000000036,2.1900000000000004
2024-07-17 00:00:00,0.0,1.0000000000000009,2.2
2024-07-18 00:00:00,0.009803921568627416,-4.0000000000000036,2.2
2024-07-19 00:00:00,0.012135922330096971,-6.000000000000005,2.19
2024-07-22 00:00:00,0.0023980815347721673,-1.0000000000000009,2.1899999999999995
2024-07-23 00:00:00,-0.0023923444976076125,1.0000000000000009,2.19
2024-07-24 00:00:00,0.0023980815347721673,-1.0000000000000009,2.1899999999999995
2024-07-25 00:00:00,-0.011961722488038284,-1.0000000000000009,2.13
2024-07-26 00:00:00,-0.012106537530266248,7.000000000000006,2.1500000000000004
2024-07-29 00:00:00,-0.002450980392156854,1.0000000000000009,2.1500000000000004
2024-07-30 00:00:00,-0.0073710073710073765,1.0000000000000009,2.13
2024-07-31 00:00:00,-0.02970297029702973,6.999999999999984,2.08
2024-08-01 00:00:00,-0.020408163265306145,6.000000000000005,2.0599999999999996
2024-08-02 00:00:00,-0.05729166666666663,5.000000000000004,1.8900000000000001
2024-08-05 00:00:00,0.0,2.0000000000000018,1.9100000000000001
2024-08-06 00:00:00,0.03314917127071837,-6.000000000000005,1.9700000000000002
2024-08-07 00:00:00,0.010695187165775222,-5.000000000000004,1.9599999999999997
2024-08-08 00:00:00,0.013227513227513255,-3.0000000000000027,1.98
2024-08-09 00:00:00,-0.007832898172323799,1.0000000000000009,1.9599999999999997
2024-08-12 00:00:00,-0.013157894736842035,7.000000000000006,1.98
2024-08-13 00:00:00,-0.01866666666666661,5.000000000000004,1.9600000000000002
2024-08-14 00:00:00,0.0,-2.0000000000000018,1.9400000000000002
2024-08-15 00:00:00,0.032608695652173836,-6.000000000000005,1.9999999999999998
2024-08-16 00:00:00,-0.010526315789473717,0.0,1.9599999999999997
2024-08-19 00:00:00,0.0,-1.0000000000000009,1.9499999999999997
2024-08-20 00:00:00,-0.018617021276595702,6.000000000000005,1.94
2024-08-21 00:00:00,-0.008130081300812941,5.000000000000004,1.9600000000000002
2024-08-22 00:00:00,0.016393442622950838,-6.000000000000005,1.9600000000000002
2024-08-23 00:00:00,-0.021505376344086002,12.00000000000001,2.0
2024-08-26 00:00:00,0.008241758241758212,0.0,2.0300000000000002
2024-08-27 00:00:00,-0.0027247956403269047,0.0,2.0200000000000005
2024-08-28 00:00:00,0.0,0.0,2.0200000000000005
2024-08-29 00:00:00,0.002732240437158362,-1.0000000000000009,2.02
2024-08-30 00:00:00,0.01089918256130784,-5.000000000000004,2.01
2024-09-03 00:00:00,-0.021505376344086002,0.0,1.9400000000000002
2024-09-04 00:00:00,-0.02197802197802201,4.0000000000000036,1.9000000000000001
2024-09-05 00:00:00,-0.005617977528089901,-1.0000000000000009,1.87
2024-09-06 00:00:00,-0.011299435028248594,3.0000000000000027,1.86
2024-09-09 00:00:00,-0.0028571428571427804,2.9999999999999805,1.8800000000000001
2024-09-10 00:00:00,-0.02005730659025795,4.0000000000000036,1.8499999999999999
2024-09-11 00:00:00,0.00877192982456143,2.0000000000000018,1.9000000000000001
2024-09-12 00:00:00,0.005797101449275477,1.0000000000000009,1.9300000000000002
2024-09-13 00:00:00,-0.008645533141210415,6.000000000000005,1.96
2024-09-16 00:00:00,-0.011627906976744207,1.0000000000000009,1.93
2024-09-17 00:00:00,0.0117647058823529,0.0,1.97
2024-09-18 00:00:00,0.014534883720930258,-2.0000000000000018,2.0
2024-09-19 00:00:00,0.0,4.0000000000000036,2.04
2024-09-20 00:00:00,0.002865329512893977,-1.0000000000000009,2.04
2024-09-23 00:00:00,0.0028571428571428914,-1.0000000000000009,2.04
2024-09-24 00:00:00,-0.011396011396011319,6.000000000000005,2.0600000000000005
2024-09-25 00:00:00,0.01729106628242061,-5.000000000000004,2.07
2024-09-26 00:00:00,0.008498583569405138,-6.000000000000005,2.04
2024-09-27 00:00:00,-0.016853932584269704,5.000000000000004,2.0300000000000002
2024-09-30 00:00:00,0.017142857142857126,-4.0000000000000036,2.05
2024-10-01 00:00:00,-0.014044943820224809,7.000000000000006,2.07
2024-10-02 00:00:00,0.01139601139601143,-1.0000000000000009,2.0999999999999996
2024-10-03 00:00:00,0.022535211267605604,-6.000000000000005,2.12
2024-10-04 00:00:00,0.04683195592286493,-15.999999999999993,2.13
2024-10-07 00:00:00,0.018421052631579116,-2.0000000000000018,2.18
2024-10-08 00:00:00,-0.0051679586563307955,0.0,2.16
2024-10-09 00:00:00,0.018181818181818077,-1.0000000000000009,2.2199999999999998
2024-10-10 00:00:00,-0.007653061224489721,5.000000000000004,2.24
2024-10-11 00:00:00,0.0025706940874035134,2.0000000000000018,2.27
2024-10-15 00:00:00,-0.01534526854219953,-1.0000000000000009,2.21
2024-10-16 00:00:00,0.0,-1.0000000000000009,2.2
2024-10-17 00:00:00,0.01298701298701288,-3.0000000000000027,2.2199999999999998
2024-10-18 00:00:00,-0.00512820512820511,3.0000000000000027,2.23
2024-10-21 00:00:00,0.02577319587628879,-10.000000000000009,2.23
2024-10-22 00:00:00,0.007537688442210921,0.0,2.26
2024-10-23 00:00:00,0.012468827930174564,-7.000000000000006,2.2399999999999993
2024-10-24 00:00:00,-0.009852216748768461,12.00000000000001,2.3199999999999994
2024-10-25 00:00:00,0.007462686567164312,-5.000000000000004,2.3
2024-10-28 00:00:00,0.014814814814814836,-5.000000000000004,2.3100000000000005
2024-10-29 00:00:00,-0.0024330900243311193,2.0000000000000018,2.3199999999999994
2024-10-30 00:00:00,0.014634146341463428,1.0000000000000009,2.39
2024-10-31 00:00:00,-0.0024038461538461453,0.0,2.3800000000000003
2024-11-01 00:00:00,0.01927710843373487,-8.000000000000007,2.3800000000000003
2024-11-04 00:00:00,-0.01891252955082745,0.0,2.3000000000000003
2024-11-05 00:00:00,0.00240963855421672,1.0000000000000009,2.3200000000000003
2024-11-06 00:00:00,0.026442307692307487,3.0000000000000027,2.4599999999999995
2024-11-07 00:00:00,-0.023419203747072515,4.0000000000000036,2.4
2024-11-08 00:00:00,0.004796163069544557,0.0,2.4200000000000004
2024-11-12 00:00:00,0.028639618138424527,-11.99999999999999,2.42
2024-11-13 00:00:00,-0.002320185614849146,1.0000000000000009,2.42
2024-11-14 00:00:00,0.006976744186046657,-4.0000000000000036,2.41
2024-11-15 00:00:00,-0.004618937644341958,1.0000000000000009,2.3999999999999995
2024-11-18 00:00:00,-0.006960556844547439,3.9999999999999813,2.41
2024-11-19 00:00:00,-0.004672897196261738,3.0000000000000027,2.42
2024-11-20 00:00:00,0.0046948356807512415,-1.0000000000000009,2.43
2024-11-21 00:00:00,0.004672897196261516,-2.9999999999999805,2.42
2024-11-22 00:00:00,0.0,0.9999999999999787,2.4299999999999997
2024-11-25 00:00:00,-0.027906976744186074,5.000000000000004,2.3599999999999994
2024-11-26 00:00:00,0.0,-2.0000000000000018,2.34
2024-11-27 00:00:00,-0.011961722488038284,5.000000000000004,2.34
2024-11-29 00:00:00,-0.01937046004842613,7.000000000000006,2.33
2024-12-02 00:00:00,0.009876543209876631,-3.0000000000000027,2.34
2024-12-03 00:00:00,0.004889975550122383,0.0,2.3600000000000003
2024-12-04 00:00:00,-0.009732360097323589,5.000000000000004,2.37
2024-12-05 00:00:00,0.0,-2.0000000000000018,2.3500000000000005
2024-12-06 00:00:00,-0.009828009828009798,0.0,2.3100000000000005
2024-12-09 00:00:00,0.012406947890818865,-2.0000000000000018,2.34
2024-12-10 00:00:00,0.004901960784313708,-1.0000000000000009,2.3499999999999996
2024-12-11 00:00:00,0.009756097560975618,0.0,2.3899999999999997
2024-12-12 00:00:00,0.012077294685990614,-4.0000000000000036,2.4000000000000004
2024-12-13 00:00:00,0.014319809069212264,-6.000000000000005,2.4
2024-12-16 00:00:00,0.0023529411764704466,-2.0000000000000018,2.3899999999999997
2024-12-17 00:00:00,0.0,-2.9999999999999805,2.36
2024-12-18 00:00:00,0.032863849765258246,-12.00000000000001,2.3800000000000003
2024-12-19 00:00:00,0.004545454545454408,-6.000000000000005,2.34
2024-12-20 00:00:00,-0.009049773755656076,5.000000000000027,2.35
2024-12-23 00:00:00,0.011415525114155223,-3.000000000000025,2.3699999999999997
2024-12-24 00:00:00,0.0022573363431153126,2.0000000000000018,2.4000000000000004
2024-12-26 00:00:00,-0.0022522522522524513,1.000000000000023,2.4
2024-12-27 00:00:00,0.006772009029345494,-4.0000000000000036,2.39
2024-12-30 00:00:00,-0.022421524663677084,4.999999999999982,2.3400000000000003
2024-12-31 00:00:00,0.004587155963302614,2.0000000000000018,2.38
2025-01-02 00:00:00,-0.0022831050228310223,3.0000000000000027,2.4000000000000004
2025-01-03 00:00:00,0.011441647597253857,-3.9999999999999813,2.41
2025-01-06 00:00:00,0.0,-1.000000000000023,2.4
2025-01-07 00:00:00,0.009049773755656076,0.0,2.44
2025-01-08 00:00:00,0.0,4.0000000000000036,2.48
2025-01-09 00:00:00,-0.0022421524663677195,-2.0000000000000018,2.45
2025-01-10 00:00:00,0.02921348314606731,-8.000000000000007,2.5
2025-01-13 00:00:00,0.0065502183406114245,2.0000000000000018,2.5500000000000003
2025-01-14 00:00:00,-0.002169197396963307,2.0000000000000018,2.5599999999999996
2025-01-15 00:00:00,-0.032608695652173836,11.00000000000001,2.5200000000000005
2025-01-16 00:00:00,-0.013483146067415852,5.000000000000004,2.51
2025-01-17 00:00:00,0.009111617312072884,-2.0000000000000018,2.53
2025-01-21 00:00:00,-0.009029345372460473,-3.0000000000000027,2.46
2025-01-22 00:00:00,0.011389521640091216,-2.0000000000000018,2.49
2025-01-23 00:00:00,0.0022522522522521182,2.0000000000000018,2.5200000000000005
2025-01-24 00:00:00,-0.006741573033707926,2.0000000000000018,2.51
2025-01-27 00:00:00,-0.020361990950226172,7.999999999999985,2.5
2025-01-28 00:00:00,0.0,2.0000000000000018,2.52
2025-01-29 00:00:00,0.002309468822170757,-2.0000000000000018,2.51
2025-01-30 00:00:00,-0.004608294930875445,2.0000000000000018,2.5100000000000002
2025-01-31 00:00:00,0.0023148148148146586,-1.0000000000000009,2.51
2025-02-03 00:00:00,0.006928406466512715,8.000000000000007,2.62
2025-02-04 00:00:00,-0.00917431192660556,2.0000000000000018,2.6000000000000005
2025-02-05 00:00:00,-0.01620370370370372,5.000000000000004,2.58
2025-02-06 00:00:00,0.004705882352941115,-4.0000000000000036,2.5599999999999996
2025-02-07 00:00:00,0.0187353629976581,-4.0000000000000036,2.5999999999999996
2025-02-10 00:00:00,-0.0022988505747125743,1.0000000000000009,2.5999999999999996
2025-02-11 00:00:00,0.00691244239631339,1.0000000000000009,2.64
2025-02-12 00:00:00,0.022883295194507935,-9.000000000000007,2.6499999999999995
2025-02-13 00:00:00,-0.017897091722595126,7.000000000000006,2.6399999999999997
2025-02-14 00:00:00,-0.013667425968109215,4.0000000000000036,2.62
2025-02-18 00:00:00,0.01616628175519641,-4.0000000000000036,2.6500000000000004
2025-02-19 00:00:00,-0.00909090909090915,4.0000000000000036,2.6500000000000004
2025-02-20 00:00:00,-0.002293577981651529,3.0000000000000027,2.67
2025-02-21 00:00:00,-0.01839080459770115,3.0000000000000027,2.6199999999999997
2025-02-24 00:00:00,-0.009367681498828828,2.9999999999999805,2.6100000000000003
2025-02-25 00:00:00,-0.023640661938534424,7.000000000000006,2.58
2025-02-26 00:00:00,-0.012106537530266248,3.0000000000000027,2.56
2025-02-27 00:00:00,0.0,0.0,2.56
2025-02-28 00:00:00,-0.01715686274509809,7.000000000000006,2.5599999999999996
2025-03-03 00:00:00,-0.009975062344139585,7.000000000000006,2.5900000000000003
2025-03-04 00:00:00,0.0176322418136019,-4.0000000000000036,2.62
2025-03-05 00:00:00,0.00990099009900991,-10.000000000000009,2.56
2025-03-06 00:00:00,-0.004901960784313819,-1.0000000000000009,2.5299999999999994
2025-03-07 00:00:00,0.0049261083743843415,-4.0000000000000036,2.51
2025-03-10 00:00:00,-0.026960784313725505,8.000000000000007,2.4800000000000004
2025-03-11 00:00:00,0.0176322418136019,-4.0000000000000036,2.51
2025-03-12 00:00:00,0.007425742574257432,-3.0000000000000027,2.5100000000000002
2025-03-13 00:00:00,-0.009828009828009798,2.0000000000000018,2.49
2025-03-14 00:00:00,0.014888337468982549,-7.000000000000006,2.4799999999999995
2025-03-17 00:00:00,0.0,-1.9999999999999796,2.46
2025-03-18 00:00:00,-0.004889975550122161,1.9999999999999796,2.46
2025-03-19 00:00:00,-0.012285012285012442,8.000000000000007,2.4899999999999993
2025-03-20 00:00:00,-0.0024875621890546595,3.0000000000000027,2.51
2025-03-21 00:00:00,0.0,1.0000000000000009,2.5199999999999996
2025-03-24 00:00:00,0.02244389027431426,-6.000000000000005,2.55
2025-03-25 00:00:00,-0.007317073170731603,4.0000000000000036,2.5600000000000005
2025-03-26 00:00:00,0.007371007371007154,-1.0000000000000009,2.5799999999999996
2025-03-27 00:00:00,-0.0024390243902439046,3.0000000000000027,2.5999999999999996
2025-03-28 00:00:00,-0.02689486552567233,9.000000000000007,2.58
2025-03-31 00:00:00,-0.007537688442211032,4.999999999999982,2.6
2025-04-01 00:00:00,-0.010126582278481067,-2.0000000000000018,2.54
2025-04-02 00:00:00,-0.010230179028132946,-6.999999999999984,2.43
2025-04-03 00:00:00,-0.03359173126614989,18.999999999999993,2.49
2025-04-04 00:00:00,-0.010695187165775444,-12.99999999999999,2.3200000000000003
2025-04-07 00:00:00,0.048648648648648596,-13.00000000000001,2.37
2025-04-08 00:00:00,0.010309278350515427,-2.0000000000000018,2.3899999999999997
2025-04-09 00:00:00,0.03316326530612246,-8.000000000000007,2.4399999999999995
2025-04-10 00:00:00,0.004938271604938427,-10.999999999999988,2.3500000000000005
2025-04-11 00:00:00,0.02457002457002444,-10.000000000000009,2.3499999999999996
2025-04-14 00:00:00,-0.03597122302158284,15.000000000000014,2.3499999999999996
2025-04-15 00:00:00,-0.007462686567163979,0.0,2.3200000000000003
2025-04-16 00:00:00,-0.020050125313283207,4.999999999999982,2.29
2025-04-17 00:00:00,0.007672634271099765,-6.999999999999984,2.25
2025-04-21 00:00:00,0.010152284263959421,-3.0000000000000027,2.26
2025-04-22 00:00:00,0.002512562814070307,4.0000000000000036,2.3100000000000005
2025-04-23 00:00:00,0.007518796992481036,1.0000000000000009,2.3499999999999996
2025-04-24 00:00:00,-0.02238805970149238,10.999999999999988,2.37
2025-04-25 00:00:00,-0.012722646310432628,0.0,2.32
2025-04-28 00:00:00,-0.018041237113401998,7.000000000000006,2.3200000000000003
2025-04-29 00:00:00,-0.01049868766404205,1.0000000000000009,2.29
2025-04-30 00:00:00,-0.010610079575596787,5.000000000000004,2.3
2025-05-01 00:00:00,0.018766756032171594,-8.000000000000007,2.29
2025-05-02 00:00:00,0.03157894736842115,-10.000000000000009,2.3099999999999996
2025-05-05 00:00:00,0.005102040816326481,-1.0000000000000009,2.32
2025-05-06 00:00:00,-0.012690355329949221,6.000000000000005,2.33
2025-05-07 00:00:00,-0.007712082262210873,2.0000000000000018,2.32
2025-05-08 00:00:00,0.03367875647668406,-7.000000000000006,2.38
2025-05-09 00:00:00,0.0025062656641603454,0.0,2.3899999999999997
2025-05-12 00:00:00,0.02750000000000008,-12.99999999999999,2.37
2025-05-13 00:00:00,-0.0024330900243311193,0.0,2.3599999999999994
2025-05-14 00:00:00,0.017073170731707332,1.0000000000000009,2.44
2025-05-15 00:00:00,-0.02877697841726623,7.000000000000006,2.3899999999999997
2025-05-16 00:00:00,0.004938271604938427,2.0000000000000018,2.4300000000000006
2025-05-19 00:00:00,-0.002457002457002644,0.0,2.42
2025-05-20 00:00:00,0.0024630541871923928,-1.0000000000000009,2.4200000000000004
2025-05-21 00:00:00,0.02211302211302213,-7.000000000000006,2.4400000000000004
2025-05-22 00:00:00,-0.016826923076923128,3.0000000000000027,2.4
2025-05-23 00:00:00,-0.0024449877750610804,1.0000000000000009,2.4000000000000004
2025-05-27 00:00:00,-0.01225490196078427,5.000000000000004,2.4000000000000004
2025-05-28 00:00:00,0.007444168734491052,-3.0000000000000027,2.3999999999999995
2025-05-29 00:00:00,-0.01477832512315258,3.9999999999999813,2.38
2025-05-30 00:00:00,-0.010000000000000009,5.000000000000004,2.3899999999999997
2025-06-02 00:00:00,0.010101010101010166,-5.999999999999983,2.37
2025-06-03 00:00:00,0.007500000000000062,-3.0000000000000027,2.37
2025-06-04 00:00:00,-0.027295285359801524,4.999999999999982,2.3099999999999996
2025-06-05 00:00:00,0.017857142857143016,-6.999999999999984,2.3100000000000005
2025-06-06 00:00:00,0.032581453634085156,-10.000000000000009,2.34
2025-06-09 00:00:00,-0.009708737864077666,3.0000000000000027,2.33
2025-06-10 00:00:00,0.002450980392156854,-1.0000000000000009,2.33
2025-06-11 00:00:00,-0.017114914425427896,4.0000000000000036,2.3
2025-06-12 00:00:00,-0.01243781094527352,3.0000000000000027,2.2800000000000002
2025-06-13 00:00:00,0.007556675062972307,-2.0000000000000018,2.29
2025-06-16 00:00:00,0.007500000000000062,-1.0000000000000009,2.3100000000000005
2025-06-17 00:00:00,-0.012406947890818976,8.000000000000007,2.34
2025-06-18 00:00:00,0.0,1.9999999999999796,2.36
2025-06-20 00:00:00,-0.0025188916876575096,3.0000000000000027,2.37
2025-06-23 00:00:00,-0.012626262626262541,1.0000000000000009,2.33
2025-06-24 00:00:00,-0.01278772378516635,2.0000000000000018,2.3
2025-06-25 00:00:00,-0.002590673575129432,1.0000000000000009,2.3
2025-06-26 00:00:00,-0.012987012987013102,5.000000000000004,2.3
2025-06-27 00:00:00,0.007894736842105399,-2.0000000000000018,2.31
2025-06-30 00:00:00,-0.007832898172323799,4.0000000000000036,2.32
2025-07-01 00:00:00,0.007894736842105399,-4.0000000000000036,2.31
2025-07-02 00:00:00,0.010443864229765065,-1.0000000000000009,2.34
2025-07-03 00:00:00,0.018087855297157507,-4.0000000000000036,2.37
2025-07-07 00:00:00,0.0050761421319796,1.0000000000000009,2.4
2025-07-08 00:00:00,0.007575757575757569,-4.0000000000000036,2.39
2025-07-09 00:00:00,-0.01754385964912286,6.000000000000005,2.38
2025-07-10 00:00:00,0.0025510204081633514,0.0,2.39
2025-07-11 00:00:00,0.01526717557251911,-1.0000000000000009,2.4400000000000004
2025-07-14 00:00:00,-0.0025062656641604564,2.0000000000000018,2.45
2025-07-15 00:00:00,0.017587939698492372,-4.0000000000000036,2.4799999999999995
2025-07-16 00:00:00,-0.01728395061728394,7.000000000000006,2.48
2025-07-17 00:00:00,0.007537688442210921,2.0000000000000018,2.53
2025-07-18 00:00:00,-0.012468827930174564,2.0000000000000018,2.5
2025-07-21 00:00:00,-0.012626262626262541,4.0000000000000036,2.49
2025-07-22 00:00:00,-0.007672634271099765,1.0000000000000009,2.4699999999999998
2025-07-23 00:00:00,0.015463917525773141,-9.000000000000007,2.44
2025-07-24 00:00:00,0.0076142131979695105,2.0000000000000018,2.49
2025-07-25 00:00:00,-0.005037783375314908,0.0,2.47
2025-07-28 00:00:00,0.0075949367088608,-1.0000000000000009,2.49
2025-07-29 00:00:00,-0.017587939698492372,7.000000000000006,2.49
2025-07-30 00:00:00,0.012787723785166127,-6.000000000000005,2.48
2025-07-31 00:00:00,0.0,-2.0000000000000018,2.46
2025-08-01 00:00:00,-0.04797979797979801,11.00000000000001,2.38
2025-08-04 00:00:00,-0.007957559681697535,4.999999999999982,2.4000000000000004
2025-08-05 00:00:00,0.0053475935828875,-2.0000000000000018,2.3999999999999995
2025-08-06 00:00:00,0.0,-1.0000000000000009,2.3899999999999997
2025-08-07 00:00:00,0.007978723404255428,-0.9999999999999787,2.41
2025-08-08 00:00:00,0.01055408970976246,0.0,2.45
2025-08-11 00:00:00,-0.0026109660574412663,0.9999999999999787,2.4499999999999997
2025-08-12 00:00:00,0.0,-2.9999999999999805,2.42
2025-08-13 00:00:00,-0.01308900523560208,4.999999999999982,2.42
2025-08-14 00:00:00,0.013262599469495928,-3.9999999999999813,2.4299999999999997
2025-08-15 00:00:00,0.005235602094240788,-4.0000000000000036,2.41
2025-08-18 00:00:00,0.005208333333333259,-1.0000000000000009,2.42
2025-08-19 00:00:00,-0.010362694300518172,1.0000000000000009,2.3899999999999997
2025-08-20 00:00:00,-0.002617801047120394,2.0000000000000018,2.4000000000000004
2025-08-21 00:00:00,0.013123359580052396,-1.0000000000000009,2.44
2025-08-22 00:00:00,-0.025906735751295318,13.99999999999999,2.4799999999999995
2025-08-25 00:00:00,0.007978723404255428,-3.0000000000000027,2.48
2025-08-26 00:00:00,-0.01319261213720313,6.000000000000005,2.49
2025-08-27 00:00:00,-0.010695187165775444,6.000000000000005,2.5100000000000002
2025-08-28 00:00:00,0.0,-1.0000000000000009,2.5
2025-08-29 00:00:00,0.0,-1.0000000000000009,2.49
2025-09-02 00:00:00,0.005376344086021501,-5.000000000000004,2.4800000000000004
2025-09-03 00:00:00,-0.016042780748663166,3.0000000000000027,2.45
2025-09-04 00:00:00,-0.00815217391304357,2.0000000000000018,2.44
2025-09-05 00:00:00,-0.019178082191780743,4.0000000000000036,2.41
2025-09-08 00:00:00,-0.0027932960893854997,1.0000000000000009,2.41
2025-09-09 00:00:00,0.008403361344537785,-2.0000000000000018,2.42
2025-09-10 00:00:00,-0.005555555555555536,0.0,2.4000000000000004
2025-09-11 00:00:00,0.0,0.0,2.4000000000000004
2025-09-12 00:00:00,0.011173184357541999,-3.0000000000000027,2.41
2025-09-15 00:00:00,-0.0055248618784530246,1.0000000000000009,2.4000000000000004
2025-09-16 00:00:00,-0.005555555555555536,3.0000000000000027,2.41
2025-09-17 00:00:00,0.019553072625698276,-2.0000000000000018,2.46
2025-09-18 00:00:00,0.00273972602739736,-4.0000000000000036,2.43
2025-09-19 00:00:00,0.008196721311475308,-2.0000000000000018,2.44
2025-09-22 00:00:00,0.0027100271002711285,-4.0000000000000036,2.41
2025-09-23 00:00:00,-0.005405405405405461,3.0000000000000027,2.42
2025-09-24 00:00:00,0.008152173913043459,-2.0000000000000018,2.4299999999999997
2025-09-25 00:00:00,0.016172506738544534,-5.000000000000004,2.44
